,Open,High,Low,Close,Volume
2026-06-29 12:35:00+09:00,60100.0,60400.0,60100.0,60300.0,1369.0
2026-06-29 12:40:00+09:00,60300.0,60400.0,60200.0,60200.0,415.0
2026-06-29 12:45:00+09:00,60100.0,60300.0,60000.0,60300.0,108.0
2026-06-29 12:50:00+09:00,60200.0,60200.0,60100.0,60100.0,191.0
2026-06-29 12:55:00+09:00,60100.0,60200.0,60100.0,60200.0,77.0
2026-06-29 13:00:00+09:00,60200.0,60200.0,60100.0,60200.0,103.0
2026-06-29 13:05:00+09:00,60100.0,60200.0,60000.0,60000.0,983.0
2026-06-29 13:10:00+09:00,60100.0,60100.0,59900.0,59900.0,252.0
2026-06-29 13:15:00+09:00,59900.0,59900.0,59500.0,59500.0,2405.0
2026-06-29 13:20:00+09:00,59500.0,59700.0,59500.0,59700.0,54.0
2026-06-29 13:25:00+09:00,59700.0,59800.0,59600.0,59600.0,273.0
2026-06-29 13:30:00+09:00,59600.0,59600.0,59600.0,59600.0,13.0
2026-06-29 13:35:00+09:00,59500.0,59500.0,59500.0,59500.0,106.0
2026-06-29 13:40:00+09:00,59500.0,59500.0,59400.0,59500.0,241.0
2026-06-29 13:45:00+09:00,59500.0,59600.0,59400.0,59500.0,899.0
2026-06-29 13:50:00+09:00,59600.0,59900.0,59500.0,59900.0,364.0
2026-06-29 13:55:00+09:00,59900.0,59900.0,59400.0,59600.0,249.0
2026-06-29 14:00:00+09:00,59800.0,59800.0,59800.0,59800.0,289.0
2026-06-29 14:05:00+09:00,59800.0,59900.0,59700.0,59900.0,144.0
2026-06-29 14:10:00+09:00,59800.0,59900.0,59700.0,59700.0,168.0
2026-06-29 14:15:00+09:00,59700.0,59800.0,59700.0,59800.0,384.0
2026-06-29 14:20:00+09:00,59800.0,60100.0,59600.0,60000.0,1636.0
2026-06-29 14:25:00+09:00,60000.0,60100.0,59900.0,59900.0,1138.0
2026-06-29 14:30:00+09:00,59800.0,59800.0,59600.0,59800.0,297.0
2026-06-29 14:35:00+09:00,59700.0,59900.0,59700.0,59900.0,110.0
2026-06-29 14:40:00+09:00,59700.0,59800.0,59500.0,59800.0,356.0
2026-06-29 14:45:00+09:00,59800.0,60100.0,59400.0,60100.0,1723.0
2026-06-29 14:50:00+09:00,60100.0,60300.0,60000.0,60200.0,1141.0
2026-06-29 14:55:00+09:00,60200.0,60300.0,60000.0,60300.0,640.0
2026-06-30 09:00:00+09:00,60600.0,60600.0,58300.0,58400.0,2427.0
2026-06-30 09:05:00+09:00,58500.0,60000.0,58200.0,59400.0,2048.0
2026-06-30 09:10:00+09:00,59400.0,59400.0,58900.0,59000.0,1336.0
2026-06-30 09:15:00+09:00,59000.0,59300.0,59000.0,59300.0,791.0
2026-06-30 09:20:00+09:00,59300.0,59500.0,59300.0,59500.0,254.0
2026-06-30 09:25:00+09:00,59400.0,59400.0,59200.0,59300.0,419.0
2026-06-30 09:30:00+09:00,59200.0,59200.0,58900.0,59200.0,1266.0
2026-06-30 09:35:00+09:00,59200.0,59600.0,59100.0,59500.0,1185.0
2026-06-30 09:40:00+09:00,59500.0,60000.0,59500.0,59900.0,2251.0
2026-06-30 09:45:00+09:00,59800.0,59800.0,59600.0,59600.0,315.0
2026-06-30 09:50:00+09:00,59550.0,59800.0,59400.0,59400.0,1530.0
2026-06-30 09:55:00+09:00,59400.0,59700.0,59000.0,59700.0,2450.0
2026-06-30 10:00:00+09:00,59700.0,60000.0,59100.0,59700.0,2664.0
2026-06-30 10:05:00+09:00,59500.0,59500.0,59300.0,59400.0,82.0
2026-06-30 10:10:00+09:00,59400.0,59400.0,59300.0,59400.0,37.0
2026-06-30 10:15:00+09:00,59400.0,59400.0,59200.0,59200.0,115.0
2026-06-30 10:20:00+09:00,59300.0,59300.0,59200.0,59300.0,292.0
2026-06-30 10:25:00+09:00,59300.0,59800.0,59300.0,59800.0,469.0
2026-06-30 10:30:00+09:00,59700.0,59800.0,59700.0,59700.0,113.0
2026-06-30 10:35:00+09:00,59700.0,59700.0,59400.0,59400.0,419.0
2026-06-30 10:40:00+09:00,59400.0,59800.0,59400.0,59600.0,356.0
2026-06-30 10:45:00+09:00,59600.0,59600.0,59400.0,59400.0,304.0
2026-06-30 10:50:00+09:00,59500.0,59500.0,59400.0,59400.0,599.0
2026-06-30 10:55:00+09:00,59300.0,59800.0,59300.0,59800.0,211.0
2026-06-30 11:00:00+09:00,59800.0,59900.0,59600.0,59800.0,151.0
2026-06-30 11:05:00+09:00,59800.0,60000.0,59500.0,59500.0,1171.0
2026-06-30 11:10:00+09:00,59400.0,59600.0,59300.0,59300.0,1177.0
2026-06-30 11:15:00+09:00,59400.0,59400.0,59000.0,59100.0,2903.0
2026-06-30 11:20:00+09:00,59050.0,59100.0,58800.0,58800.0,1216.0
2026-06-30 11:25:00+09:00,58900.0,58900.0,58700.0,58800.0,768.0
2026-06-30 11:30:00+09:00,58800.0,58800.0,58700.0,58800.0,468.0
2026-06-30 11:35:00+09:00,58900.0,59000.0,58800.0,59000.0,3334.0
2026-06-30 11:40:00+09:00,59000.0,59300.0,58900.0,59300.0,560.0
2026-06-30 11:45:00+09:00,59200.0,59500.0,59200.0,59400.0,575.0
2026-06-30 11:50:00+09:00,59300.0,59300.0,59200.0,59200.0,184.0
2026-06-30 11:55:00+09:00,59100.0,59100.0,59000.0,59000.0,356.0
2026-06-30 12:00:00+09:00,59100.0,59200.0,59000.0,59100.0,340.0
2026-06-30 12:05:00+09:00,59100.0,59200.0,59100.0,59200.0,181.0
2026-06-30 12:10:00+09:00,59100.0,59300.0,59100.0,59300.0,370.0
2026-06-30 12:15:00+09:00,59400.0,59500.0,59400.0,59500.0,13.0
2026-06-30 12:20:00+09:00,59500.0,59500.0,59400.0,59500.0,156.0
2026-06-30 12:25:00+09:00,59500.0,59700.0,59500.0,59600.0,299.0
2026-06-30 12:30:00+09:00,59700.0,59800.0,59700.0,59800.0,438.0
2026-06-30 12:35:00+09:00,59900.0,60500.0,59900.0,60300.0,741.0
2026-06-30 12:40:00+09:00,60200.0,60200.0,60000.0,60100.0,231.0
2026-06-30 12:45:00+09:00,60100.0,60200.0,60000.0,60100.0,97.0
2026-06-30 12:50:00+09:00,60100.0,60200.0,60000.0,60200.0,555.0
2026-06-30 12:55:00+09:00,60200.0,60400.0,60200.0,60400.0,413.0
2026-06-30 13:00:00+09:00,60300.0,60300.0,60000.0,60200.0,1348.0
2026-06-30 13:05:00+09:00,60000.0,60200.0,60000.0,60200.0,230.0
2026-06-30 13:10:00+09:00,60100.0,60100.0,60100.0,60100.0,158.0
2026-06-30 13:15:00+09:00,60000.0,60100.0,59900.0,59900.0,495.0
2026-06-30 13:20:00+09:00,59900.0,60000.0,59800.0,59800.0,540.0
2026-06-30 13:25:00+09:00,59800.0,59800.0,59700.0,59700.0,586.0
2026-06-30 13:30:00+09:00,59700.0,59900.0,59400.0,59900.0,2669.0
2026-06-30 13:35:00+09:00,60000.0,60100.0,60000.0,60100.0,75.0
2026-06-30 13:40:00+09:00,60100.0,60300.0,60100.0,60200.0,192.0
2026-06-30 13:45:00+09:00,60200.0,60200.0,60000.0,60100.0,166.0
2026-06-30 13:50:00+09:00,60100.0,60100.0,60000.0,60000.0,267.0
2026-06-30 13:55:00+09:00,60000.0,60100.0,59800.0,60100.0,2206.0
2026-06-30 14:00:00+09:00,60100.0,60200.0,59900.0,59900.0,545.0
2026-06-30 14:05:00+09:00,59900.0,60300.0,59900.0,60200.0,581.0
2026-06-30 14:10:00+09:00,60300.0,60300.0,60000.0,60300.0,660.0
2026-06-30 14:15:00+09:00,60300.0,60500.0,60200.0,60500.0,647.0
2026-06-30 14:20:00+09:00,60500.0,60600.0,60300.0,60600.0,347.0
2026-06-30 14:25:00+09:00,60700.0,60900.0,60500.0,60900.0,312.0
2026-06-30 14:30:00+09:00,60900.0,60900.0,60400.0,60500.0,119.0
2026-06-30 14:35:00+09:00,60500.0,60500.0,60300.0,60400.0,387.0
2026-06-30 14:40:00+09:00,60500.0,60700.0,60500.0,60700.0,435.0
2026-06-30 14:45:00+09:00,60700.0,61100.0,60700.0,61100.0,915.0
2026-06-30 14:50:00+09:00,61100.0,61300.0,61000.0,61100.0,726.0
2026-06-30 14:55:00+09:00,61000.0,61300.0,60900.0,61200.0,928.0
2026-07-01 09:00:00+09:00,60700.0,61300.0,59100.0,59200.0,4944.0
2026-07-01 09:05:00+09:00,59500.0,60800.0,59000.0,60800.0,2675.0
2026-07-01 09:10:00+09:00,60000.0,60900.0,59900.0,60300.0,2856.0
2026-07-01 09:15:00+09:00,60300.0,60800.0,60000.0,60450.0,1192.0
2026-07-01 09:20:00+09:00,60500.0,60500.0,59800.0,60000.0,2332.0
2026-07-01 09:25:00+09:00,60000.0,60200.0,59600.0,59800.0,2605.0
2026-07-01 09:30:00+09:00,59900.0,60000.0,59400.0,59800.0,2597.0
2026-07-01 09:35:00+09:00,59900.0,59900.0,59700.0,59700.0,283.0
2026-07-01 09:40:00+09:00,59700.0,60000.0,59700.0,59900.0,912.0
2026-07-01 09:45:00+09:00,59800.0,60500.0,59800.0,60500.0,2071.0
2026-07-01 09:50:00+09:00,60500.0,60700.0,59900.0,59900.0,1631.0
2026-07-01 09:55:00+09:00,60200.0,60400.0,59800.0,60000.0,2588.0
2026-07-01 10:00:00+09:00,60000.0,60000.0,59700.0,59800.0,1548.0
2026-07-01 10:05:00+09:00,59900.0,60000.0,59400.0,59500.0,2429.0
2026-07-01 10:10:00+09:00,59600.0,59900.0,59600.0,59800.0,1240.0
2026-07-01 10:15:00+09:00,59800.0,59900.0,59700.0,59700.0,277.0
2026-07-01 10:20:00+09:00,59800.0,60100.0,59800.0,60100.0,162.0
2026-07-01 10:25:00+09:00,60100.0,60200.0,59700.0,60200.0,1062.0
2026-07-01 10:30:00+09:00,59900.0,60200.0,59900.0,60000.0,254.0
2026-07-01 10:35:00+09:00,59900.0,60000.0,59800.0,60000.0,483.0
2026-07-01 10:40:00+09:00,60000.0,60200.0,60000.0,60200.0,936.0
2026-07-01 10:45:00+09:00,60100.0,60400.0,60000.0,60100.0,879.0
2026-07-01 10:50:00+09:00,60400.0,60400.0,60300.0,60400.0,146.0
2026-07-01 10:55:00+09:00,60100.0,60500.0,60000.0,60500.0,561.0
2026-07-01 11:00:00+09:00,60200.0,60400.0,59800.0,59800.0,949.0
2026-07-01 11:05:00+09:00,59800.0,59800.0,59300.0,59300.0,2582.0
2026-07-01 11:10:00+09:00,59400.0,59600.0,59300.0,59400.0,378.0
2026-07-01 11:15:00+09:00,59400.0,59700.0,59300.0,59500.0,330.0
2026-07-01 11:20:00+09:00,59600.0,59700.0,59600.0,59600.0,561.0
2026-07-01 11:25:00+09:00,59900.0,59900.0,59600.0,59900.0,88.0
2026-07-01 11:30:00+09:00,59900.0,60000.0,59700.0,59700.0,594.0
2026-07-01 11:35:00+09:00,59700.0,59700.0,59600.0,59700.0,105.0
2026-07-01 11:40:00+09:00,59700.0,60100.0,59700.0,59900.0,453.0
2026-07-01 11:45:00+09:00,60200.0,60200.0,60200.0,60200.0,701.0
2026-07-01 11:50:00+09:00,60300.0,60300.0,59800.0,59800.0,0.0
2026-07-01 11:55:00+09:00,59900.0,60000.0,59800.0,59800.0,99.0
2026-07-01 12:00:00+09:00,60000.0,60000.0,59900.0,59900.0,74.0
2026-07-01 12:05:00+09:00,59900.0,59900.0,59500.0,59800.0,637.0
2026-07-01 12:10:00+09:00,59800.0,60000.0,59800.0,60000.0,89.0
2026-07-01 12:15:00+09:00,59800.0,59800.0,59800.0,59800.0,141.0
2026-07-01 12:20:00+09:00,59900.0,60000.0,59800.0,59800.0,515.0
2026-07-01 12:25:00+09:00,59800.0,60200.0,59800.0,59900.0,17.0
2026-07-01 12:30:00+09:00,59900.0,60000.0,59800.0,59800.0,234.0
2026-07-01 12:35:00+09:00,59900.0,60200.0,59900.0,60200.0,204.0
2026-07-01 12:40:00+09:00,60100.0,60200.0,59900.0,59900.0,590.0
2026-07-01 12:45:00+09:00,59900.0,60100.0,59900.0,60100.0,60.0
2026-07-01 12:50:00+09:00,60100.0,60100.0,59600.0,59700.0,1143.0
2026-07-01 12:55:00+09:00,59900.0,59900.0,59800.0,59800.0,0.0
2026-07-01 13:00:00+09:00,59900.0,59900.0,59500.0,59800.0,1964.0
2026-07-01 13:05:00+09:00,59500.0,59800.0,59400.0,59600.0,2409.0
2026-07-01 13:10:00+09:00,59600.0,59600.0,59400.0,59400.0,344.0
2026-07-01 13:15:00+09:00,59400.0,59500.0,59100.0,59500.0,2588.0
2026-07-01 13:20:00+09:00,59500.0,60000.0,59500.0,59800.0,584.0
2026-07-01 13:25:00+09:00,59800.0,60000.0,59700.0,60000.0,259.0
2026-07-01 13:30:00+09:00,60000.0,60100.0,60000.0,60000.0,268.0
2026-07-01 13:35:00+09:00,59900.0,59900.0,59700.0,59800.0,263.0
2026-07-01 13:40:00+09:00,59800.0,60000.0,59800.0,60000.0,355.0
2026-07-01 13:45:00+09:00,59900.0,60200.0,59900.0,60000.0,1816.0
2026-07-01 13:50:00+09:00,59900.0,60000.0,59800.0,59900.0,1075.0
2026-07-01 13:55:00+09:00,60000.0,60100.0,59700.0,59700.0,891.0
2026-07-01 14:00:00+09:00,59600.0,59800.0,59600.0,59800.0,155.0
2026-07-01 14:05:00+09:00,59800.0,60200.0,59800.0,60000.0,706.0
2026-07-01 14:10:00+09:00,59900.0,60000.0,59800.0,59800.0,103.0
2026-07-01 14:15:00+09:00,59700.0,59700.0,59600.0,59600.0,340.0
2026-07-01 14:20:00+09:00,59700.0,59700.0,59500.0,59700.0,541.0
2026-07-01 14:25:00+09:00,59600.0,59800.0,59400.0,59400.0,1070.0
2026-07-01 14:30:00+09:00,59400.0,59700.0,59400.0,59600.0,402.0
2026-07-01 14:35:00+09:00,59600.0,59700.0,59500.0,59600.0,445.0
2026-07-01 14:40:00+09:00,59500.0,59600.0,59500.0,59600.0,113.0
2026-07-01 14:45:00+09:00,59600.0,59700.0,59500.0,59700.0,156.0
2026-07-01 14:50:00+09:00,59700.0,59700.0,59500.0,59500.0,336.0
2026-07-01 14:55:00+09:00,59600.0,59700.0,59600.0,59600.0,77.0
2026-07-02 09:00:00+09:00,61100.0,61500.0,59600.0,59900.0,4443.0
2026-07-02 09:05:00+09:00,59900.0,60000.0,59300.0,59900.0,1521.0
2026-07-02 09:10:00+09:00,59900.0,59900.0,59000.0,59200.0,3242.0
2026-07-02 09:15:00+09:00,59200.0,59900.0,59100.0,59900.0,1076.0
2026-07-02 09:20:00+09:00,59700.0,59900.0,59300.0,59500.0,2051.0
2026-07-02 09:25:00+09:00,59500.0,60100.0,59400.0,59700.0,2041.0
2026-07-02 09:30:00+09:00,59700.0,61400.0,59700.0,61400.0,2492.0
2026-07-02 09:35:00+09:00,61400.0,61900.0,61100.0,61200.0,4050.0
2026-07-02 09:40:00+09:00,61200.0,61400.0,60900.0,61100.0,920.0
2026-07-02 09:45:00+09:00,61000.0,61000.0,60500.0,60500.0,3069.0
2026-07-02 09:50:00+09:00,60600.0,61800.0,60600.0,61600.0,2560.0
2026-07-02 09:55:00+09:00,61600.0,62000.0,61400.0,61400.0,3476.0
2026-07-02 10:00:00+09:00,61400.0,62100.0,61400.0,61900.0,1598.0
2026-07-02 10:05:00+09:00,61900.0,63400.0,61900.0,63400.0,4630.0
2026-07-02 10:10:00+09:00,63300.0,64100.0,62500.0,63400.0,8675.0
2026-07-02 10:15:00+09:00,63300.0,63900.0,63300.0,63400.0,2965.0
2026-07-02 10:20:00+09:00,63500.0,64600.0,63400.0,64300.0,1990.0
2026-07-02 10:25:00+09:00,64300.0,64300.0,63600.0,63700.0,1294.0
2026-07-02 10:30:00+09:00,63700.0,64100.0,63400.0,63400.0,1126.0
2026-07-02 10:35:00+09:00,63400.0,64500.0,63100.0,63700.0,3647.0
2026-07-02 10:40:00+09:00,63400.0,63400.0,63200.0,63400.0,671.0
2026-07-02 10:45:00+09:00,63400.0,63900.0,63300.0,63700.0,648.0
2026-07-02 10:50:00+09:00,63600.0,63700.0,63400.0,63700.0,273.0
2026-07-02 10:55:00+09:00,63500.0,63700.0,63400.0,63500.0,691.0
2026-07-02 11:00:00+09:00,63500.0,63600.0,63400.0,63500.0,480.0
2026-07-02 11:05:00+09:00,63500.0,64100.0,63400.0,63800.0,1688.0
2026-07-02 11:10:00+09:00,64000.0,64000.0,63900.0,63900.0,346.0
2026-07-02 11:15:00+09:00,63900.0,63900.0,63500.0,63600.0,1793.0
2026-07-02 11:20:00+09:00,63600.0,63800.0,63500.0,63800.0,1428.0
2026-07-02 11:25:00+09:00,63800.0,65200.0,63700.0,64400.0,13597.0
2026-07-02 11:30:00+09:00,64400.0,64700.0,64400.0,64600.0,1314.0
2026-07-02 11:35:00+09:00,64600.0,64600.0,64300.0,64500.0,662.0
2026-07-02 11:40:00+09:00,64400.0,64400.0,63700.0,63800.0,1624.0
2026-07-02 11:45:00+09:00,63900.0,64300.0,63900.0,64000.0,884.0
2026-07-02 11:50:00+09:00,63900.0,63900.0,63700.0,63800.0,594.0
2026-07-02 11:55:00+09:00,63700.0,63800.0,63600.0,63700.0,979.0
2026-07-02 12:00:00+09:00,63700.0,63700.0,63100.0,63200.0,2157.0
2026-07-02 12:05:00+09:00,63100.0,63200.0,63000.0,63000.0,437.0
2026-07-02 12:10:00+09:00,63000.0,63100.0,62800.0,63000.0,946.0
2026-07-02 12:15:00+09:00,63000.0,63000.0,62900.0,63000.0,319.0
2026-07-02 12:20:00+09:00,62900.0,63000.0,62800.0,62900.0,579.0
2026-07-02 12:25:00+09:00,62900.0,63400.0,62800.0,63400.0,877.0
2026-07-02 12:30:00+09:00,63400.0,63400.0,63200.0,63200.0,209.0
2026-07-02 12:35:00+09:00,63200.0,63200.0,63100.0,63200.0,68.0
2026-07-02 12:40:00+09:00,63000.0,63100.0,62700.0,62800.0,655.0
2026-07-02 12:45:00+09:00,62800.0,62800.0,62500.0,62800.0,931.0
2026-07-02 12:50:00+09:00,62800.0,62800.0,62400.0,62400.0,797.0
2026-07-02 12:55:00+09:00,62300.0,62300.0,62200.0,62300.0,641.0
2026-07-02 13:00:00+09:00,62300.0,62500.0,62200.0,62400.0,737.0
2026-07-02 13:05:00+09:00,62400.0,62400.0,62300.0,62300.0,213.0
2026-07-02 13:10:00+09:00,62200.0,62200.0,62000.0,62100.0,1428.0
2026-07-02 13:15:00+09:00,62200.0,62200.0,61900.0,62200.0,1185.0
2026-07-02 13:20:00+09:00,62200.0,62200.0,62000.0,62100.0,479.0
2026-07-02 13:25:00+09:00,62100.0,62200.0,62000.0,62200.0,494.0
2026-07-02 13:30:00+09:00,62200.0,62200.0,61900.0,61900.0,599.0
2026-07-02 13:35:00+09:00,62000.0,62100.0,62000.0,62000.0,234.0
2026-07-02 13:40:00+09:00,61900.0,61950.0,61700.0,61800.0,1011.0
2026-07-02 13:45:00+09:00,61800.0,62000.0,61700.0,61700.0,786.0
2026-07-02 13:50:00+09:00,61800.0,62000.0,61700.0,62000.0,257.0
2026-07-02 13:55:00+09:00,62000.0,62100.0,61700.0,61900.0,528.0
2026-07-02 14:00:00+09:00,62000.0,62200.0,61900.0,62000.0,486.0
2026-07-02 14:05:00+09:00,62000.0,62000.0,61900.0,61900.0,499.0
2026-07-02 14:10:00+09:00,62000.0,62000.0,61800.0,61800.0,801.0
2026-07-02 14:15:00+09:00,61800.0,61800.0,61500.0,61600.0,965.0
2026-07-02 14:20:00+09:00,61500.0,61600.0,61500.0,61600.0,286.0
2026-07-02 14:25:00+09:00,61600.0,61700.0,61000.0,61100.0,2618.0
2026-07-02 14:30:00+09:00,61100.0,61300.0,61100.0,61200.0,763.0
2026-07-02 14:35:00+09:00,61200.0,61200.0,60900.0,61200.0,1303.0
2026-07-02 14:40:00+09:00,61200.0,61400.0,61200.0,61400.0,509.0
2026-07-02 14:45:00+09:00,61300.0,61300.0,61000.0,61100.0,679.0
2026-07-02 14:50:00+09:00,61100.0,61200.0,61000.0,61000.0,454.0
2026-07-02 14:55:00+09:00,61000.0,61000.0,60600.0,60700.0,1042.0
2026-07-03 09:00:00+09:00,60800.0,62300.0,60200.0,62300.0,6591.0
2026-07-03 09:05:00+09:00,62300.0,62600.0,61000.0,61500.0,5754.0
2026-07-03 09:10:00+09:00,61000.0,61400.0,60800.0,61400.0,2387.0
2026-07-03 09:15:00+09:00,61400.0,62500.0,60600.0,61700.0,5817.0
2026-07-03 09:20:00+09:00,61700.0,62400.0,61200.0,61600.0,4283.0
2026-07-03 09:25:00+09:00,61500.0,61700.0,60100.0,60200.0,7499.0
2026-07-03 09:30:00+09:00,60200.0,61700.0,59800.0,60400.0,3798.0
2026-07-03 09:35:00+09:00,60400.0,61400.0,60200.0,60700.0,2349.0
2026-07-03 09:40:00+09:00,60700.0,60700.0,59800.0,59900.0,2663.0
2026-07-03 09:45:00+09:00,59800.0,60200.0,59600.0,59600.0,1516.0
2026-07-03 09:50:00+09:00,59800.0,60500.0,59700.0,60300.0,2303.0
2026-07-03 09:55:00+09:00,60200.0,60500.0,59800.0,59900.0,2255.0
2026-07-03 10:00:00+09:00,59900.0,60000.0,59500.0,59700.0,1038.0
2026-07-03 10:05:00+09:00,59800.0,60500.0,59800.0,60500.0,1605.0
2026-07-03 10:10:00+09:00,60500.0,60900.0,60100.0,60100.0,613.0
2026-07-03 10:15:00+09:00,60100.0,60900.0,60100.0,60700.0,1914.0
2026-07-03 10:20:00+09:00,60700.0,61200.0,60700.0,61000.0,1222.0
2026-07-03 10:25:00+09:00,61000.0,61000.0,60500.0,60500.0,980.0
2026-07-03 10:30:00+09:00,60700.0,60700.0,60000.0,60100.0,749.0
2026-07-03 10:35:00+09:00,60300.0,60500.0,60100.0,60400.0,1256.0
2026-07-03 10:40:00+09:00,60450.0,60450.0,60000.0,60300.0,259.0
2026-07-03 10:45:00+09:00,60200.0,60200.0,59900.0,59900.0,834.0
2026-07-03 10:50:00+09:00,59900.0,59900.0,59800.0,59800.0,768.0
2026-07-03 10:55:00+09:00,59800.0,60000.0,59400.0,59600.0,3072.0
2026-07-03 11:00:00+09:00,59600.0,60000.0,58900.0,59400.0,3972.0
2026-07-03 11:05:00+09:00,59400.0,60200.0,59400.0,60000.0,1717.0
2026-07-03 11:10:00+09:00,60200.0,60200.0,59700.0,59800.0,579.0
2026-07-03 11:15:00+09:00,59600.0,59600.0,59000.0,59000.0,1629.0
2026-07-03 11:20:00+09:00,59000.0,59300.0,58900.0,59300.0,930.0
2026-07-03 11:25:00+09:00,59300.0,59800.0,59300.0,59700.0,546.0
2026-07-03 11:30:00+09:00,59600.0,59800.0,59500.0,59500.0,213.0
2026-07-03 11:35:00+09:00,59400.0,59400.0,58900.0,59000.0,2313.0
2026-07-03 11:40:00+09:00,59100.0,59100.0,59000.0,59100.0,235.0
2026-07-03 11:45:00+09:00,59200.0,59200.0,59200.0,59200.0,126.0
2026-07-03 11:50:00+09:00,59200.0,59400.0,59000.0,59100.0,1206.0
2026-07-03 11:55:00+09:00,59100.0,59400.0,59100.0,59400.0,274.0
2026-07-03 12:00:00+09:00,59300.0,59300.0,59000.0,59100.0,648.0
2026-07-03 12:05:00+09:00,59100.0,59300.0,58300.0,59100.0,13618.0
2026-07-03 12:10:00+09:00,59000.0,59400.0,58900.0,59300.0,688.0
2026-07-03 12:15:00+09:00,59300.0,59500.0,59300.0,59500.0,469.0
2026-07-03 12:20:00+09:00,59500.0,59700.0,59400.0,59700.0,630.0
2026-07-03 12:25:00+09:00,59700.0,59700.0,59200.0,59400.0,224.0
2026-07-03 12:30:00+09:00,59100.0,59200.0,59100.0,59200.0,81.0
2026-07-03 12:35:00+09:00,59150.0,59200.0,59000.0,59100.0,469.0
2026-07-03 12:40:00+09:00,58900.0,59100.0,58800.0,58800.0,198.0
2026-07-03 12:45:00+09:00,58800.0,58800.0,58000.0,58500.0,5298.0
2026-07-03 12:50:00+09:00,58300.0,58700.0,57900.0,58700.0,2211.0
2026-07-03 12:55:00+09:00,58700.0,58900.0,58600.0,58900.0,559.0
2026-07-03 13:00:00+09:00,58800.0,59200.0,58700.0,59200.0,472.0
