,Open,High,Low,Close,Volume
2026-06-29 11:30:00+09:00,125800.0,126400.0,125700.0,126400.0,733.0
2026-06-29 11:35:00+09:00,126400.0,126500.0,126100.0,126500.0,588.0
2026-06-29 11:40:00+09:00,126400.0,126600.0,126300.0,126500.0,871.0
2026-06-29 11:45:00+09:00,126500.0,126700.0,126100.0,126400.0,823.0
2026-06-29 11:50:00+09:00,126500.0,126900.0,126400.0,126700.0,1024.0
2026-06-29 11:55:00+09:00,126700.0,126800.0,126400.0,126800.0,808.0
2026-06-29 12:00:00+09:00,126800.0,127300.0,126800.0,127200.0,922.0
2026-06-29 12:05:00+09:00,127100.0,127500.0,126600.0,126700.0,627.0
2026-06-29 12:10:00+09:00,126600.0,126800.0,126500.0,126600.0,542.0
2026-06-29 12:15:00+09:00,126600.0,127000.0,126500.0,126700.0,586.0
2026-06-29 12:20:00+09:00,126700.0,127200.0,126600.0,126800.0,879.0
2026-06-29 12:25:00+09:00,126700.0,127400.0,126400.0,127200.0,1564.0
2026-06-29 12:30:00+09:00,126900.0,127600.0,126900.0,127100.0,1080.0
2026-06-29 12:35:00+09:00,127100.0,127400.0,126900.0,127000.0,667.0
2026-06-29 12:40:00+09:00,127000.0,127100.0,126500.0,127000.0,374.0
2026-06-29 12:45:00+09:00,126900.0,127100.0,126700.0,126700.0,321.0
2026-06-29 12:50:00+09:00,126700.0,127300.0,126400.0,127100.0,836.0
2026-06-29 12:55:00+09:00,127100.0,127700.0,127100.0,127500.0,907.0
2026-06-29 13:00:00+09:00,127400.0,127400.0,126800.0,127100.0,471.0
2026-06-29 13:05:00+09:00,127100.0,127500.0,127000.0,127200.0,755.0
2026-06-29 13:10:00+09:00,127200.0,127200.0,127000.0,127000.0,173.0
2026-06-29 13:15:00+09:00,127000.0,127000.0,126700.0,126700.0,383.0
2026-06-29 13:20:00+09:00,126700.0,126750.0,126100.0,126200.0,649.0
2026-06-29 13:25:00+09:00,126300.0,126400.0,126200.0,126200.0,200.0
2026-06-29 13:30:00+09:00,126200.0,127000.0,126200.0,126900.0,454.0
2026-06-29 13:35:00+09:00,126600.0,127000.0,126200.0,126800.0,630.0
2026-06-29 13:40:00+09:00,126700.0,126700.0,125900.0,126400.0,651.0
2026-06-29 13:45:00+09:00,126500.0,127100.0,126300.0,126900.0,461.0
2026-06-29 13:50:00+09:00,126900.0,127400.0,126800.0,127400.0,512.0
2026-06-29 13:55:00+09:00,127500.0,127500.0,126800.0,126800.0,493.0
2026-06-29 14:00:00+09:00,126800.0,127600.0,126800.0,127100.0,570.0
2026-06-29 14:05:00+09:00,127000.0,127400.0,126900.0,127300.0,802.0
2026-06-29 14:10:00+09:00,127300.0,127500.0,126900.0,127100.0,570.0
2026-06-29 14:15:00+09:00,127200.0,127300.0,127000.0,127000.0,333.0
2026-06-29 14:20:00+09:00,127050.0,127200.0,126800.0,126900.0,686.0
2026-06-29 14:25:00+09:00,126800.0,127000.0,126100.0,126400.0,1057.0
2026-06-29 14:30:00+09:00,126500.0,127100.0,126400.0,127000.0,513.0
2026-06-29 14:35:00+09:00,127000.0,127100.0,126900.0,127000.0,457.0
2026-06-29 14:40:00+09:00,127000.0,127600.0,127000.0,127500.0,1272.0
2026-06-29 14:45:00+09:00,127500.0,128000.0,127400.0,127900.0,859.0
2026-06-29 14:50:00+09:00,127900.0,128100.0,127300.0,127400.0,1123.0
2026-06-29 14:55:00+09:00,127400.0,127900.0,127100.0,127700.0,1531.0
2026-06-30 09:00:00+09:00,126100.0,126800.0,123900.0,124200.0,1133.0
2026-06-30 09:05:00+09:00,124300.0,125300.0,123300.0,125300.0,1963.0
2026-06-30 09:10:00+09:00,124900.0,125300.0,122500.0,123300.0,2353.0
2026-06-30 09:15:00+09:00,123300.0,124200.0,123300.0,124000.0,912.0
2026-06-30 09:20:00+09:00,124000.0,125300.0,123600.0,124800.0,993.0
2026-06-30 09:25:00+09:00,124800.0,124900.0,123500.0,124400.0,668.0
2026-06-30 09:30:00+09:00,124400.0,124700.0,123750.0,124500.0,817.0
2026-06-30 09:35:00+09:00,124600.0,124600.0,124100.0,124200.0,459.0
2026-06-30 09:40:00+09:00,124200.0,124200.0,124100.0,124100.0,366.0
2026-06-30 09:45:00+09:00,124200.0,124200.0,124000.0,124100.0,518.0
2026-06-30 09:50:00+09:00,124000.0,124400.0,123600.0,124000.0,911.0
2026-06-30 09:55:00+09:00,124000.0,124100.0,123700.0,124100.0,197.0
2026-06-30 10:00:00+09:00,124200.0,124200.0,123500.0,123800.0,1285.0
2026-06-30 10:05:00+09:00,123600.0,124000.0,123500.0,124000.0,349.0
2026-06-30 10:10:00+09:00,124000.0,124000.0,123500.0,123900.0,379.0
2026-06-30 10:15:00+09:00,123800.0,123800.0,123000.0,123200.0,960.0
2026-06-30 10:20:00+09:00,123300.0,123400.0,123300.0,123400.0,80.0
2026-06-30 10:25:00+09:00,123300.0,124600.0,123300.0,124600.0,687.0
2026-06-30 10:30:00+09:00,124550.0,125100.0,124300.0,124600.0,640.0
2026-06-30 10:35:00+09:00,124600.0,124600.0,123700.0,123900.0,651.0
2026-06-30 10:40:00+09:00,123900.0,124000.0,123600.0,123600.0,443.0
2026-06-30 10:45:00+09:00,123600.0,123700.0,123200.0,123300.0,761.0
2026-06-30 10:50:00+09:00,123300.0,123400.0,122800.0,123400.0,650.0
2026-06-30 10:55:00+09:00,123400.0,126200.0,123400.0,123900.0,1003.0
2026-06-30 11:00:00+09:00,123800.0,124100.0,123300.0,123300.0,649.0
2026-06-30 11:05:00+09:00,123400.0,123400.0,122800.0,123100.0,682.0
2026-06-30 11:10:00+09:00,123100.0,123100.0,122300.0,122400.0,844.0
2026-06-30 11:15:00+09:00,122400.0,122400.0,122100.0,122300.0,562.0
2026-06-30 11:20:00+09:00,122200.0,122900.0,122200.0,122600.0,625.0
2026-06-30 11:25:00+09:00,122600.0,122900.0,122200.0,122500.0,591.0
2026-06-30 11:30:00+09:00,122400.0,123000.0,122400.0,123000.0,527.0
2026-06-30 11:35:00+09:00,122900.0,122900.0,122800.0,122800.0,98.0
2026-06-30 11:40:00+09:00,122900.0,123100.0,122800.0,122900.0,555.0
2026-06-30 11:45:00+09:00,122800.0,123300.0,122800.0,122900.0,394.0
2026-06-30 11:50:00+09:00,122900.0,122900.0,122200.0,122200.0,671.0
2026-06-30 11:55:00+09:00,122200.0,122300.0,121900.0,122000.0,840.0
2026-06-30 12:00:00+09:00,122000.0,122200.0,122000.0,122000.0,328.0
2026-06-30 12:05:00+09:00,122000.0,122300.0,122000.0,122300.0,666.0
2026-06-30 12:10:00+09:00,122300.0,122400.0,122100.0,122100.0,274.0
2026-06-30 12:15:00+09:00,122100.0,122900.0,122100.0,122300.0,561.0
2026-06-30 12:20:00+09:00,122300.0,122400.0,122300.0,122400.0,117.0
2026-06-30 12:25:00+09:00,122400.0,122600.0,122300.0,122600.0,202.0
2026-06-30 12:30:00+09:00,122600.0,122700.0,122400.0,122700.0,311.0
2026-06-30 12:35:00+09:00,122600.0,122700.0,122200.0,122300.0,316.0
2026-06-30 12:40:00+09:00,122300.0,122400.0,122300.0,122400.0,229.0
2026-06-30 12:45:00+09:00,122300.0,122800.0,122300.0,122300.0,484.0
2026-06-30 12:50:00+09:00,122300.0,122400.0,121900.0,121900.0,742.0
2026-06-30 12:55:00+09:00,121900.0,122100.0,121300.0,121500.0,1598.0
2026-06-30 13:00:00+09:00,121600.0,121700.0,121400.0,121400.0,391.0
2026-06-30 13:05:00+09:00,121400.0,121600.0,121000.0,121400.0,635.0
2026-06-30 13:10:00+09:00,121400.0,121600.0,121000.0,121200.0,1151.0
2026-06-30 13:15:00+09:00,121200.0,121500.0,121100.0,121200.0,331.0
2026-06-30 13:20:00+09:00,121300.0,121600.0,120800.0,121000.0,799.0
2026-06-30 13:25:00+09:00,121000.0,121000.0,120500.0,120500.0,548.0
2026-06-30 13:30:00+09:00,120600.0,121000.0,120500.0,120900.0,610.0
2026-06-30 13:35:00+09:00,120900.0,121400.0,120700.0,121100.0,704.0
2026-06-30 13:40:00+09:00,121000.0,121600.0,120900.0,121100.0,442.0
2026-06-30 13:45:00+09:00,121100.0,121200.0,120800.0,121100.0,475.0
2026-06-30 13:50:00+09:00,121000.0,121200.0,120900.0,120900.0,350.0
2026-06-30 13:55:00+09:00,120900.0,121100.0,120300.0,120800.0,1202.0
2026-06-30 14:00:00+09:00,120600.0,121000.0,120300.0,120400.0,917.0
2026-06-30 14:05:00+09:00,120500.0,120600.0,120200.0,120300.0,1267.0
2026-06-30 14:10:00+09:00,120400.0,120500.0,120200.0,120200.0,760.0
2026-06-30 14:15:00+09:00,120200.0,120700.0,120100.0,120600.0,1013.0
2026-06-30 14:20:00+09:00,120600.0,120700.0,120400.0,120600.0,635.0
2026-06-30 14:25:00+09:00,120600.0,121200.0,120500.0,121000.0,1032.0
2026-06-30 14:30:00+09:00,120900.0,120900.0,120300.0,120400.0,908.0
2026-06-30 14:35:00+09:00,120400.0,120600.0,120200.0,120400.0,1389.0
2026-06-30 14:40:00+09:00,120400.0,120600.0,120300.0,120500.0,578.0
2026-06-30 14:45:00+09:00,120500.0,121400.0,120500.0,120900.0,770.0
2026-06-30 14:50:00+09:00,120800.0,120800.0,120200.0,120250.0,1182.0
2026-06-30 14:55:00+09:00,120250.0,120400.0,120200.0,120350.0,509.0
2026-07-01 09:00:00+09:00,122800.0,123000.0,119100.0,119600.0,1534.0
2026-07-01 09:05:00+09:00,119600.0,121400.0,119000.0,120400.0,1326.0
2026-07-01 09:10:00+09:00,120300.0,121400.0,119100.0,120500.0,1716.0
2026-07-01 09:15:00+09:00,121100.0,122600.0,121000.0,122600.0,951.0
2026-07-01 09:20:00+09:00,122500.0,124800.0,122100.0,124200.0,3821.0
2026-07-01 09:25:00+09:00,124200.0,124800.0,123600.0,123800.0,1309.0
2026-07-01 09:30:00+09:00,123800.0,124000.0,122800.0,122800.0,1622.0
2026-07-01 09:35:00+09:00,122800.0,122900.0,121500.0,122300.0,1461.0
2026-07-01 09:40:00+09:00,122300.0,123300.0,122300.0,122700.0,1058.0
2026-07-01 09:45:00+09:00,122700.0,123600.0,122700.0,123100.0,1504.0
2026-07-01 09:50:00+09:00,123700.0,123900.0,122500.0,123000.0,1364.0
2026-07-01 09:55:00+09:00,123000.0,123500.0,122700.0,122800.0,514.0
2026-07-01 10:00:00+09:00,122800.0,122900.0,122200.0,122400.0,866.0
2026-07-01 10:05:00+09:00,122300.0,122800.0,122100.0,122700.0,1359.0
2026-07-01 10:10:00+09:00,122700.0,123000.0,122000.0,122100.0,1345.0
2026-07-01 10:15:00+09:00,122100.0,122600.0,121800.0,122100.0,1306.0
2026-07-01 10:20:00+09:00,122100.0,123200.0,122100.0,123200.0,1032.0
2026-07-01 10:25:00+09:00,122800.0,123700.0,122800.0,123400.0,1176.0
2026-07-01 10:30:00+09:00,123400.0,123600.0,122800.0,123400.0,1560.0
2026-07-01 10:35:00+09:00,123400.0,123500.0,122900.0,123500.0,526.0
2026-07-01 10:40:00+09:00,123500.0,123500.0,122900.0,123300.0,481.0
2026-07-01 10:45:00+09:00,123300.0,123500.0,122100.0,123000.0,1031.0
2026-07-01 10:50:00+09:00,122600.0,122700.0,122200.0,122600.0,730.0
2026-07-01 10:55:00+09:00,122300.0,123400.0,122300.0,123300.0,1166.0
2026-07-01 11:00:00+09:00,123300.0,123300.0,122800.0,122800.0,512.0
2026-07-01 11:05:00+09:00,122850.0,123400.0,122600.0,123200.0,1292.0
2026-07-01 11:10:00+09:00,123200.0,123200.0,121900.0,122600.0,671.0
2026-07-01 11:15:00+09:00,122300.0,123000.0,122300.0,122800.0,173.0
2026-07-01 11:20:00+09:00,122800.0,123100.0,122600.0,123000.0,432.0
2026-07-01 11:25:00+09:00,123000.0,123200.0,123000.0,123000.0,245.0
2026-07-01 11:30:00+09:00,123100.0,123100.0,122900.0,123100.0,192.0
2026-07-01 11:35:00+09:00,123100.0,123400.0,123100.0,123400.0,295.0
2026-07-01 11:40:00+09:00,123400.0,124000.0,123400.0,124000.0,569.0
2026-07-01 11:45:00+09:00,123900.0,124000.0,123900.0,124000.0,111.0
2026-07-01 11:50:00+09:00,124000.0,124000.0,123800.0,124000.0,234.0
2026-07-01 11:55:00+09:00,123900.0,124000.0,123600.0,124000.0,575.0
2026-07-01 12:00:00+09:00,123800.0,124100.0,123800.0,123800.0,358.0
2026-07-01 12:05:00+09:00,123600.0,124200.0,123600.0,124000.0,384.0
2026-07-01 12:10:00+09:00,124200.0,124200.0,123800.0,124200.0,486.0
2026-07-01 12:15:00+09:00,124200.0,124200.0,123700.0,123900.0,460.0
2026-07-01 12:20:00+09:00,123900.0,124200.0,123800.0,123900.0,191.0
2026-07-01 12:25:00+09:00,123900.0,124100.0,123700.0,124100.0,240.0
2026-07-01 12:30:00+09:00,124100.0,124100.0,123600.0,124000.0,337.0
2026-07-01 12:35:00+09:00,124000.0,124800.0,124000.0,124600.0,922.0
2026-07-01 12:40:00+09:00,124600.0,124700.0,124000.0,124200.0,489.0
2026-07-01 12:45:00+09:00,124200.0,124700.0,124100.0,124200.0,372.0
2026-07-01 12:50:00+09:00,124300.0,124300.0,123900.0,123900.0,686.0
2026-07-01 12:55:00+09:00,124200.0,124700.0,123800.0,124700.0,313.0
2026-07-01 13:00:00+09:00,124600.0,124600.0,123900.0,123900.0,421.0
2026-07-01 13:05:00+09:00,123800.0,124000.0,123200.0,123800.0,314.0
2026-07-01 13:10:00+09:00,123800.0,123900.0,123400.0,123900.0,339.0
2026-07-01 13:15:00+09:00,123900.0,124000.0,123300.0,123600.0,234.0
2026-07-01 13:20:00+09:00,123600.0,123800.0,123500.0,123800.0,44.0
2026-07-01 13:25:00+09:00,123600.0,123800.0,123600.0,123800.0,246.0
2026-07-01 13:30:00+09:00,123800.0,123900.0,123600.0,123700.0,173.0
2026-07-01 13:35:00+09:00,123600.0,123900.0,123400.0,123600.0,273.0
2026-07-01 13:40:00+09:00,123600.0,123600.0,123500.0,123600.0,176.0
2026-07-01 13:45:00+09:00,123600.0,123900.0,123400.0,123900.0,123.0
2026-07-01 13:50:00+09:00,123900.0,123900.0,122800.0,123000.0,484.0
2026-07-01 13:55:00+09:00,123000.0,123000.0,122400.0,122400.0,377.0
2026-07-01 14:00:00+09:00,122500.0,122500.0,121900.0,122300.0,463.0
2026-07-01 14:05:00+09:00,122300.0,123400.0,122200.0,123200.0,798.0
2026-07-01 14:10:00+09:00,123000.0,123200.0,122800.0,122900.0,397.0
2026-07-01 14:15:00+09:00,122900.0,123300.0,122600.0,122900.0,613.0
2026-07-01 14:20:00+09:00,122900.0,123400.0,122800.0,123400.0,382.0
2026-07-01 14:25:00+09:00,123400.0,123800.0,123300.0,123800.0,97.0
2026-07-01 14:30:00+09:00,123700.0,123800.0,123300.0,123400.0,388.0
2026-07-01 14:35:00+09:00,123400.0,123900.0,123400.0,123600.0,215.0
2026-07-01 14:40:00+09:00,123600.0,124000.0,123400.0,123500.0,480.0
2026-07-01 14:45:00+09:00,123400.0,123600.0,123300.0,123400.0,468.0
2026-07-01 14:50:00+09:00,123400.0,123500.0,123300.0,123500.0,164.0
2026-07-01 14:55:00+09:00,123400.0,123800.0,123400.0,123800.0,101.0
2026-07-02 09:00:00+09:00,124400.0,124800.0,121100.0,122100.0,548.0
2026-07-02 09:05:00+09:00,121800.0,122300.0,120000.0,121500.0,1136.0
2026-07-02 09:10:00+09:00,121700.0,121800.0,120600.0,120700.0,361.0
2026-07-02 09:15:00+09:00,121200.0,121200.0,120000.0,120200.0,280.0
2026-07-02 09:20:00+09:00,120300.0,120600.0,120000.0,120100.0,481.0
2026-07-02 09:25:00+09:00,120300.0,121600.0,120300.0,121600.0,140.0
2026-07-02 09:30:00+09:00,121600.0,123600.0,121100.0,122200.0,1666.0
2026-07-02 09:35:00+09:00,123100.0,123600.0,123000.0,123000.0,629.0
2026-07-02 09:40:00+09:00,122900.0,122900.0,121900.0,122300.0,2026.0
2026-07-02 09:45:00+09:00,122300.0,123000.0,121700.0,122900.0,477.0
2026-07-02 09:50:00+09:00,122500.0,123300.0,122400.0,123100.0,221.0
2026-07-02 09:55:00+09:00,123100.0,123400.0,123000.0,123000.0,262.0
2026-07-02 10:00:00+09:00,122700.0,123600.0,122600.0,123400.0,416.0
2026-07-02 10:05:00+09:00,123300.0,124600.0,122900.0,124300.0,750.0
2026-07-02 10:10:00+09:00,124100.0,124300.0,123800.0,123900.0,265.0
2026-07-02 10:15:00+09:00,124000.0,124500.0,123800.0,124300.0,767.0
2026-07-02 10:20:00+09:00,124000.0,124900.0,124000.0,124800.0,582.0
2026-07-02 10:25:00+09:00,124800.0,124800.0,122900.0,124200.0,819.0
2026-07-02 10:30:00+09:00,124500.0,124700.0,123900.0,124600.0,489.0
2026-07-02 10:35:00+09:00,124600.0,125000.0,124400.0,124900.0,496.0
2026-07-02 10:40:00+09:00,125000.0,125200.0,124700.0,125100.0,408.0
2026-07-02 10:45:00+09:00,125100.0,125500.0,124800.0,125400.0,354.0
2026-07-02 10:50:00+09:00,125300.0,125400.0,125000.0,125300.0,170.0
2026-07-02 10:55:00+09:00,125200.0,125400.0,125000.0,125100.0,146.0
2026-07-02 11:00:00+09:00,125000.0,125100.0,124600.0,124700.0,189.0
2026-07-02 11:05:00+09:00,124900.0,124900.0,124400.0,124400.0,142.0
2026-07-02 11:10:00+09:00,124400.0,125000.0,124200.0,125000.0,120.0
2026-07-02 11:15:00+09:00,125000.0,125100.0,124500.0,124900.0,77.0
2026-07-02 11:20:00+09:00,124800.0,124800.0,123700.0,124200.0,600.0
2026-07-02 11:25:00+09:00,124200.0,124500.0,123900.0,123900.0,199.0
2026-07-02 11:30:00+09:00,124100.0,125000.0,124000.0,124300.0,94.0
2026-07-02 11:35:00+09:00,124300.0,124500.0,123900.0,124000.0,182.0
2026-07-02 11:40:00+09:00,124100.0,124200.0,123800.0,124000.0,122.0
2026-07-02 11:45:00+09:00,124000.0,124000.0,123900.0,124000.0,25.0
2026-07-02 11:50:00+09:00,124000.0,124000.0,123400.0,123400.0,271.0
2026-07-02 11:55:00+09:00,123500.0,124500.0,123500.0,123900.0,130.0
2026-07-02 12:00:00+09:00,124000.0,124300.0,123700.0,124300.0,109.0
2026-07-02 12:05:00+09:00,124200.0,124200.0,123600.0,123700.0,98.0
2026-07-02 12:10:00+09:00,123700.0,123800.0,123700.0,123800.0,16.0
2026-07-02 12:15:00+09:00,123800.0,124300.0,123700.0,123800.0,72.0
2026-07-02 12:20:00+09:00,124200.0,124200.0,123300.0,123400.0,145.0
2026-07-02 12:25:00+09:00,123400.0,123900.0,123000.0,123800.0,239.0
2026-07-02 12:30:00+09:00,123400.0,123700.0,123100.0,123500.0,78.0
2026-07-02 12:35:00+09:00,123600.0,123800.0,123300.0,123600.0,155.0
2026-07-02 12:40:00+09:00,123600.0,123600.0,123000.0,123300.0,229.0
2026-07-02 12:45:00+09:00,123100.0,123600.0,123000.0,123500.0,324.0
2026-07-02 12:50:00+09:00,123500.0,123500.0,123000.0,123500.0,143.0
2026-07-02 12:55:00+09:00,123100.0,123300.0,123100.0,123200.0,68.0
2026-07-02 13:00:00+09:00,123200.0,124400.0,123100.0,123200.0,208.0
2026-07-02 13:05:00+09:00,123100.0,123300.0,123100.0,123200.0,70.0
2026-07-02 13:10:00+09:00,123200.0,123200.0,122300.0,122500.0,313.0
2026-07-02 13:15:00+09:00,122400.0,122400.0,121900.0,122400.0,363.0
2026-07-02 13:20:00+09:00,122100.0,122100.0,122000.0,122100.0,117.0
2026-07-02 13:25:00+09:00,122100.0,122700.0,122000.0,122600.0,171.0
2026-07-02 13:30:00+09:00,122500.0,122500.0,122100.0,122100.0,156.0
2026-07-02 13:35:00+09:00,122000.0,122100.0,121700.0,121900.0,423.0
2026-07-02 13:40:00+09:00,121900.0,122100.0,121700.0,121800.0,211.0
2026-07-02 13:45:00+09:00,121900.0,121900.0,121600.0,121900.0,190.0
2026-07-02 13:50:00+09:00,122000.0,122800.0,122000.0,122400.0,137.0
2026-07-02 13:55:00+09:00,122300.0,123100.0,122300.0,123000.0,203.0
2026-07-02 14:00:00+09:00,122900.0,123200.0,122600.0,123000.0,270.0
2026-07-02 14:05:00+09:00,123000.0,123400.0,123000.0,123400.0,136.0
2026-07-02 14:10:00+09:00,123300.0,123600.0,123000.0,123500.0,313.0
2026-07-02 14:15:00+09:00,123500.0,123600.0,123200.0,123500.0,205.0
2026-07-02 14:20:00+09:00,123600.0,123700.0,123400.0,123500.0,302.0
2026-07-02 14:25:00+09:00,123500.0,123600.0,123200.0,123300.0,267.0
2026-07-02 14:30:00+09:00,123200.0,123200.0,122400.0,122500.0,442.0
2026-07-02 14:35:00+09:00,122600.0,122600.0,122000.0,122200.0,335.0
2026-07-02 14:40:00+09:00,122200.0,122300.0,122000.0,122200.0,185.0
2026-07-02 14:45:00+09:00,122200.0,122200.0,121500.0,121600.0,718.0
2026-07-02 14:50:00+09:00,121600.0,122300.0,121500.0,122000.0,295.0
2026-07-02 14:55:00+09:00,122000.0,122000.0,121800.0,121900.0,300.0
2026-07-03 09:00:00+09:00,123100.0,124200.0,122100.0,122100.0,1142.0
2026-07-03 09:05:00+09:00,121800.0,123100.0,120900.0,121100.0,1299.0
2026-07-03 09:10:00+09:00,121200.0,121700.0,120800.0,121300.0,2252.0
2026-07-03 09:15:00+09:00,121300.0,121600.0,120300.0,120700.0,1013.0
2026-07-03 09:20:00+09:00,120800.0,121700.0,120400.0,120400.0,582.0
2026-07-03 09:25:00+09:00,120600.0,120800.0,120200.0,120800.0,357.0
2026-07-03 09:30:00+09:00,120750.0,121700.0,120300.0,120500.0,886.0
2026-07-03 09:35:00+09:00,120600.0,121700.0,120300.0,121500.0,1048.0
2026-07-03 09:40:00+09:00,121500.0,121500.0,119600.0,119800.0,1627.0
2026-07-03 09:45:00+09:00,119900.0,120500.0,119800.0,119900.0,360.0
2026-07-03 09:50:00+09:00,119900.0,121800.0,119500.0,121700.0,1513.0
2026-07-03 09:55:00+09:00,121800.0,121800.0,121100.0,121500.0,1180.0
2026-07-03 10:00:00+09:00,121500.0,122800.0,121400.0,122400.0,810.0
2026-07-03 10:05:00+09:00,122400.0,123500.0,122400.0,123000.0,1142.0
2026-07-03 10:10:00+09:00,123150.0,123300.0,122700.0,123300.0,792.0
2026-07-03 10:15:00+09:00,123300.0,123800.0,123100.0,123600.0,387.0
2026-07-03 10:20:00+09:00,123600.0,123800.0,122800.0,123100.0,631.0
2026-07-03 10:25:00+09:00,123100.0,123100.0,122200.0,122500.0,994.0
2026-07-03 10:30:00+09:00,122600.0,122700.0,121800.0,121900.0,856.0
2026-07-03 10:35:00+09:00,122000.0,122500.0,121900.0,122000.0,333.0
2026-07-03 10:40:00+09:00,121900.0,121900.0,121300.0,121300.0,481.0
2026-07-03 10:45:00+09:00,121300.0,121400.0,120900.0,121000.0,558.0
2026-07-03 10:50:00+09:00,121000.0,121000.0,120500.0,120700.0,446.0
2026-07-03 10:55:00+09:00,120500.0,120800.0,120200.0,120300.0,862.0
2026-07-03 11:00:00+09:00,120300.0,120700.0,120200.0,120600.0,699.0
2026-07-03 11:05:00+09:00,120600.0,121900.0,120500.0,121800.0,4018.0
2026-07-03 11:10:00+09:00,121800.0,121800.0,121100.0,121400.0,819.0
2026-07-03 11:15:00+09:00,121200.0,121400.0,120900.0,121000.0,350.0
2026-07-03 11:20:00+09:00,121000.0,121400.0,121000.0,121400.0,286.0
2026-07-03 11:25:00+09:00,121400.0,121500.0,120900.0,121300.0,559.0
2026-07-03 11:30:00+09:00,121300.0,121400.0,120900.0,120900.0,239.0
2026-07-03 11:35:00+09:00,120800.0,120900.0,120500.0,120600.0,339.0
2026-07-03 11:40:00+09:00,120600.0,120700.0,120500.0,120700.0,150.0
2026-07-03 11:45:00+09:00,120600.0,120800.0,120600.0,120800.0,209.0
2026-07-03 11:50:00+09:00,120800.0,120900.0,120700.0,120700.0,121.0
2026-07-03 11:55:00+09:00,120800.0,121100.0,120800.0,121000.0,273.0
2026-07-03 12:00:00+09:00,121000.0,121100.0,120500.0,120700.0,406.0
2026-07-03 12:05:00+09:00,120650.0,120700.0,120400.0,120700.0,446.0
2026-07-03 12:10:00+09:00,120700.0,121100.0,120400.0,121100.0,299.0
2026-07-03 12:15:00+09:00,121100.0,121400.0,121000.0,121300.0,482.0
2026-07-03 12:20:00+09:00,121300.0,121300.0,121000.0,121100.0,165.0
2026-07-03 12:25:00+09:00,121100.0,121100.0,121000.0,121100.0,116.0
2026-07-03 12:30:00+09:00,121000.0,121500.0,121000.0,121300.0,295.0
2026-07-03 12:35:00+09:00,121400.0,121400.0,120500.0,120900.0,620.0
2026-07-03 12:40:00+09:00,120900.0,120900.0,120500.0,120600.0,353.0
2026-07-03 12:45:00+09:00,120700.0,120800.0,120400.0,120800.0,292.0
2026-07-03 12:50:00+09:00,120800.0,121000.0,120500.0,120800.0,331.0
2026-07-03 12:55:00+09:00,120800.0,122000.0,120800.0,121700.0,725.0
2026-07-03 13:00:00+09:00,121650.0,121900.0,121400.0,121900.0,316.0
2026-07-03 13:05:00+09:00,121500.0,121600.0,121100.0,121100.0,283.0
2026-07-03 13:10:00+09:00,121200.0,121300.0,120900.0,121300.0,448.0
