,Open,High,Low,Close,Volume
2026-06-29 13:25:00+09:00,172000.0,172200.0,171400.0,171700.0,166.0
2026-06-29 13:30:00+09:00,171800.0,172400.0,171800.0,172100.0,194.0
2026-06-29 13:35:00+09:00,172200.0,172800.0,167300.0,172200.0,333.0
2026-06-29 13:40:00+09:00,172100.0,172200.0,171600.0,172000.0,215.0
2026-06-29 13:45:00+09:00,172200.0,172700.0,172000.0,172500.0,212.0
2026-06-29 13:50:00+09:00,172400.0,172700.0,172300.0,172700.0,191.0
2026-06-29 13:55:00+09:00,172700.0,172700.0,171800.0,172500.0,218.0
2026-06-29 14:00:00+09:00,172400.0,172500.0,171700.0,172100.0,246.0
2026-06-29 14:05:00+09:00,172000.0,172600.0,171600.0,172600.0,185.0
2026-06-29 14:10:00+09:00,172500.0,172600.0,171800.0,172500.0,254.0
2026-06-29 14:15:00+09:00,171700.0,172500.0,171700.0,172500.0,211.0
2026-06-29 14:20:00+09:00,172500.0,172600.0,171400.0,171400.0,251.0
2026-06-29 14:25:00+09:00,172600.0,172900.0,171400.0,172900.0,320.0
2026-06-29 14:30:00+09:00,171500.0,172300.0,171500.0,172200.0,247.0
2026-06-29 14:35:00+09:00,172000.0,172400.0,171900.0,172400.0,308.0
2026-06-29 14:40:00+09:00,172300.0,172900.0,172000.0,172800.0,290.0
2026-06-29 14:45:00+09:00,172800.0,174200.0,172400.0,173500.0,857.0
2026-06-29 14:50:00+09:00,173400.0,174100.0,173400.0,173900.0,635.0
2026-06-29 14:55:00+09:00,173500.0,174600.0,173500.0,174400.0,981.0
2026-06-30 09:00:00+09:00,177000.0,177100.0,172500.0,176700.0,446.0
2026-06-30 09:05:00+09:00,176600.0,176700.0,172600.0,174700.0,195.0
2026-06-30 09:10:00+09:00,172800.0,173600.0,171600.0,172100.0,332.0
2026-06-30 09:15:00+09:00,172000.0,174300.0,172000.0,172700.0,364.0
2026-06-30 09:20:00+09:00,172700.0,172700.0,170300.0,171100.0,309.0
2026-06-30 09:25:00+09:00,171100.0,171300.0,170100.0,170500.0,370.0
2026-06-30 09:30:00+09:00,170800.0,172400.0,170400.0,172200.0,199.0
2026-06-30 09:35:00+09:00,171600.0,172500.0,171400.0,172500.0,364.0
2026-06-30 09:40:00+09:00,172900.0,173700.0,172000.0,172300.0,201.0
2026-06-30 09:45:00+09:00,172500.0,172500.0,171000.0,171100.0,635.0
2026-06-30 09:50:00+09:00,171100.0,172100.0,171000.0,171200.0,178.0
2026-06-30 09:55:00+09:00,172000.0,172900.0,171200.0,172900.0,512.0
2026-06-30 10:00:00+09:00,173000.0,173900.0,171700.0,173300.0,375.0
2026-06-30 10:05:00+09:00,173200.0,173200.0,172400.0,172700.0,347.0
2026-06-30 10:10:00+09:00,172700.0,173200.0,171100.0,172600.0,301.0
2026-06-30 10:15:00+09:00,171300.0,173900.0,171300.0,173900.0,551.0
2026-06-30 10:20:00+09:00,173900.0,174000.0,172700.0,173300.0,174.0
2026-06-30 10:25:00+09:00,173300.0,173900.0,172700.0,173800.0,255.0
2026-06-30 10:30:00+09:00,173500.0,174500.0,173500.0,174400.0,335.0
2026-06-30 10:35:00+09:00,174300.0,174400.0,173000.0,173800.0,144.0
2026-06-30 10:40:00+09:00,173200.0,174900.0,173200.0,174900.0,406.0
2026-06-30 10:45:00+09:00,175000.0,175300.0,174800.0,175300.0,165.0
2026-06-30 10:50:00+09:00,175000.0,175900.0,175000.0,175900.0,318.0
2026-06-30 10:55:00+09:00,175800.0,177000.0,175700.0,176800.0,341.0
2026-06-30 11:00:00+09:00,176400.0,176400.0,174350.0,175700.0,160.0
2026-06-30 11:05:00+09:00,175500.0,175500.0,175000.0,175300.0,195.0
2026-06-30 11:10:00+09:00,175300.0,175500.0,174800.0,175000.0,194.0
2026-06-30 11:15:00+09:00,174800.0,177700.0,174300.0,175800.0,584.0
2026-06-30 11:20:00+09:00,175800.0,176000.0,175400.0,175900.0,223.0
2026-06-30 11:25:00+09:00,176000.0,176500.0,176000.0,176500.0,145.0
2026-06-30 11:30:00+09:00,176400.0,176400.0,175800.0,176100.0,167.0
2026-06-30 11:35:00+09:00,176100.0,176100.0,174700.0,176100.0,237.0
2026-06-30 11:40:00+09:00,176100.0,176800.0,176100.0,176800.0,181.0
2026-06-30 11:45:00+09:00,176800.0,176900.0,176600.0,176900.0,123.0
2026-06-30 11:50:00+09:00,176800.0,177900.0,176400.0,177900.0,255.0
2026-06-30 11:55:00+09:00,177900.0,177900.0,177200.0,177300.0,192.0
2026-06-30 12:00:00+09:00,177200.0,177800.0,177000.0,177800.0,126.0
2026-06-30 12:05:00+09:00,177600.0,178400.0,177600.0,178000.0,192.0
2026-06-30 12:10:00+09:00,178200.0,178700.0,177600.0,177800.0,257.0
2026-06-30 12:15:00+09:00,177800.0,178900.0,177800.0,178900.0,193.0
2026-06-30 12:20:00+09:00,178800.0,178900.0,177600.0,177700.0,274.0
2026-06-30 12:25:00+09:00,177700.0,178700.0,177600.0,178600.0,150.0
2026-06-30 12:30:00+09:00,178600.0,178700.0,177300.0,178500.0,199.0
2026-06-30 12:35:00+09:00,178500.0,178500.0,178000.0,178100.0,143.0
2026-06-30 12:40:00+09:00,178100.0,178800.0,177900.0,178000.0,223.0
2026-06-30 12:45:00+09:00,178000.0,178600.0,177800.0,178500.0,115.0
2026-06-30 12:50:00+09:00,178500.0,178900.0,178200.0,178500.0,212.0
2026-06-30 12:55:00+09:00,178400.0,178500.0,177800.0,178500.0,147.0
2026-06-30 13:00:00+09:00,178200.0,178800.0,178100.0,178800.0,167.0
2026-06-30 13:05:00+09:00,178500.0,178900.0,177600.0,178800.0,177.0
2026-06-30 13:10:00+09:00,178000.0,178100.0,176900.0,177800.0,168.0
2026-06-30 13:15:00+09:00,177700.0,178400.0,177700.0,178200.0,206.0
2026-06-30 13:20:00+09:00,178000.0,178800.0,177800.0,178000.0,203.0
2026-06-30 13:25:00+09:00,177500.0,178600.0,170600.0,177900.0,621.0
2026-06-30 13:30:00+09:00,178000.0,179400.0,177900.0,179400.0,364.0
2026-06-30 13:35:00+09:00,179300.0,179700.0,179000.0,179600.0,234.0
2026-06-30 13:40:00+09:00,179700.0,179700.0,179400.0,179500.0,275.0
2026-06-30 13:45:00+09:00,179500.0,179500.0,179100.0,179100.0,204.0
2026-06-30 13:50:00+09:00,179300.0,179400.0,179000.0,179400.0,234.0
2026-06-30 13:55:00+09:00,179400.0,179700.0,179300.0,179700.0,171.0
2026-06-30 14:00:00+09:00,179700.0,179700.0,179300.0,179500.0,222.0
2026-06-30 14:05:00+09:00,179500.0,179700.0,179400.0,179700.0,254.0
2026-06-30 14:10:00+09:00,179600.0,179700.0,179200.0,179300.0,227.0
2026-06-30 14:15:00+09:00,179300.0,179300.0,178800.0,179200.0,183.0
2026-06-30 14:20:00+09:00,178800.0,179200.0,178800.0,179000.0,172.0
2026-06-30 14:25:00+09:00,179000.0,179200.0,178900.0,178900.0,248.0
2026-06-30 14:30:00+09:00,179000.0,179000.0,177500.0,177500.0,245.0
2026-06-30 14:35:00+09:00,177500.0,178000.0,177100.0,177500.0,193.0
2026-06-30 14:40:00+09:00,177600.0,179200.0,177600.0,177600.0,295.0
2026-06-30 14:45:00+09:00,179000.0,179000.0,177500.0,178200.0,183.0
2026-06-30 14:50:00+09:00,178600.0,178700.0,177500.0,178600.0,267.0
2026-06-30 14:55:00+09:00,178000.0,178600.0,177100.0,177400.0,226.0
2026-07-01 09:00:00+09:00,178600.0,184000.0,178600.0,184000.0,721.0
2026-07-01 09:05:00+09:00,184000.0,187700.0,183400.0,187400.0,1466.0
2026-07-01 09:10:00+09:00,187300.0,187700.0,186300.0,186300.0,544.0
2026-07-01 09:15:00+09:00,186300.0,186700.0,184100.0,184100.0,411.0
2026-07-01 09:20:00+09:00,184500.0,185000.0,183900.0,183900.0,183.0
2026-07-01 09:25:00+09:00,184000.0,185200.0,184000.0,185200.0,199.0
2026-07-01 09:30:00+09:00,185100.0,186800.0,184800.0,186800.0,252.0
2026-07-01 09:35:00+09:00,186800.0,189300.0,186800.0,188800.0,823.0
2026-07-01 09:40:00+09:00,188800.0,189300.0,186800.0,189100.0,359.0
2026-07-01 09:45:00+09:00,189100.0,189100.0,188000.0,188700.0,410.0
2026-07-01 09:50:00+09:00,188700.0,189400.0,188700.0,188900.0,394.0
2026-07-01 09:55:00+09:00,188900.0,188900.0,187100.0,188600.0,540.0
2026-07-01 10:00:00+09:00,188600.0,191100.0,188300.0,190400.0,1299.0
2026-07-01 10:05:00+09:00,190300.0,190900.0,189200.0,190200.0,526.0
2026-07-01 10:10:00+09:00,190300.0,190300.0,188300.0,189000.0,912.0
2026-07-01 10:15:00+09:00,189000.0,189100.0,187100.0,188100.0,582.0
2026-07-01 10:20:00+09:00,188000.0,189500.0,187900.0,188700.0,530.0
2026-07-01 10:25:00+09:00,188800.0,188900.0,188500.0,188800.0,245.0
2026-07-01 10:30:00+09:00,188800.0,190000.0,188700.0,189500.0,769.0
2026-07-01 10:35:00+09:00,189600.0,189800.0,189000.0,189000.0,329.0
2026-07-01 10:40:00+09:00,189100.0,189100.0,188100.0,188300.0,238.0
2026-07-01 10:45:00+09:00,188300.0,188500.0,186900.0,186900.0,397.0
2026-07-01 10:50:00+09:00,187000.0,187000.0,186300.0,186300.0,341.0
2026-07-01 10:55:00+09:00,186200.0,186300.0,184000.0,184700.0,790.0
2026-07-01 11:00:00+09:00,184800.0,184800.0,184000.0,184300.0,303.0
2026-07-01 11:05:00+09:00,184300.0,184300.0,183500.0,183800.0,538.0
2026-07-01 11:10:00+09:00,183800.0,183900.0,182300.0,182700.0,771.0
2026-07-01 11:15:00+09:00,182700.0,184600.0,182600.0,184000.0,837.0
2026-07-01 11:20:00+09:00,184000.0,184500.0,183900.0,184500.0,500.0
2026-07-01 11:25:00+09:00,184400.0,184400.0,183400.0,183700.0,495.0
2026-07-01 11:30:00+09:00,183700.0,184400.0,183700.0,184300.0,546.0
2026-07-01 11:35:00+09:00,184300.0,184700.0,184100.0,184700.0,555.0
2026-07-01 11:40:00+09:00,184900.0,186600.0,184700.0,186600.0,362.0
2026-07-01 11:45:00+09:00,186600.0,186800.0,185200.0,185200.0,688.0
2026-07-01 11:50:00+09:00,186100.0,186800.0,185600.0,186200.0,352.0
2026-07-01 11:55:00+09:00,186200.0,186200.0,185200.0,185900.0,324.0
2026-07-01 12:00:00+09:00,185900.0,186200.0,185700.0,185900.0,374.0
2026-07-01 12:05:00+09:00,185900.0,186800.0,185900.0,186700.0,615.0
2026-07-01 12:10:00+09:00,186600.0,186600.0,186000.0,186300.0,292.0
2026-07-01 12:15:00+09:00,186350.0,186350.0,186000.0,186100.0,202.0
2026-07-01 12:20:00+09:00,186050.0,186200.0,185950.0,186000.0,388.0
2026-07-01 12:25:00+09:00,185900.0,185900.0,185700.0,185750.0,224.0
2026-07-01 12:30:00+09:00,185750.0,185750.0,185100.0,185400.0,271.0
2026-07-01 12:35:00+09:00,185300.0,186500.0,185300.0,186250.0,466.0
2026-07-01 12:40:00+09:00,186350.0,186350.0,185900.0,186000.0,301.0
2026-07-01 12:45:00+09:00,186050.0,187000.0,186000.0,187000.0,523.0
2026-07-01 12:50:00+09:00,187000.0,187600.0,186800.0,187200.0,365.0
2026-07-01 12:55:00+09:00,187200.0,188300.0,187000.0,187700.0,203.0
2026-07-01 13:00:00+09:00,187900.0,187900.0,186700.0,187600.0,414.0
2026-07-01 13:05:00+09:00,187550.0,187700.0,187400.0,187400.0,338.0
2026-07-01 13:10:00+09:00,187400.0,187400.0,186800.0,186800.0,205.0
2026-07-01 13:15:00+09:00,186900.0,186900.0,186700.0,186700.0,355.0
2026-07-01 13:20:00+09:00,186750.0,187100.0,186600.0,187100.0,554.0
2026-07-01 13:25:00+09:00,187100.0,189500.0,186900.0,189300.0,999.0
2026-07-01 13:30:00+09:00,189300.0,189350.0,188500.0,189200.0,446.0
2026-07-01 13:35:00+09:00,189100.0,189300.0,188300.0,189200.0,848.0
2026-07-01 13:40:00+09:00,189200.0,190150.0,189000.0,190100.0,829.0
2026-07-01 13:45:00+09:00,190100.0,190100.0,189750.0,190000.0,486.0
2026-07-01 13:50:00+09:00,189900.0,190000.0,189300.0,189400.0,452.0
2026-07-01 13:55:00+09:00,189500.0,189500.0,188000.0,188000.0,507.0
2026-07-01 14:00:00+09:00,188000.0,188100.0,186800.0,186800.0,403.0
2026-07-01 14:05:00+09:00,186800.0,187800.0,186600.0,187400.0,803.0
2026-07-01 14:10:00+09:00,187450.0,187500.0,187200.0,187350.0,405.0
2026-07-01 14:15:00+09:00,187350.0,187350.0,186500.0,186750.0,413.0
2026-07-01 14:20:00+09:00,186800.0,186800.0,186100.0,186300.0,303.0
2026-07-01 14:25:00+09:00,186300.0,186500.0,186000.0,186000.0,546.0
2026-07-01 14:30:00+09:00,186250.0,186250.0,186000.0,186250.0,320.0
2026-07-01 14:35:00+09:00,186200.0,186300.0,185400.0,185700.0,545.0
2026-07-01 14:40:00+09:00,185700.0,186450.0,185500.0,186350.0,591.0
2026-07-01 14:45:00+09:00,186400.0,186400.0,185700.0,186000.0,375.0
2026-07-01 14:50:00+09:00,186000.0,186500.0,185600.0,186200.0,640.0
2026-07-01 14:55:00+09:00,186200.0,186800.0,186100.0,186500.0,605.0
2026-07-02 09:00:00+09:00,183000.0,183000.0,176000.0,176000.0,449.0
2026-07-02 09:05:00+09:00,176200.0,177100.0,174200.0,176200.0,157.0
2026-07-02 09:10:00+09:00,176300.0,177000.0,174600.0,174800.0,409.0
2026-07-02 09:15:00+09:00,174800.0,174900.0,170500.0,170900.0,784.0
2026-07-02 09:20:00+09:00,170800.0,170900.0,169600.0,170200.0,1180.0
2026-07-02 09:25:00+09:00,170100.0,170600.0,168100.0,170600.0,2826.0
2026-07-02 09:30:00+09:00,170600.0,171300.0,169100.0,170800.0,1233.0
2026-07-02 09:35:00+09:00,170800.0,172100.0,170500.0,170500.0,1048.0
2026-07-02 09:40:00+09:00,170500.0,172800.0,169500.0,171300.0,1841.0
2026-07-02 09:45:00+09:00,170900.0,173500.0,170100.0,173500.0,834.0
2026-07-02 09:50:00+09:00,173500.0,175200.0,173500.0,174900.0,359.0
2026-07-02 09:55:00+09:00,174900.0,176000.0,174200.0,175100.0,276.0
2026-07-02 10:00:00+09:00,175100.0,175100.0,173000.0,173400.0,503.0
2026-07-02 10:05:00+09:00,173200.0,174900.0,170500.0,173900.0,226.0
2026-07-02 10:10:00+09:00,174000.0,174000.0,173000.0,173600.0,117.0
2026-07-02 10:15:00+09:00,173600.0,175000.0,173500.0,174400.0,238.0
2026-07-02 10:20:00+09:00,174400.0,175200.0,174400.0,174900.0,120.0
2026-07-02 10:25:00+09:00,174900.0,175500.0,174900.0,175500.0,112.0
2026-07-02 10:30:00+09:00,175500.0,176600.0,175300.0,176300.0,155.0
2026-07-02 10:35:00+09:00,176300.0,177700.0,176100.0,176400.0,306.0
2026-07-02 10:40:00+09:00,176300.0,176800.0,175900.0,176700.0,173.0
2026-07-02 10:45:00+09:00,176600.0,176600.0,176000.0,176000.0,165.0
2026-07-02 10:50:00+09:00,176000.0,177000.0,175900.0,176100.0,462.0
2026-07-02 10:55:00+09:00,176100.0,177400.0,169000.0,176700.0,2392.0
2026-07-02 11:00:00+09:00,176800.0,177000.0,176000.0,177000.0,397.0
2026-07-02 11:05:00+09:00,176900.0,177400.0,176900.0,177200.0,271.0
2026-07-02 11:10:00+09:00,177200.0,178900.0,177200.0,178900.0,208.0
2026-07-02 11:15:00+09:00,178900.0,178900.0,177200.0,177300.0,258.0
2026-07-02 11:20:00+09:00,177400.0,178500.0,177000.0,177400.0,306.0
2026-07-02 11:25:00+09:00,177300.0,177500.0,176400.0,176400.0,299.0
2026-07-02 11:30:00+09:00,176500.0,177500.0,176500.0,177500.0,149.0
2026-07-02 11:35:00+09:00,177400.0,178000.0,176100.0,177900.0,137.0
2026-07-02 11:40:00+09:00,177900.0,177900.0,177200.0,177200.0,206.0
2026-07-02 11:45:00+09:00,177100.0,177900.0,176600.0,177200.0,302.0
2026-07-02 11:50:00+09:00,177200.0,177200.0,176700.0,176800.0,115.0
2026-07-02 11:55:00+09:00,176800.0,177300.0,176800.0,177300.0,232.0
2026-07-02 12:00:00+09:00,177300.0,177300.0,177100.0,177300.0,105.0
2026-07-02 12:05:00+09:00,177300.0,177400.0,176900.0,177200.0,215.0
2026-07-02 12:10:00+09:00,177200.0,178000.0,177000.0,177900.0,155.0
2026-07-02 12:15:00+09:00,177800.0,177800.0,176900.0,177000.0,117.0
2026-07-02 12:20:00+09:00,177000.0,177000.0,176000.0,176000.0,239.0
2026-07-02 12:25:00+09:00,176200.0,176200.0,175000.0,175400.0,272.0
2026-07-02 12:30:00+09:00,175000.0,177200.0,175000.0,176300.0,250.0
2026-07-02 12:35:00+09:00,175500.0,176800.0,175500.0,176500.0,121.0
2026-07-02 12:40:00+09:00,176500.0,176500.0,175300.0,175400.0,117.0
2026-07-02 12:45:00+09:00,175500.0,175500.0,175000.0,175100.0,85.0
2026-07-02 12:50:00+09:00,175100.0,175100.0,174600.0,174700.0,169.0
2026-07-02 12:55:00+09:00,174600.0,176000.0,174600.0,175300.0,210.0
2026-07-02 13:00:00+09:00,174700.0,175100.0,174500.0,174500.0,159.0
2026-07-02 13:05:00+09:00,174600.0,174600.0,174400.0,174500.0,95.0
2026-07-02 13:10:00+09:00,174400.0,174400.0,174000.0,174100.0,201.0
2026-07-02 13:15:00+09:00,174100.0,174300.0,173600.0,174300.0,277.0
2026-07-02 13:20:00+09:00,174300.0,174800.0,173400.0,174600.0,347.0
2026-07-02 13:25:00+09:00,174600.0,175800.0,174400.0,175400.0,292.0
2026-07-02 13:30:00+09:00,175400.0,175500.0,174900.0,175500.0,194.0
2026-07-02 13:35:00+09:00,175600.0,175600.0,174900.0,175000.0,162.0
2026-07-02 13:40:00+09:00,175000.0,175000.0,174200.0,174200.0,243.0
2026-07-02 13:45:00+09:00,174400.0,174400.0,173800.0,174200.0,237.0
2026-07-02 13:50:00+09:00,174200.0,175400.0,174200.0,175400.0,144.0
2026-07-02 13:55:00+09:00,174900.0,175500.0,174900.0,175500.0,214.0
2026-07-02 14:00:00+09:00,175500.0,175800.0,174900.0,175800.0,215.0
2026-07-02 14:05:00+09:00,175800.0,175800.0,175600.0,175700.0,89.0
2026-07-02 14:10:00+09:00,175700.0,175700.0,174700.0,174800.0,223.0
2026-07-02 14:15:00+09:00,174800.0,176000.0,174100.0,174300.0,510.0
2026-07-02 14:20:00+09:00,174300.0,175900.0,173900.0,173900.0,417.0
2026-07-02 14:25:00+09:00,174000.0,174300.0,173900.0,174200.0,286.0
2026-07-02 14:30:00+09:00,174200.0,174200.0,173200.0,173300.0,311.0
2026-07-02 14:35:00+09:00,173400.0,173400.0,173200.0,173400.0,286.0
2026-07-02 14:40:00+09:00,173400.0,173400.0,173000.0,173100.0,267.0
2026-07-02 14:45:00+09:00,173100.0,173100.0,171600.0,172400.0,613.0
2026-07-02 14:50:00+09:00,173700.0,173700.0,172400.0,172500.0,245.0
2026-07-02 14:55:00+09:00,172500.0,172900.0,172400.0,172800.0,379.0
2026-07-03 09:00:00+09:00,173000.0,174800.0,170500.0,170700.0,1385.0
2026-07-03 09:05:00+09:00,170300.0,171400.0,168200.0,168900.0,441.0
2026-07-03 09:10:00+09:00,168200.0,168900.0,167300.0,168000.0,359.0
2026-07-03 09:15:00+09:00,168300.0,168500.0,166000.0,167300.0,419.0
2026-07-03 09:20:00+09:00,167300.0,167300.0,164000.0,164400.0,620.0
2026-07-03 09:25:00+09:00,164400.0,165200.0,163000.0,163800.0,392.0
2026-07-03 09:30:00+09:00,163800.0,165900.0,163000.0,164100.0,434.0
2026-07-03 09:35:00+09:00,163900.0,167400.0,163900.0,166600.0,714.0
2026-07-03 09:40:00+09:00,165800.0,166300.0,163500.0,164400.0,403.0
2026-07-03 09:45:00+09:00,164000.0,165200.0,163700.0,165200.0,291.0
2026-07-03 09:50:00+09:00,165100.0,165100.0,163100.0,163600.0,346.0
2026-07-03 09:55:00+09:00,163600.0,164700.0,162700.0,163100.0,407.0
2026-07-03 10:00:00+09:00,163000.0,165000.0,162000.0,164200.0,656.0
2026-07-03 10:05:00+09:00,164200.0,166600.0,164200.0,166500.0,1134.0
2026-07-03 10:10:00+09:00,166500.0,170000.0,166100.0,170000.0,830.0
2026-07-03 10:15:00+09:00,170000.0,170000.0,167500.0,168700.0,370.0
2026-07-03 10:20:00+09:00,168800.0,169800.0,168700.0,169400.0,239.0
2026-07-03 10:25:00+09:00,169400.0,169400.0,167100.0,167600.0,450.0
2026-07-03 10:30:00+09:00,167600.0,167700.0,167000.0,167500.0,423.0
2026-07-03 10:35:00+09:00,167500.0,167800.0,167400.0,167500.0,274.0
2026-07-03 10:40:00+09:00,167500.0,168700.0,167500.0,167600.0,183.0
2026-07-03 10:45:00+09:00,167700.0,168700.0,167300.0,168400.0,291.0
2026-07-03 10:50:00+09:00,168400.0,168500.0,167800.0,168400.0,408.0
2026-07-03 10:55:00+09:00,168100.0,170000.0,168100.0,169500.0,341.0
2026-07-03 11:00:00+09:00,169500.0,170000.0,169200.0,169700.0,108.0
2026-07-03 11:05:00+09:00,169900.0,171500.0,169800.0,170300.0,593.0
2026-07-03 11:10:00+09:00,170200.0,170200.0,169000.0,169700.0,316.0
2026-07-03 11:15:00+09:00,169200.0,170000.0,169200.0,169500.0,395.0
2026-07-03 11:20:00+09:00,169500.0,169700.0,169200.0,169600.0,195.0
2026-07-03 11:25:00+09:00,169600.0,169900.0,169600.0,169700.0,98.0
2026-07-03 11:30:00+09:00,169800.0,169900.0,169700.0,169900.0,110.0
2026-07-03 11:35:00+09:00,169800.0,171400.0,169200.0,170500.0,359.0
2026-07-03 11:40:00+09:00,170600.0,170600.0,169800.0,170000.0,110.0
2026-07-03 11:45:00+09:00,169800.0,170600.0,169800.0,170600.0,171.0
2026-07-03 11:50:00+09:00,170700.0,170700.0,170500.0,170600.0,51.0
2026-07-03 11:55:00+09:00,170500.0,171400.0,170500.0,171400.0,107.0
2026-07-03 12:00:00+09:00,171300.0,171300.0,170500.0,170600.0,189.0
2026-07-03 12:05:00+09:00,170500.0,170600.0,170000.0,170300.0,130.0
2026-07-03 12:10:00+09:00,170100.0,170900.0,169800.0,170900.0,177.0
2026-07-03 12:15:00+09:00,170200.0,170400.0,169900.0,170000.0,110.0
2026-07-03 12:20:00+09:00,170000.0,170900.0,170000.0,170500.0,248.0
2026-07-03 12:25:00+09:00,170400.0,171400.0,170300.0,171400.0,142.0
2026-07-03 12:30:00+09:00,171000.0,171400.0,170600.0,171000.0,130.0
2026-07-03 12:35:00+09:00,170600.0,171400.0,170100.0,170300.0,161.0
2026-07-03 12:40:00+09:00,170100.0,170300.0,167200.0,168800.0,275.0
2026-07-03 12:45:00+09:00,168700.0,168800.0,168000.0,168800.0,182.0
2026-07-03 12:50:00+09:00,168700.0,168700.0,168000.0,168200.0,158.0
2026-07-03 12:55:00+09:00,168000.0,170700.0,168000.0,170600.0,192.0
2026-07-03 13:00:00+09:00,169300.0,170600.0,169200.0,169200.0,47.0
2026-07-03 13:05:00+09:00,169200.0,170800.0,169100.0,170800.0,298.0
2026-07-03 13:10:00+09:00,169700.0,170800.0,169100.0,169100.0,186.0
2026-07-03 13:15:00+09:00,169100.0,170500.0,169100.0,170500.0,197.0
