,Open,High,Low,Close,Volume
2026-06-30 11:20:00+09:00,530000.0,533000.0,529000.0,533000.0,337.0
2026-06-30 11:25:00+09:00,533000.0,535000.0,533000.0,533000.0,309.0
2026-06-30 11:30:00+09:00,533000.0,535000.0,532000.0,532000.0,192.0
2026-06-30 11:35:00+09:00,531500.0,534000.0,531000.0,533000.0,85.0
2026-06-30 11:40:00+09:00,534000.0,535000.0,533000.0,533000.0,344.0
2026-06-30 11:45:00+09:00,534000.0,535000.0,533000.0,535000.0,119.0
2026-06-30 11:50:00+09:00,535000.0,535000.0,533000.0,535000.0,180.0
2026-06-30 11:55:00+09:00,534000.0,535000.0,532000.0,533000.0,326.0
2026-06-30 12:00:00+09:00,533000.0,535000.0,533000.0,534000.0,128.0
2026-06-30 12:05:00+09:00,534000.0,537000.0,533000.0,536000.0,295.0
2026-06-30 12:10:00+09:00,536000.0,537000.0,535000.0,535000.0,177.0
2026-06-30 12:15:00+09:00,534000.0,540000.0,534000.0,539000.0,485.0
2026-06-30 12:20:00+09:00,539000.0,539000.0,535000.0,535000.0,220.0
2026-06-30 12:25:00+09:00,535000.0,537000.0,535000.0,537000.0,283.0
2026-06-30 12:30:00+09:00,536500.0,537000.0,535000.0,536000.0,176.0
2026-06-30 12:35:00+09:00,537000.0,537000.0,535000.0,535000.0,72.0
2026-06-30 12:40:00+09:00,535000.0,536000.0,533000.0,534000.0,282.0
2026-06-30 12:45:00+09:00,533000.0,534000.0,531500.0,532000.0,483.0
2026-06-30 12:50:00+09:00,533000.0,533000.0,532000.0,532000.0,225.0
2026-06-30 12:55:00+09:00,532000.0,533000.0,530000.0,532000.0,537.0
2026-06-30 13:00:00+09:00,533000.0,534000.0,532000.0,534000.0,143.0
2026-06-30 13:05:00+09:00,533000.0,534000.0,531000.0,531000.0,336.0
2026-06-30 13:10:00+09:00,532000.0,533000.0,531000.0,531000.0,292.0
2026-06-30 13:15:00+09:00,531000.0,531000.0,529000.0,529000.0,851.0
2026-06-30 13:20:00+09:00,530000.0,534000.0,529000.0,534000.0,296.0
2026-06-30 13:25:00+09:00,533000.0,533000.0,529000.0,530000.0,870.0
2026-06-30 13:30:00+09:00,530000.0,534000.0,530000.0,534000.0,582.0
2026-06-30 13:35:00+09:00,533000.0,535000.0,533000.0,534000.0,317.0
2026-06-30 13:40:00+09:00,533000.0,534000.0,532000.0,534000.0,655.0
2026-06-30 13:45:00+09:00,533000.0,534000.0,530000.0,531000.0,434.0
2026-06-30 13:50:00+09:00,531000.0,533000.0,530000.0,533000.0,416.0
2026-06-30 13:55:00+09:00,532000.0,534000.0,532000.0,534000.0,102.0
2026-06-30 14:00:00+09:00,534000.0,536000.0,532000.0,532000.0,748.0
2026-06-30 14:05:00+09:00,533000.0,535000.0,532000.0,535000.0,374.0
2026-06-30 14:10:00+09:00,536000.0,536000.0,533000.0,536000.0,463.0
2026-06-30 14:15:00+09:00,536000.0,536000.0,532000.0,533000.0,1896.0
2026-06-30 14:20:00+09:00,533000.0,533000.0,532000.0,533000.0,178.0
2026-06-30 14:25:00+09:00,532000.0,533000.0,531000.0,531000.0,242.0
2026-06-30 14:30:00+09:00,531000.0,531000.0,528000.0,529000.0,1180.0
2026-06-30 14:35:00+09:00,529000.0,530000.0,528000.0,530000.0,231.0
2026-06-30 14:40:00+09:00,529000.0,532000.0,529000.0,531000.0,316.0
2026-06-30 14:45:00+09:00,530000.0,531000.0,529000.0,529000.0,274.0
2026-06-30 14:50:00+09:00,530000.0,530000.0,529000.0,529000.0,337.0
2026-06-30 14:55:00+09:00,529000.0,531000.0,528000.0,530000.0,428.0
2026-07-01 09:00:00+09:00,541000.0,544000.0,531000.0,542000.0,3002.0
2026-07-01 09:05:00+09:00,541000.0,557000.0,539000.0,555000.0,4633.0
2026-07-01 09:10:00+09:00,556000.0,559000.0,550000.0,550000.0,8284.0
2026-07-01 09:15:00+09:00,550000.0,554000.0,546000.0,547000.0,2382.0
2026-07-01 09:20:00+09:00,548000.0,549000.0,539000.0,539000.0,2552.0
2026-07-01 09:25:00+09:00,539000.0,542000.0,536000.0,542000.0,2092.0
2026-07-01 09:30:00+09:00,541500.0,541500.0,535000.0,537000.0,1856.0
2026-07-01 09:35:00+09:00,537000.0,539000.0,536000.0,537000.0,862.0
2026-07-01 09:40:00+09:00,538000.0,539000.0,537000.0,538000.0,661.0
2026-07-01 09:45:00+09:00,538000.0,538000.0,535000.0,536000.0,1138.0
2026-07-01 09:50:00+09:00,536000.0,539000.0,529000.0,530000.0,2680.0
2026-07-01 09:55:00+09:00,530000.0,531000.0,529000.0,529000.0,1287.0
2026-07-01 10:00:00+09:00,529000.0,533000.0,529000.0,529000.0,1570.0
2026-07-01 10:05:00+09:00,529000.0,530000.0,523000.0,524000.0,2400.0
2026-07-01 10:10:00+09:00,523000.0,524000.0,521000.0,524000.0,976.0
2026-07-01 10:15:00+09:00,523000.0,525000.0,519000.0,520000.0,1434.0
2026-07-01 10:20:00+09:00,521000.0,527000.0,520000.0,524000.0,1207.0
2026-07-01 10:25:00+09:00,524000.0,525000.0,522000.0,523000.0,894.0
2026-07-01 10:30:00+09:00,522000.0,526000.0,521000.0,523000.0,779.0
2026-07-01 10:35:00+09:00,522000.0,525000.0,521000.0,525000.0,830.0
2026-07-01 10:40:00+09:00,524000.0,524000.0,521000.0,521000.0,857.0
2026-07-01 10:45:00+09:00,521000.0,522000.0,517000.0,517000.0,1503.0
2026-07-01 10:50:00+09:00,518000.0,518000.0,513000.0,514000.0,2349.0
2026-07-01 10:55:00+09:00,514000.0,518000.0,514000.0,516000.0,469.0
2026-07-01 11:00:00+09:00,517000.0,517000.0,512000.0,512000.0,710.0
2026-07-01 11:05:00+09:00,511000.0,513000.0,506000.0,508000.0,2353.0
2026-07-01 11:10:00+09:00,508000.0,513000.0,506000.0,510000.0,891.0
2026-07-01 11:15:00+09:00,510000.0,513000.0,510000.0,513000.0,839.0
2026-07-01 11:20:00+09:00,513000.0,515500.0,511000.0,515000.0,544.0
2026-07-01 11:25:00+09:00,514000.0,514000.0,510000.0,512000.0,850.0
2026-07-01 11:30:00+09:00,512000.0,513000.0,510000.0,513000.0,340.0
2026-07-01 11:35:00+09:00,513000.0,514000.0,512000.0,514000.0,265.0
2026-07-01 11:40:00+09:00,514000.0,519000.0,514000.0,519000.0,756.0
2026-07-01 11:45:00+09:00,519000.0,519500.0,517000.0,518000.0,373.0
2026-07-01 11:50:00+09:00,519000.0,519000.0,517000.0,517000.0,359.0
2026-07-01 11:55:00+09:00,517000.0,518000.0,517000.0,517000.0,209.0
2026-07-01 12:00:00+09:00,518000.0,518000.0,515000.0,517000.0,223.0
2026-07-01 12:05:00+09:00,517000.0,520000.0,517000.0,520000.0,371.0
2026-07-01 12:10:00+09:00,521000.0,521000.0,518000.0,519000.0,615.0
2026-07-01 12:15:00+09:00,520000.0,521000.0,517000.0,519000.0,390.0
2026-07-01 12:20:00+09:00,517000.0,519000.0,517000.0,518000.0,133.0
2026-07-01 12:25:00+09:00,518000.0,518000.0,515000.0,516000.0,309.0
2026-07-01 12:30:00+09:00,515500.0,517000.0,515000.0,517000.0,209.0
2026-07-01 12:35:00+09:00,518000.0,525000.0,518000.0,525000.0,696.0
2026-07-01 12:40:00+09:00,524000.0,525000.0,518500.0,520000.0,423.0
2026-07-01 12:45:00+09:00,520000.0,522000.0,520000.0,522000.0,232.0
2026-07-01 12:50:00+09:00,522000.0,524000.0,522000.0,523000.0,721.0
2026-07-01 12:55:00+09:00,523000.0,524000.0,520000.0,522000.0,436.0
2026-07-01 13:00:00+09:00,523000.0,523000.0,519000.0,520000.0,268.0
2026-07-01 13:05:00+09:00,520000.0,521000.0,519000.0,520000.0,435.0
2026-07-01 13:10:00+09:00,520000.0,520000.0,516000.0,516000.0,228.0
2026-07-01 13:15:00+09:00,516000.0,518000.0,516000.0,517000.0,373.0
2026-07-01 13:20:00+09:00,517000.0,519000.0,517000.0,518000.0,300.0
2026-07-01 13:25:00+09:00,518000.0,520000.0,517000.0,520000.0,368.0
2026-07-01 13:30:00+09:00,520000.0,520000.0,519000.0,520000.0,283.0
2026-07-01 13:35:00+09:00,520000.0,520000.0,516000.0,518000.0,649.0
2026-07-01 13:40:00+09:00,517000.0,520000.0,517000.0,518000.0,693.0
2026-07-01 13:45:00+09:00,518000.0,520000.0,518000.0,519000.0,245.0
2026-07-01 13:50:00+09:00,520000.0,522000.0,519000.0,521000.0,784.0
2026-07-01 13:55:00+09:00,521000.0,523000.0,518000.0,518000.0,1110.0
2026-07-01 14:00:00+09:00,518000.0,518000.0,513000.0,515000.0,1466.0
2026-07-01 14:05:00+09:00,515000.0,520000.0,515000.0,519000.0,422.0
2026-07-01 14:10:00+09:00,519000.0,520000.0,516000.0,516000.0,301.0
2026-07-01 14:15:00+09:00,516000.0,518000.0,516000.0,516000.0,350.0
2026-07-01 14:20:00+09:00,516000.0,517000.0,514000.0,516000.0,498.0
2026-07-01 14:25:00+09:00,516000.0,518000.0,515000.0,516000.0,557.0
2026-07-01 14:30:00+09:00,518000.0,518000.0,515000.0,515000.0,419.0
2026-07-01 14:35:00+09:00,515000.0,518000.0,514000.0,515000.0,584.0
2026-07-01 14:40:00+09:00,515000.0,519000.0,515000.0,517000.0,517.0
2026-07-01 14:45:00+09:00,517000.0,518000.0,515000.0,516000.0,326.0
2026-07-01 14:50:00+09:00,516000.0,520000.0,516000.0,520000.0,545.0
2026-07-01 14:55:00+09:00,520000.0,523000.0,519000.0,520000.0,701.0
2026-07-02 09:00:00+09:00,505000.0,506000.0,492000.0,492000.0,4619.0
2026-07-02 09:05:00+09:00,492500.0,496000.0,490000.0,494500.0,3604.0
2026-07-02 09:10:00+09:00,494500.0,499000.0,492500.0,492500.0,1821.0
2026-07-02 09:15:00+09:00,492500.0,496500.0,492000.0,494000.0,1803.0
2026-07-02 09:20:00+09:00,494000.0,499000.0,493000.0,498000.0,1316.0
2026-07-02 09:25:00+09:00,498000.0,500000.0,495000.0,496500.0,1129.0
2026-07-02 09:30:00+09:00,497000.0,499000.0,495000.0,499000.0,440.0
2026-07-02 09:35:00+09:00,498500.0,502000.0,496500.0,497000.0,885.0
2026-07-02 09:40:00+09:00,497000.0,497000.0,490500.0,491000.0,1647.0
2026-07-02 09:45:00+09:00,491000.0,494500.0,488000.0,492500.0,1625.0
2026-07-02 09:50:00+09:00,492500.0,495500.0,490000.0,495000.0,3147.0
2026-07-02 09:55:00+09:00,495000.0,497500.0,495000.0,497000.0,663.0
2026-07-02 10:00:00+09:00,497000.0,501000.0,495500.0,501000.0,730.0
2026-07-02 10:05:00+09:00,501000.0,502000.0,499750.0,501000.0,596.0
2026-07-02 10:10:00+09:00,500000.0,501000.0,498000.0,500000.0,812.0
2026-07-02 10:15:00+09:00,499750.0,509000.0,499500.0,508000.0,1869.0
2026-07-02 10:20:00+09:00,507000.0,515000.0,506000.0,515000.0,1780.0
2026-07-02 10:25:00+09:00,514000.0,522000.0,514000.0,521000.0,2941.0
2026-07-02 10:30:00+09:00,522000.0,524000.0,519000.0,522000.0,1471.0
2026-07-02 10:35:00+09:00,522000.0,529000.0,520000.0,522000.0,2472.0
2026-07-02 10:40:00+09:00,522000.0,529000.0,520000.0,528000.0,1393.0
2026-07-02 10:45:00+09:00,527000.0,530000.0,524000.0,525000.0,1168.0
2026-07-02 10:50:00+09:00,524000.0,529000.0,521000.0,522000.0,1097.0
2026-07-02 10:55:00+09:00,521000.0,528000.0,521000.0,522000.0,1137.0
2026-07-02 11:00:00+09:00,522000.0,527000.0,521000.0,525000.0,869.0
2026-07-02 11:05:00+09:00,525000.0,526000.0,521000.0,521000.0,748.0
2026-07-02 11:10:00+09:00,521000.0,523000.0,519000.0,522000.0,699.0
2026-07-02 11:15:00+09:00,522000.0,523000.0,518000.0,518000.0,845.0
2026-07-02 11:20:00+09:00,518000.0,519000.0,515000.0,517000.0,884.0
2026-07-02 11:25:00+09:00,518000.0,519000.0,515000.0,515000.0,796.0
2026-07-02 11:30:00+09:00,516000.0,519000.0,515000.0,518000.0,557.0
2026-07-02 11:35:00+09:00,518000.0,519000.0,516000.0,518000.0,466.0
2026-07-02 11:40:00+09:00,518000.0,520000.0,517000.0,517000.0,490.0
2026-07-02 11:45:00+09:00,518000.0,519000.0,516000.0,518000.0,349.0
2026-07-02 11:50:00+09:00,516000.0,517000.0,514000.0,515000.0,380.0
2026-07-02 11:55:00+09:00,515000.0,521000.0,515000.0,520000.0,1014.0
2026-07-02 12:00:00+09:00,521000.0,526000.0,520000.0,523000.0,910.0
2026-07-02 12:05:00+09:00,523000.0,524000.0,520000.0,520000.0,316.0
2026-07-02 12:10:00+09:00,520000.0,521000.0,518000.0,519000.0,451.0
2026-07-02 12:15:00+09:00,518000.0,519000.0,516000.0,516000.0,322.0
2026-07-02 12:20:00+09:00,516000.0,518000.0,514000.0,515000.0,541.0
2026-07-02 12:25:00+09:00,514000.0,516000.0,513000.0,515000.0,349.0
2026-07-02 12:30:00+09:00,514000.0,517000.0,514000.0,515000.0,410.0
2026-07-02 12:35:00+09:00,515000.0,517000.0,514000.0,515000.0,440.0
2026-07-02 12:40:00+09:00,515000.0,516000.0,513000.0,514000.0,556.0
2026-07-02 12:45:00+09:00,514000.0,515000.0,511000.0,512000.0,512.0
2026-07-02 12:50:00+09:00,513000.0,514000.0,511000.0,513000.0,549.0
2026-07-02 12:55:00+09:00,512000.0,517000.0,511000.0,517000.0,575.0
2026-07-02 13:00:00+09:00,516000.0,519000.0,516000.0,517000.0,832.0
2026-07-02 13:05:00+09:00,517000.0,518000.0,514000.0,515000.0,1132.0
2026-07-02 13:10:00+09:00,515000.0,515000.0,512000.0,514000.0,375.0
2026-07-02 13:15:00+09:00,512000.0,513000.0,511000.0,511000.0,397.0
2026-07-02 13:20:00+09:00,512000.0,514000.0,510000.0,513000.0,506.0
2026-07-02 13:25:00+09:00,513000.0,522000.0,512000.0,519000.0,1312.0
2026-07-02 13:30:00+09:00,519000.0,520000.0,515000.0,516000.0,636.0
2026-07-02 13:35:00+09:00,516000.0,517000.0,514000.0,514000.0,367.0
2026-07-02 13:40:00+09:00,514000.0,517000.0,513000.0,514000.0,586.0
2026-07-02 13:45:00+09:00,514000.0,514000.0,511000.0,514000.0,588.0
2026-07-02 13:50:00+09:00,514000.0,520000.0,511000.0,517000.0,787.0
2026-07-02 13:55:00+09:00,518000.0,523000.0,516000.0,521000.0,1355.0
2026-07-02 14:00:00+09:00,522000.0,526000.0,519000.0,526000.0,1451.0
2026-07-02 14:05:00+09:00,525000.0,529000.0,524000.0,526000.0,1912.0
2026-07-02 14:10:00+09:00,525000.0,526000.0,522000.0,524000.0,1249.0
2026-07-02 14:15:00+09:00,524000.0,526000.0,523000.0,525000.0,721.0
2026-07-02 14:20:00+09:00,525000.0,526000.0,521000.0,522000.0,670.0
2026-07-02 14:25:00+09:00,522000.0,525000.0,520000.0,521000.0,550.0
2026-07-02 14:30:00+09:00,521000.0,522000.0,518000.0,519000.0,590.0
2026-07-02 14:35:00+09:00,519000.0,521000.0,516000.0,519000.0,781.0
2026-07-02 14:40:00+09:00,519000.0,521000.0,517000.0,520000.0,970.0
2026-07-02 14:45:00+09:00,520000.0,520000.0,513000.0,514000.0,1836.0
2026-07-02 14:50:00+09:00,513000.0,519000.0,512000.0,515000.0,884.0
2026-07-02 14:55:00+09:00,515000.0,518000.0,512000.0,512000.0,824.0
2026-07-03 09:00:00+09:00,503000.0,509000.0,492000.0,493500.0,3435.0
2026-07-03 09:05:00+09:00,493000.0,494000.0,485000.0,487000.0,3741.0
2026-07-03 09:10:00+09:00,486000.0,487000.0,481500.0,486500.0,1856.0
2026-07-03 09:15:00+09:00,486000.0,486000.0,480500.0,482500.0,1449.0
2026-07-03 09:20:00+09:00,483000.0,483500.0,471500.0,472000.0,4443.0
2026-07-03 09:25:00+09:00,472000.0,477000.0,470500.0,471500.0,2287.0
2026-07-03 09:30:00+09:00,471000.0,472000.0,464000.0,464000.0,4692.0
2026-07-03 09:35:00+09:00,464000.0,475000.0,463000.0,472000.0,2544.0
2026-07-03 09:40:00+09:00,471000.0,471500.0,464000.0,467000.0,1500.0
2026-07-03 09:45:00+09:00,466000.0,468000.0,464000.0,468000.0,1467.0
2026-07-03 09:50:00+09:00,468000.0,469500.0,463500.0,465500.0,2049.0
2026-07-03 09:55:00+09:00,465500.0,466000.0,460000.0,461000.0,3337.0
2026-07-03 10:00:00+09:00,461500.0,471000.0,460000.0,471000.0,3115.0
2026-07-03 10:05:00+09:00,470000.0,481000.0,469500.0,479000.0,2193.0
2026-07-03 10:10:00+09:00,478500.0,479500.0,473000.0,477500.0,1674.0
2026-07-03 10:15:00+09:00,477500.0,480500.0,474500.0,479000.0,1739.0
2026-07-03 10:20:00+09:00,479500.0,485000.0,479000.0,483000.0,1320.0
2026-07-03 10:25:00+09:00,483250.0,483500.0,477500.0,479500.0,1794.0
2026-07-03 10:30:00+09:00,479500.0,480000.0,476500.0,478000.0,1005.0
2026-07-03 10:35:00+09:00,479000.0,484000.0,478000.0,484000.0,981.0
2026-07-03 10:40:00+09:00,484000.0,484500.0,479500.0,480000.0,3456.0
2026-07-03 10:45:00+09:00,479500.0,484000.0,477500.0,480500.0,1238.0
2026-07-03 10:50:00+09:00,480500.0,484000.0,479500.0,484000.0,1006.0
2026-07-03 10:55:00+09:00,484000.0,484500.0,481000.0,482000.0,1060.0
2026-07-03 11:00:00+09:00,482000.0,485000.0,481500.0,483000.0,948.0
2026-07-03 11:05:00+09:00,483000.0,490500.0,483000.0,489000.0,1558.0
2026-07-03 11:10:00+09:00,489000.0,489000.0,481500.0,482500.0,1215.0
2026-07-03 11:15:00+09:00,482500.0,487500.0,482500.0,484500.0,872.0
2026-07-03 11:20:00+09:00,484000.0,490500.0,484000.0,489000.0,1632.0
2026-07-03 11:25:00+09:00,489000.0,492500.0,488000.0,489000.0,472.0
2026-07-03 11:30:00+09:00,489000.0,490500.0,488000.0,488000.0,650.0
2026-07-03 11:35:00+09:00,488000.0,490000.0,485500.0,489500.0,525.0
2026-07-03 11:40:00+09:00,489500.0,490000.0,485000.0,486000.0,480.0
2026-07-03 11:45:00+09:00,486000.0,489500.0,486000.0,489000.0,1288.0
2026-07-03 11:50:00+09:00,489000.0,490000.0,486500.0,487000.0,903.0
2026-07-03 11:55:00+09:00,487000.0,491500.0,487000.0,491500.0,1536.0
2026-07-03 12:00:00+09:00,490500.0,492500.0,489000.0,490500.0,644.0
2026-07-03 12:05:00+09:00,490500.0,490500.0,487000.0,489000.0,492.0
2026-07-03 12:10:00+09:00,489000.0,490000.0,488000.0,489000.0,363.0
2026-07-03 12:15:00+09:00,489000.0,491500.0,489000.0,491000.0,466.0
2026-07-03 12:20:00+09:00,491500.0,492000.0,490500.0,490500.0,707.0
2026-07-03 12:25:00+09:00,490500.0,494000.0,489500.0,493500.0,794.0
2026-07-03 12:30:00+09:00,492500.0,494000.0,492000.0,493000.0,462.0
2026-07-03 12:35:00+09:00,493000.0,494000.0,489500.0,489500.0,586.0
2026-07-03 12:40:00+09:00,489500.0,490000.0,486000.0,486000.0,347.0
2026-07-03 12:45:00+09:00,486500.0,494000.0,486500.0,490500.0,511.0
2026-07-03 12:50:00+09:00,491000.0,491500.0,488000.0,488500.0,335.0
2026-07-03 12:55:00+09:00,489000.0,496000.0,489000.0,494500.0,2460.0
2026-07-03 13:00:00+09:00,496000.0,496000.0,494000.0,494500.0,660.0
