,Open,High,Low,Close,Volume
2026-07-01 12:00:00+09:00,604000.0,605000.0,597000.0,600000.0,6757.0
2026-07-01 12:30:00+09:00,600000.0,604000.0,598000.0,603000.0,9823.0
2026-07-01 13:00:00+09:00,603000.0,619000.0,599000.0,612000.0,26365.0
2026-07-01 13:30:00+09:00,611000.0,612000.0,606000.0,609000.0,15430.0
2026-07-01 14:00:00+09:00,607000.0,614000.0,606000.0,608000.0,27234.0
2026-07-01 14:30:00+09:00,608000.0,618000.0,603000.0,615000.0,42572.0
2026-07-02 09:00:00+09:00,610000.0,610000.0,580000.0,583500.0,51288.0
2026-07-02 09:30:00+09:00,583000.0,598000.0,582000.0,596000.0,22400.0
2026-07-02 10:00:00+09:00,593000.0,598000.0,589000.0,596000.0,11486.0
2026-07-02 10:30:00+09:00,597000.0,612000.0,594000.0,606000.0,21729.0
2026-07-02 11:00:00+09:00,608000.0,615000.0,601000.0,603000.0,17843.0
2026-07-02 11:30:00+09:00,603000.0,607000.0,602000.0,604000.0,9001.0
2026-07-02 12:00:00+09:00,604000.0,607000.0,600000.0,601000.0,7632.0
2026-07-02 12:30:00+09:00,602000.0,608000.0,599000.0,600000.0,10157.0
2026-07-02 13:00:00+09:00,601000.0,603000.0,595000.0,599000.0,12458.0
2026-07-02 13:30:00+09:00,599000.0,605000.0,594000.0,604000.0,10920.0
2026-07-02 14:00:00+09:00,604000.0,605000.0,599000.0,599000.0,12597.0
2026-07-02 14:30:00+09:00,599000.0,601000.0,592000.0,595000.0,21386.0
2026-07-03 09:00:00+09:00,588000.0,591000.0,568000.0,569000.0,41416.0
2026-07-03 09:30:00+09:00,570000.0,577000.0,561000.0,565000.0,33247.0
2026-07-03 10:00:00+09:00,565000.0,582000.0,562000.0,579000.0,17585.0
2026-07-03 10:30:00+09:00,579000.0,582000.0,572000.0,576000.0,10999.0
2026-07-03 11:00:00+09:00,577000.0,584000.0,573000.0,580000.0,14272.0
2026-07-03 11:30:00+09:00,580000.0,581000.0,574000.0,578000.0,8492.0
2026-07-03 12:00:00+09:00,578000.0,580000.0,572000.0,578000.0,8082.0
2026-07-03 12:30:00+09:00,578000.0,582000.0,573000.0,579000.0,9610.0
2026-07-03 13:00:00+09:00,579000.0,580000.0,575000.0,578000.0,12145.0
2026-07-03 13:30:00+09:00,577000.0,578000.0,571000.0,577000.0,18617.0
2026-07-03 14:00:00+09:00,576000.0,579000.0,572000.0,578000.0,18034.0
2026-07-03 14:30:00+09:00,578000.0,580000.0,570000.0,573000.0,22947.0
2026-07-06 09:00:00+09:00,585000.0,606000.0,579000.0,591000.0,42271.0
2026-07-06 09:30:00+09:00,591000.0,600000.0,588000.0,592000.0,13452.0
2026-07-06 10:00:00+09:00,591000.0,594000.0,581000.0,584000.0,15349.0
2026-07-06 10:30:00+09:00,584000.0,584000.0,570000.0,574000.0,14785.0
2026-07-06 11:00:00+09:00,573000.0,577000.0,568000.0,570000.0,10763.0
2026-07-06 11:30:00+09:00,570000.0,571000.0,563000.0,566000.0,13317.0
2026-07-06 12:00:00+09:00,566000.0,571000.0,562000.0,568000.0,10839.0
2026-07-06 12:30:00+09:00,568000.0,571000.0,563000.0,571000.0,10877.0
2026-07-06 13:00:00+09:00,570000.0,580000.0,568000.0,576000.0,11804.0
2026-07-06 13:30:00+09:00,575000.0,582000.0,574000.0,581000.0,11197.0
2026-07-06 14:00:00+09:00,581000.0,582000.0,577000.0,578000.0,9667.0
2026-07-06 14:30:00+09:00,577000.0,580000.0,572000.0,577500.0,14104.0
2026-07-07 09:00:00+09:00,558000.0,559000.0,524000.0,552000.0,101597.0
2026-07-07 09:30:00+09:00,552000.0,561000.0,548000.0,556000.0,33516.0
2026-07-07 10:00:00+09:00,558000.0,564000.0,552000.0,552000.0,24679.0
2026-07-07 10:30:00+09:00,552000.0,561000.0,549000.0,550000.0,20913.0
2026-07-07 11:00:00+09:00,550000.0,558000.0,550000.0,551000.0,17255.0
2026-07-07 11:30:00+09:00,551000.0,551000.0,545000.0,545000.0,21199.0
2026-07-07 12:00:00+09:00,545000.0,550000.0,542000.0,543000.0,17578.0
2026-07-07 12:30:00+09:00,543000.0,548000.0,538000.0,540000.0,21291.0
2026-07-07 13:00:00+09:00,541000.0,545000.0,538000.0,542000.0,19006.0
2026-07-07 13:30:00+09:00,541000.0,542000.0,535000.0,535000.0,14212.0
2026-07-07 14:00:00+09:00,531000.0,543000.0,530000.0,542000.0,23875.0
2026-07-07 14:30:00+09:00,542000.0,550000.0,541000.0,546000.0,34885.0
2026-07-08 09:00:00+09:00,544000.0,547000.0,531000.0,541000.0,30864.0
2026-07-08 09:30:00+09:00,540500.0,541000.0,530000.0,536000.0,24111.0
2026-07-08 10:00:00+09:00,537000.0,538000.0,526000.0,526000.0,26668.0
2026-07-08 10:30:00+09:00,527000.0,528000.0,519000.0,520000.0,34699.0
2026-07-08 11:00:00+09:00,521000.0,521000.0,513000.0,516000.0,21301.0
2026-07-08 11:30:00+09:00,516000.0,522000.0,514000.0,518000.0,16972.0
2026-07-08 12:00:00+09:00,518000.0,523000.0,517000.0,521000.0,12862.0
2026-07-08 12:30:00+09:00,522000.0,524000.0,517000.0,519000.0,13986.0
2026-07-08 13:00:00+09:00,518000.0,521000.0,512000.0,512000.0,38558.0
2026-07-08 13:30:00+09:00,513000.0,515000.0,504000.0,513000.0,46441.0
2026-07-08 14:00:00+09:00,512000.0,516000.0,507000.0,508000.0,38132.0
2026-07-08 14:30:00+09:00,508000.0,515000.0,506000.0,512000.0,45231.0
2026-07-09 09:00:00+09:00,519000.0,524000.0,505000.0,516000.0,40828.0
2026-07-09 09:30:00+09:00,516000.0,522000.0,512000.0,515000.0,28020.0
2026-07-09 10:00:00+09:00,515000.0,533000.0,515000.0,527000.0,45270.0
2026-07-09 10:30:00+09:00,528000.0,528000.0,511000.0,511000.0,26309.0
2026-07-09 11:00:00+09:00,511000.0,516000.0,508000.0,512000.0,17150.0
2026-07-09 11:30:00+09:00,513000.0,513000.0,500000.0,501000.0,19172.0
2026-07-09 12:00:00+09:00,501000.0,506000.0,495500.0,505000.0,32216.0
2026-07-09 12:30:00+09:00,506000.0,510000.0,504000.0,505000.0,16491.0
2026-07-09 13:00:00+09:00,505000.0,507000.0,499000.0,500000.0,13240.0
2026-07-09 13:30:00+09:00,500000.0,505000.0,497000.0,500000.0,24438.0
2026-07-09 14:00:00+09:00,500000.0,504000.0,497000.0,499000.0,22284.0
2026-07-09 14:30:00+09:00,498500.0,507000.0,496500.0,507000.0,23613.0
2026-07-10 09:00:00+09:00,510000.0,519000.0,500000.0,517000.0,34714.0
2026-07-10 09:30:00+09:00,517000.0,523000.0,513000.0,515000.0,17590.0
2026-07-10 10:00:00+09:00,516000.0,522000.0,514000.0,520000.0,21323.0
2026-07-10 10:30:00+09:00,520000.0,524000.0,517000.0,517000.0,18157.0
2026-07-10 11:00:00+09:00,518000.0,518000.0,509000.0,513000.0,16214.0
2026-07-10 11:30:00+09:00,513000.0,518000.0,512000.0,517000.0,11157.0
2026-07-10 12:00:00+09:00,517000.0,519000.0,515000.0,515000.0,8192.0
2026-07-10 12:30:00+09:00,516000.0,520000.0,515000.0,519000.0,11755.0
2026-07-10 13:00:00+09:00,519000.0,522000.0,513000.0,514000.0,11828.0
2026-07-10 13:30:00+09:00,513000.0,516000.0,503000.0,507000.0,20905.0
2026-07-10 14:00:00+09:00,506000.0,510000.0,504000.0,506000.0,17624.0
2026-07-10 14:30:00+09:00,506000.0,510000.0,503000.0,508000.0,22245.0
2026-07-13 09:00:00+09:00,508000.0,518000.0,502000.0,508000.0,19988.0
2026-07-13 09:30:00+09:00,508000.0,508000.0,495000.0,496500.0,17016.0
2026-07-13 10:00:00+09:00,496500.0,499500.0,490000.0,493500.0,15617.0
2026-07-13 10:30:00+09:00,494000.0,501000.0,489000.0,490500.0,21221.0
2026-07-13 11:00:00+09:00,490500.0,500000.0,488000.0,499500.0,13870.0
2026-07-13 11:30:00+09:00,499500.0,499500.0,493000.0,493000.0,7211.0
2026-07-13 12:00:00+09:00,493500.0,495000.0,490000.0,492000.0,13002.0
2026-07-13 12:30:00+09:00,492500.0,494500.0,490000.0,493000.0,11709.0
2026-07-13 13:00:00+09:00,493000.0,493000.0,488500.0,489000.0,18593.0
2026-07-13 13:30:00+09:00,489000.0,489500.0,487000.0,487500.0,8765.0
2026-07-13 14:00:00+09:00,487500.0,494500.0,485000.0,486000.0,32309.0
2026-07-13 14:30:00+09:00,486500.0,498000.0,485000.0,489500.0,36332.0
2026-07-14 09:00:00+09:00,486000.0,486500.0,459000.0,463500.0,90293.0
2026-07-14 09:30:00+09:00,464000.0,465500.0,453000.0,463000.0,49441.0
2026-07-14 10:00:00+09:00,463500.0,472000.0,462000.0,469000.0,35812.0
2026-07-14 10:30:00+09:00,468500.0,470000.0,462000.0,464000.0,37765.0
2026-07-14 11:00:00+09:00,464000.0,467000.0,460000.0,463500.0,35672.0
2026-07-14 11:30:00+09:00,463750.0,475000.0,462000.0,468000.0,26643.0
2026-07-14 12:00:00+09:00,468500.0,468500.0,459500.0,465500.0,30342.0
2026-07-14 12:30:00+09:00,465500.0,473000.0,463250.0,470500.0,28326.0
2026-07-14 13:00:00+09:00,470500.0,474500.0,464000.0,469000.0,22403.0
2026-07-14 13:30:00+09:00,469000.0,473000.0,467500.0,471000.0,18233.0
2026-07-14 14:00:00+09:00,470500.0,473500.0,468500.0,471500.0,28325.0
2026-07-14 14:30:00+09:00,471500.0,473500.0,464500.0,465000.0,45940.0
2026-07-15 09:00:00+09:00,475500.0,486000.0,473500.0,477500.0,73283.0
2026-07-15 09:30:00+09:00,477750.0,478250.0,469000.0,469000.0,35587.0
2026-07-15 10:00:00+09:00,469000.0,469500.0,463500.0,467500.0,30847.0
2026-07-15 10:30:00+09:00,467500.0,469000.0,456000.0,465500.0,48474.0
2026-07-15 11:00:00+09:00,466000.0,468000.0,464000.0,464000.0,23263.0
2026-07-15 11:30:00+09:00,464000.0,469000.0,464000.0,465500.0,18695.0
2026-07-15 12:00:00+09:00,465500.0,468500.0,465000.0,467000.0,17299.0
2026-07-15 12:30:00+09:00,467000.0,470000.0,466000.0,469500.0,20373.0
2026-07-15 13:00:00+09:00,469000.0,472000.0,468500.0,469000.0,20815.0
2026-07-15 13:30:00+09:00,469000.0,472500.0,468000.0,470500.0,24752.0
2026-07-15 14:00:00+09:00,470000.0,473000.0,467500.0,468500.0,41004.0
2026-07-15 14:30:00+09:00,468000.0,475000.0,467500.0,474500.0,29346.0
2026-07-16 09:00:00+09:00,475500.0,481000.0,468250.0,478000.0,55154.0
2026-07-16 09:30:00+09:00,477500.0,479500.0,472000.0,474000.0,18890.0
2026-07-16 10:00:00+09:00,474000.0,476500.0,467500.0,471500.0,16323.0
2026-07-16 10:30:00+09:00,471000.0,475500.0,469000.0,469500.0,14917.0
2026-07-16 11:00:00+09:00,469500.0,472000.0,463500.0,471500.0,12144.0
2026-07-16 11:30:00+09:00,471000.0,475500.0,468000.0,473500.0,9291.0
2026-07-16 12:00:00+09:00,473500.0,477500.0,471500.0,475500.0,10337.0
2026-07-16 12:30:00+09:00,475500.0,478500.0,474000.0,478000.0,10522.0
2026-07-16 13:00:00+09:00,478000.0,481000.0,476500.0,478500.0,15182.0
2026-07-16 13:30:00+09:00,478500.0,479000.0,476000.0,477000.0,11915.0
2026-07-16 14:00:00+09:00,477000.0,489000.0,476500.0,486500.0,34610.0
2026-07-16 14:30:00+09:00,486000.0,487500.0,471000.0,480000.0,20161.0
2026-07-20 09:00:00+09:00,477500.0,479500.0,457500.0,464500.0,21129.0
2026-07-20 09:30:00+09:00,464500.0,467500.0,460500.0,462500.0,15053.0
2026-07-20 10:00:00+09:00,462500.0,464000.0,459000.0,459500.0,17116.0
2026-07-20 10:30:00+09:00,459500.0,461000.0,454000.0,455000.0,19221.0
2026-07-20 11:00:00+09:00,455500.0,459000.0,450500.0,452000.0,19899.0
2026-07-20 11:30:00+09:00,452000.0,457500.0,451500.0,453000.0,10685.0
2026-07-20 12:00:00+09:00,453000.0,454500.0,451000.0,451500.0,10289.0
2026-07-20 12:30:00+09:00,451500.0,455500.0,451000.0,452000.0,11433.0
2026-07-20 13:00:00+09:00,452500.0,453000.0,448000.0,451000.0,22642.0
2026-07-20 13:30:00+09:00,451000.0,456000.0,450500.0,452500.0,11669.0
2026-07-20 14:00:00+09:00,452500.0,453000.0,445000.0,447500.0,26317.0
2026-07-20 14:30:00+09:00,447500.0,450000.0,445500.0,447000.0,26548.0
2026-07-21 09:00:00+09:00,443000.0,450500.0,437000.0,438500.0,42719.0
2026-07-21 09:30:00+09:00,438500.0,442000.0,437500.0,438500.0,13263.0
2026-07-21 10:00:00+09:00,438500.0,448000.0,437000.0,447000.0,14866.0
2026-07-21 10:30:00+09:00,447000.0,448500.0,441000.0,441500.0,13787.0
2026-07-21 11:00:00+09:00,441500.0,445500.0,439000.0,441000.0,12978.0
2026-07-21 11:30:00+09:00,441000.0,447250.0,440500.0,446500.0,12906.0
2026-07-21 12:00:00+09:00,446500.0,451500.0,446000.0,449500.0,13173.0
2026-07-21 12:30:00+09:00,449000.0,452000.0,446500.0,450500.0,19299.0
2026-07-21 13:00:00+09:00,450000.0,451500.0,447500.0,448000.0,25960.0
2026-07-21 13:30:00+09:00,448000.0,448500.0,445000.0,446000.0,17330.0
2026-07-21 14:00:00+09:00,446500.0,448500.0,443000.0,448000.0,14415.0
2026-07-21 14:30:00+09:00,448000.0,452000.0,447000.0,450500.0,23260.0
2026-07-22 09:00:00+09:00,457000.0,467500.0,456000.0,462000.0,39986.0
2026-07-22 09:30:00+09:00,462000.0,463500.0,455500.0,460000.0,17881.0
2026-07-22 10:00:00+09:00,460000.0,463000.0,458000.0,461000.0,13724.0
2026-07-22 10:30:00+09:00,461000.0,466500.0,460000.0,466000.0,14689.0
2026-07-22 11:00:00+09:00,466000.0,467000.0,464500.0,466000.0,10925.0
2026-07-22 11:30:00+09:00,466000.0,467500.0,463000.0,466000.0,8777.0
2026-07-22 12:00:00+09:00,465500.0,469500.0,464000.0,468500.0,14762.0
2026-07-22 12:30:00+09:00,468500.0,469000.0,464000.0,468500.0,11600.0
2026-07-22 13:00:00+09:00,469000.0,474000.0,468500.0,473000.0,24322.0
2026-07-22 13:30:00+09:00,472500.0,474500.0,471000.0,473500.0,15440.0
2026-07-22 14:00:00+09:00,473500.0,474500.0,465500.0,468500.0,19967.0
2026-07-22 14:30:00+09:00,468500.0,470000.0,465000.0,467000.0,22384.0
2026-07-23 09:00:00+09:00,464500.0,476500.0,464500.0,475000.0,17635.0
2026-07-23 09:30:00+09:00,475500.0,478000.0,472500.0,476500.0,13071.0
2026-07-23 10:00:00+09:00,476500.0,479000.0,474000.0,479000.0,12881.0
2026-07-23 10:30:00+09:00,479000.0,488000.0,478500.0,485500.0,26672.0
2026-07-23 11:00:00+09:00,485500.0,488000.0,479750.0,482000.0,14942.0
2026-07-23 11:30:00+09:00,482000.0,488000.0,481000.0,486000.0,13023.0
2026-07-23 12:00:00+09:00,486000.0,488000.0,485500.0,488000.0,8703.0
2026-07-23 12:30:00+09:00,487500.0,490000.0,486000.0,489000.0,18718.0
2026-07-23 13:00:00+09:00,488500.0,490000.0,487000.0,489500.0,10476.0
2026-07-23 13:30:00+09:00,490000.0,491000.0,489500.0,490500.0,15476.0
2026-07-23 14:00:00+09:00,491000.0,496500.0,490000.0,496500.0,23916.0
2026-07-23 14:30:00+09:00,496000.0,499000.0,495000.0,498000.0,35236.0
2026-07-24 09:00:00+09:00,491500.0,499500.0,488000.0,491000.0,25158.0
2026-07-24 09:30:00+09:00,491500.0,506000.0,490500.0,505000.0,19324.0
2026-07-24 10:00:00+09:00,506000.0,507000.0,500000.0,504000.0,17438.0
2026-07-24 10:30:00+09:00,503000.0,505000.0,496000.0,497500.0,13865.0
2026-07-24 11:00:00+09:00,497500.0,498000.0,489000.0,490000.0,14122.0
2026-07-24 11:30:00+09:00,491000.0,492000.0,484500.0,485500.0,12097.0
2026-07-24 12:00:00+09:00,485500.0,490500.0,485000.0,488500.0,11719.0
2026-07-24 12:30:00+09:00,488500.0,493500.0,485500.0,488000.0,11526.0
2026-07-24 13:00:00+09:00,488500.0,491500.0,485500.0,490500.0,13281.0
2026-07-24 13:30:00+09:00,490500.0,492000.0,485500.0,488500.0,9131.0
2026-07-24 14:00:00+09:00,488500.0,490500.0,485000.0,488000.0,12617.0
2026-07-24 14:30:00+09:00,488250.0,490000.0,483000.0,483250.0,13073.0
2026-07-27 09:00:00+09:00,490500.0,497500.0,475500.0,496500.0,15335.0
2026-07-27 09:30:00+09:00,496500.0,502000.0,491500.0,493000.0,14559.0
2026-07-27 10:00:00+09:00,493000.0,494500.0,479500.0,481500.0,12412.0
2026-07-27 10:30:00+09:00,481500.0,488500.0,480000.0,486000.0,12304.0
2026-07-27 11:00:00+09:00,486500.0,487000.0,480500.0,484500.0,7240.0
2026-07-27 11:30:00+09:00,484000.0,485000.0,481500.0,482500.0,5002.0
2026-07-27 12:00:00+09:00,482000.0,486000.0,480000.0,482000.0,6710.0
2026-07-27 12:30:00+09:00,481500.0,482500.0,479000.0,481500.0,5146.0
2026-07-27 13:00:00+09:00,481500.0,486000.0,480000.0,484000.0,6823.0
2026-07-27 13:30:00+09:00,483500.0,487500.0,483000.0,485000.0,7057.0
2026-07-27 14:00:00+09:00,485500.0,490000.0,484500.0,488000.0,8703.0
2026-07-27 14:30:00+09:00,488500.0,492000.0,486000.0,486500.0,8638.0
2026-07-28 09:00:00+09:00,476000.0,476000.0,464000.0,466500.0,43308.0
2026-07-28 09:30:00+09:00,466500.0,467000.0,455500.0,456000.0,43240.0
2026-07-28 10:00:00+09:00,456000.0,462500.0,455000.0,462500.0,9703.0
2026-07-28 10:30:00+09:00,465500.0,466000.0,460000.0,461000.0,20562.0
2026-07-28 11:00:00+09:00,460500.0,464000.0,457000.0,462000.0,17581.0
2026-07-28 11:30:00+09:00,462000.0,462500.0,457000.0,458500.0,13154.0
2026-07-28 12:00:00+09:00,459000.0,462000.0,455500.0,458500.0,12217.0
2026-07-28 12:30:00+09:00,459000.0,464000.0,457000.0,461000.0,16697.0
2026-07-28 13:00:00+09:00,460500.0,462000.0,458500.0,460500.0,14943.0
2026-07-28 13:30:00+09:00,460500.0,461000.0,455000.0,456000.0,20964.0
2026-07-28 14:00:00+09:00,456500.0,459500.0,451000.0,451500.0,38284.0
2026-07-28 14:30:00+09:00,451500.0,453000.0,445500.0,448500.0,50933.0
2026-07-29 09:00:00+09:00,455500.0,460000.0,446500.0,452000.0,48422.0
2026-07-29 09:30:00+09:00,452000.0,455000.0,445500.0,448000.0,17509.0
2026-07-29 10:00:00+09:00,448000.0,454500.0,444500.0,452500.0,20882.0
2026-07-29 10:30:00+09:00,452500.0,452500.0,436500.0,437000.0,27648.0
2026-07-29 11:00:00+09:00,436000.0,440000.0,428000.0,434000.0,49691.0
2026-07-29 11:30:00+09:00,434000.0,434500.0,424000.0,426000.0,20988.0
2026-07-29 12:00:00+09:00,425500.0,432000.0,420000.0,423000.0,24011.0
2026-07-29 12:30:00+09:00,423500.0,425500.0,422500.0,423500.0,2079.0
2026-07-29 13:00:00+09:00,423500.0,425000.0,411500.0,412000.0,63574.0
2026-07-29 13:30:00+09:00,412000.0,425000.0,411500.0,424000.0,30377.0
2026-07-29 14:00:00+09:00,424000.0,438500.0,420500.0,437500.0,57121.0
2026-07-29 14:30:00+09:00,437500.0,442000.0,433000.0,435500.0,50634.0
2026-07-30 09:00:00+09:00,425500.0,460000.0,425500.0,453500.0,76147.0
2026-07-30 09:30:00+09:00,453500.0,456500.0,445000.0,449000.0,41593.0
2026-07-30 10:00:00+09:00,449000.0,460000.0,444500.0,459500.0,21774.0
2026-07-30 10:30:00+09:00,459500.0,464500.0,458500.0,461500.0,23703.0
2026-07-30 11:00:00+09:00,462000.0,465000.0,455500.0,459500.0,14799.0
2026-07-30 11:30:00+09:00,459500.0,462000.0,452000.0,453000.0,14441.0
2026-07-30 12:00:00+09:00,453000.0,456500.0,447500.0,449500.0,17115.0
2026-07-30 12:30:00+09:00,449500.0,454000.0,443500.0,449000.0,13045.0
2026-07-30 13:00:00+09:00,449000.0,450500.0,444000.0,450000.0,14506.0
2026-07-30 13:30:00+09:00,450000.0,453000.0,447000.0,447500.0,18268.0
2026-07-30 14:00:00+09:00,449000.0,451000.0,444000.0,447500.0,17043.0
2026-07-30 14:30:00+09:00,447500.0,453500.0,442000.0,446000.0,21423.0
2026-07-31 09:00:00+09:00,465000.0,468000.0,452000.0,463500.0,44216.0
2026-07-31 09:30:00+09:00,463500.0,472000.0,463500.0,470500.0,38780.0
2026-07-31 10:00:00+09:00,471000.0,474500.0,468500.0,473000.0,23212.0
2026-07-31 10:30:00+09:00,473000.0,476000.0,468000.0,470500.0,17794.0
2026-07-31 11:00:00+09:00,471000.0,471500.0,464500.0,469000.0,9484.0
2026-07-31 11:30:00+09:00,468500.0,474500.0,468500.0,472500.0,11661.0
2026-07-31 12:00:00+09:00,472500.0,474000.0,469500.0,470500.0,9789.0
2026-07-31 12:30:00+09:00,470500.0,471000.0,465000.0,467000.0,10289.0
2026-07-31 13:00:00+09:00,467000.0,471000.0,465500.0,470000.0,7764.0
2026-07-31 13:30:00+09:00,470000.0,474000.0,468000.0,473000.0,11536.0
2026-07-31 14:00:00+09:00,473500.0,477500.0,471000.0,476750.0,18361.0
2026-07-31 14:30:00+09:00,476750.0,482000.0,473000.0,481500.0,35751.0
2026-08-03 09:00:00+09:00,471500.0,474500.0,463000.0,472500.0,13245.0
2026-08-03 09:30:00+09:00,472500.0,481000.0,470000.0,477000.0,13298.0
2026-08-03 10:00:00+09:00,478000.0,479500.0,474000.0,474500.0,7717.0
2026-08-03 10:30:00+09:00,474000.0,477000.0,472000.0,475500.0,6613.0
2026-08-03 11:00:00+09:00,475500.0,478500.0,472500.0,473500.0,7261.0
2026-08-03 11:30:00+09:00,473000.0,475500.0,472000.0,473000.0,5050.0
2026-08-03 12:00:00+09:00,474000.0,476500.0,470500.0,472500.0,6302.0
2026-08-03 12:30:00+09:00,472500.0,476000.0,471500.0,473500.0,15106.0
2026-08-03 13:00:00+09:00,472500.0,473500.0,470000.0,471500.0,6711.0
2026-08-03 13:30:00+09:00,471500.0,472000.0,465500.0,466000.0,7294.0
2026-08-03 14:00:00+09:00,465500.0,469000.0,465500.0,468000.0,9921.0
2026-08-03 14:30:00+09:00,469000.0,469500.0,466000.0,466500.0,7950.0
2026-08-04 09:00:00+09:00,469500.0,485000.0,469500.0,478500.0,16824.0
2026-08-04 09:30:00+09:00,479000.0,479000.0,468000.0,471500.0,12172.0
2026-08-04 10:00:00+09:00,471500.0,479000.0,470500.0,479000.0,10224.0
2026-08-04 10:30:00+09:00,478500.0,480000.0,475000.0,475500.0,6959.0
2026-08-04 11:00:00+09:00,475500.0,477000.0,472500.0,474500.0,4262.0
2026-08-04 11:30:00+09:00,475000.0,477000.0,474500.0,476500.0,4601.0
2026-08-04 12:00:00+09:00,476500.0,478000.0,471000.0,474000.0,8891.0
2026-08-04 12:30:00+09:00,474000.0,475000.0,471000.0,472000.0,8885.0
2026-08-04 13:00:00+09:00,471500.0,480500.0,471000.0,479000.0,10644.0
2026-08-04 13:30:00+09:00,479000.0,482500.0,478500.0,479000.0,10517.0
2026-08-04 14:00:00+09:00,479000.0,480500.0,474000.0,479500.0,10275.0
2026-08-04 14:30:00+09:00,479000.0,484000.0,479000.0,483500.0,17571.0
2026-08-05 09:00:00+09:00,496000.0,500000.0,488500.0,496000.0,55962.0
2026-08-05 09:30:00+09:00,496000.0,500000.0,495000.0,498000.0,15750.0
2026-08-05 10:00:00+09:00,498000.0,508000.0,496500.0,503000.0,22539.0
2026-08-05 10:30:00+09:00,503000.0,513000.0,502000.0,510000.0,28452.0
2026-08-05 11:00:00+09:00,510000.0,510000.0,502000.0,505000.0,12708.0
2026-08-05 11:30:00+09:00,505000.0,509000.0,503000.0,508000.0,9199.0
2026-08-05 12:00:00+09:00,509000.0,510000.0,506000.0,507000.0,5970.0
2026-08-05 12:30:00+09:00,507000.0,510000.0,506000.0,509000.0,6181.0
2026-08-05 13:00:00+09:00,510000.0,510000.0,506000.0,507000.0,7824.0
2026-08-05 13:30:00+09:00,507000.0,510000.0,506000.0,508000.0,16070.0
2026-08-05 14:00:00+09:00,509000.0,509000.0,506000.0,509000.0,19551.0
2026-08-05 14:30:00+09:00,509000.0,509000.0,506000.0,508500.0,17806.0
2026-08-06 09:00:00+09:00,510000.0,523000.0,505000.0,507000.0,32944.0
2026-08-06 09:30:00+09:00,507000.0,508000.0,501000.0,505000.0,11508.0
2026-08-06 10:00:00+09:00,505000.0,506000.0,494000.0,498000.0,13291.0
2026-08-06 10:30:00+09:00,498000.0,502000.0,495500.0,498500.0,10093.0
2026-08-06 11:00:00+09:00,498000.0,503000.0,498000.0,500500.0,6793.0
2026-08-06 11:30:00+09:00,500000.0,504000.0,500000.0,503000.0,5802.0
2026-08-06 12:00:00+09:00,502000.0,506000.0,502000.0,503000.0,5811.0
2026-08-06 12:30:00+09:00,503000.0,504000.0,502000.0,504000.0,4446.0
