,Open,High,Low,Close,Volume
2026-07-02 12:20:00+09:00,110400.0,110900.0,110000.0,110000.0,70.0
2026-07-02 12:25:00+09:00,110700.0,110900.0,110700.0,110900.0,11.0
2026-07-02 12:30:00+09:00,110500.0,110600.0,110300.0,110600.0,23.0
2026-07-02 12:35:00+09:00,110600.0,110600.0,110300.0,110300.0,8.0
2026-07-02 12:40:00+09:00,110400.0,110400.0,110100.0,110200.0,56.0
2026-07-02 12:45:00+09:00,110100.0,110100.0,110000.0,110100.0,25.0
2026-07-02 12:50:00+09:00,110100.0,110600.0,109900.0,110200.0,464.0
2026-07-02 12:55:00+09:00,110100.0,110600.0,110000.0,110600.0,55.0
2026-07-02 13:00:00+09:00,110600.0,110600.0,109900.0,110100.0,237.0
2026-07-02 13:05:00+09:00,109900.0,109900.0,109900.0,109900.0,4.0
2026-07-02 13:10:00+09:00,109900.0,109900.0,109800.0,109900.0,68.0
2026-07-02 13:15:00+09:00,109800.0,109900.0,109700.0,109800.0,374.0
2026-07-02 13:20:00+09:00,110000.0,110000.0,109700.0,109900.0,15.0
2026-07-02 13:25:00+09:00,109800.0,109800.0,109800.0,109800.0,4.0
2026-07-02 13:30:00+09:00,109800.0,109900.0,109600.0,109700.0,72.0
2026-07-02 13:35:00+09:00,109900.0,109900.0,109700.0,109800.0,15.0
2026-07-02 13:40:00+09:00,109800.0,109800.0,109500.0,109600.0,73.0
2026-07-02 13:45:00+09:00,109600.0,109800.0,109600.0,109800.0,11.0
2026-07-02 13:50:00+09:00,109800.0,109800.0,109600.0,109600.0,224.0
2026-07-02 13:55:00+09:00,109700.0,110000.0,109700.0,110000.0,55.0
2026-07-02 14:00:00+09:00,109900.0,110000.0,109800.0,109800.0,98.0
2026-07-02 14:05:00+09:00,109900.0,109900.0,109800.0,109800.0,286.0
2026-07-02 14:10:00+09:00,109800.0,109900.0,109400.0,109700.0,394.0
2026-07-02 14:15:00+09:00,109700.0,109800.0,109600.0,109600.0,235.0
2026-07-02 14:20:00+09:00,109600.0,109800.0,109500.0,109700.0,134.0
2026-07-02 14:25:00+09:00,109500.0,109600.0,109500.0,109600.0,131.0
2026-07-02 14:30:00+09:00,109600.0,109600.0,108600.0,109400.0,209.0
2026-07-02 14:35:00+09:00,109400.0,109500.0,109400.0,109400.0,139.0
2026-07-02 14:40:00+09:00,109400.0,109400.0,109300.0,109300.0,234.0
2026-07-02 14:45:00+09:00,109300.0,109400.0,109000.0,109300.0,232.0
2026-07-02 14:50:00+09:00,109300.0,109400.0,109300.0,109300.0,243.0
2026-07-02 14:55:00+09:00,109300.0,109400.0,109200.0,109200.0,292.0
2026-07-03 09:00:00+09:00,108000.0,109800.0,108000.0,109800.0,1161.0
2026-07-03 09:05:00+09:00,109800.0,109800.0,108400.0,108600.0,50.0
2026-07-03 09:10:00+09:00,108600.0,108900.0,108500.0,108900.0,67.0
2026-07-03 09:15:00+09:00,109000.0,109100.0,109000.0,109000.0,32.0
2026-07-03 09:20:00+09:00,108800.0,111000.0,108600.0,110000.0,637.0
2026-07-03 09:25:00+09:00,110000.0,110000.0,109900.0,109900.0,151.0
2026-07-03 09:30:00+09:00,109900.0,110100.0,109000.0,109700.0,467.0
2026-07-03 09:35:00+09:00,109600.0,110800.0,109400.0,110300.0,235.0
2026-07-03 09:40:00+09:00,110200.0,110200.0,109400.0,109500.0,418.0
2026-07-03 09:45:00+09:00,109400.0,109600.0,109100.0,109100.0,189.0
2026-07-03 09:50:00+09:00,109400.0,109600.0,109400.0,109600.0,76.0
2026-07-03 09:55:00+09:00,109400.0,109500.0,109350.0,109500.0,155.0
2026-07-03 10:00:00+09:00,109500.0,109700.0,109500.0,109700.0,79.0
2026-07-03 10:05:00+09:00,109800.0,110800.0,109800.0,110800.0,132.0
2026-07-03 10:10:00+09:00,110800.0,111700.0,110700.0,111700.0,315.0
2026-07-03 10:15:00+09:00,111700.0,112200.0,111700.0,112200.0,198.0
2026-07-03 10:20:00+09:00,112300.0,113000.0,112200.0,113000.0,326.0
2026-07-03 10:25:00+09:00,113000.0,113200.0,112900.0,113200.0,199.0
2026-07-03 10:30:00+09:00,113400.0,113500.0,112900.0,113300.0,128.0
2026-07-03 10:35:00+09:00,113800.0,113900.0,113400.0,113800.0,150.0
2026-07-03 10:40:00+09:00,113900.0,114000.0,113700.0,114000.0,196.0
2026-07-03 10:45:00+09:00,114000.0,114100.0,113500.0,114100.0,188.0
2026-07-03 10:50:00+09:00,114200.0,114300.0,114200.0,114300.0,212.0
2026-07-03 10:55:00+09:00,114200.0,114800.0,114200.0,114700.0,1268.0
2026-07-03 11:00:00+09:00,114400.0,114800.0,114400.0,114700.0,171.0
2026-07-03 11:05:00+09:00,114800.0,115300.0,114800.0,115300.0,278.0
2026-07-03 11:10:00+09:00,115300.0,116000.0,115300.0,116000.0,307.0
2026-07-03 11:15:00+09:00,115750.0,116300.0,115300.0,115400.0,664.0
2026-07-03 11:20:00+09:00,115400.0,115400.0,115000.0,115000.0,64.0
2026-07-03 11:25:00+09:00,115100.0,115100.0,114500.0,114500.0,141.0
2026-07-03 11:30:00+09:00,114700.0,114700.0,114500.0,114600.0,106.0
2026-07-03 11:35:00+09:00,114600.0,114600.0,114400.0,114400.0,38.0
2026-07-03 11:40:00+09:00,114200.0,114300.0,114200.0,114300.0,148.0
2026-07-03 11:45:00+09:00,114200.0,114400.0,114200.0,114400.0,6.0
2026-07-03 11:50:00+09:00,114400.0,114700.0,114400.0,114500.0,12.0
2026-07-03 11:55:00+09:00,114400.0,116000.0,114400.0,116000.0,104.0
2026-07-03 12:00:00+09:00,115350.0,115500.0,115300.0,115400.0,60.0
2026-07-03 12:05:00+09:00,115500.0,115500.0,115400.0,115500.0,65.0
2026-07-03 12:10:00+09:00,115500.0,115600.0,115400.0,115600.0,34.0
2026-07-03 12:15:00+09:00,115600.0,115600.0,115500.0,115500.0,31.0
2026-07-03 12:20:00+09:00,115500.0,115500.0,115500.0,115500.0,24.0
2026-07-03 12:25:00+09:00,115450.0,115500.0,115450.0,115500.0,22.0
2026-07-03 12:30:00+09:00,115500.0,115600.0,115500.0,115500.0,35.0
2026-07-03 12:35:00+09:00,115500.0,115500.0,115100.0,115200.0,82.0
2026-07-03 12:40:00+09:00,115100.0,115100.0,114800.0,114800.0,70.0
2026-07-03 12:45:00+09:00,114700.0,114700.0,114000.0,114600.0,45.0
2026-07-03 12:50:00+09:00,114700.0,114900.0,114700.0,114700.0,26.0
2026-07-03 12:55:00+09:00,114700.0,114800.0,114600.0,114700.0,144.0
2026-07-03 13:00:00+09:00,114800.0,115200.0,114800.0,115000.0,144.0
2026-07-03 13:05:00+09:00,115100.0,115200.0,115000.0,115000.0,44.0
2026-07-03 13:10:00+09:00,115200.0,115700.0,115200.0,115300.0,54.0
2026-07-03 13:15:00+09:00,115400.0,115400.0,114700.0,114850.0,237.0
2026-07-03 13:20:00+09:00,114850.0,115600.0,114850.0,115000.0,350.0
2026-07-03 13:25:00+09:00,115100.0,115700.0,115100.0,115700.0,258.0
2026-07-03 13:30:00+09:00,115350.0,115400.0,115000.0,115100.0,370.0
2026-07-03 13:35:00+09:00,115100.0,115700.0,115100.0,115700.0,65.0
2026-07-03 13:40:00+09:00,115800.0,116100.0,115700.0,116100.0,102.0
2026-07-03 13:45:00+09:00,116100.0,116300.0,116100.0,116300.0,78.0
2026-07-03 13:50:00+09:00,116300.0,116500.0,116100.0,116400.0,96.0
2026-07-03 13:55:00+09:00,116300.0,116800.0,116300.0,116800.0,69.0
2026-07-03 14:00:00+09:00,116800.0,117000.0,116800.0,116900.0,60.0
2026-07-03 14:05:00+09:00,117000.0,117000.0,116800.0,116900.0,106.0
2026-07-03 14:10:00+09:00,116800.0,116900.0,116700.0,116700.0,168.0
2026-07-03 14:15:00+09:00,116700.0,116700.0,115400.0,115900.0,71.0
2026-07-03 14:20:00+09:00,116000.0,116300.0,116000.0,116300.0,39.0
2026-07-03 14:25:00+09:00,116300.0,116400.0,116200.0,116400.0,35.0
2026-07-03 14:30:00+09:00,116400.0,116800.0,116300.0,116800.0,63.0
2026-07-03 14:35:00+09:00,116600.0,116800.0,116600.0,116800.0,18.0
2026-07-03 14:40:00+09:00,116700.0,116800.0,116500.0,116600.0,32.0
2026-07-03 14:45:00+09:00,116400.0,116500.0,115900.0,115900.0,67.0
2026-07-03 14:50:00+09:00,115900.0,116150.0,115900.0,116150.0,109.0
