,Open,High,Low,Close,Volume
2026-06-30 14:00:00+09:00,483500.0,485500.0,481000.0,483500.0,13344.0
2026-06-30 14:10:00+09:00,483500.0,485000.0,477000.0,478000.0,16511.0
2026-06-30 14:20:00+09:00,478500.0,481000.0,476500.0,477000.0,11991.0
2026-06-30 14:30:00+09:00,476500.0,477000.0,472500.0,475500.0,17265.0
2026-06-30 14:40:00+09:00,475500.0,479500.0,475000.0,478500.0,14017.0
2026-06-30 14:50:00+09:00,478500.0,478500.0,474000.0,475500.0,13280.0
2026-07-01 09:00:00+09:00,478500.0,479000.0,453500.0,454000.0,65230.0
2026-07-01 09:10:00+09:00,454500.0,457500.0,448000.0,451000.0,41240.0
2026-07-01 09:20:00+09:00,452500.0,453000.0,441500.0,449000.0,46907.0
2026-07-01 09:30:00+09:00,449500.0,449500.0,442000.0,446500.0,33105.0
2026-07-01 09:40:00+09:00,447000.0,448500.0,442000.0,443500.0,27559.0
2026-07-01 09:50:00+09:00,443500.0,445000.0,436000.0,437000.0,40205.0
2026-07-01 10:00:00+09:00,437000.0,440500.0,434000.0,435000.0,28282.0
2026-07-01 10:10:00+09:00,434500.0,439500.0,429000.0,430500.0,29272.0
2026-07-01 10:20:00+09:00,430000.0,434000.0,426500.0,428000.0,40773.0
2026-07-01 10:30:00+09:00,428000.0,433500.0,428000.0,431000.0,29158.0
2026-07-01 10:40:00+09:00,431000.0,431500.0,426000.0,426000.0,27233.0
2026-07-01 10:50:00+09:00,426500.0,429000.0,425500.0,426000.0,23529.0
2026-07-01 11:00:00+09:00,426250.0,426500.0,421500.0,422000.0,28045.0
2026-07-01 11:10:00+09:00,422500.0,426000.0,421000.0,425500.0,22958.0
2026-07-01 11:20:00+09:00,425500.0,429500.0,425500.0,428500.0,14507.0
2026-07-01 11:30:00+09:00,428500.0,432000.0,427000.0,431000.0,11645.0
2026-07-01 11:40:00+09:00,431000.0,435500.0,431000.0,433750.0,14841.0
2026-07-01 11:50:00+09:00,433500.0,434000.0,430500.0,432000.0,9363.0
2026-07-01 12:00:00+09:00,431500.0,434500.0,431000.0,434000.0,8321.0
2026-07-01 12:10:00+09:00,434500.0,434500.0,431000.0,432000.0,9545.0
2026-07-01 12:20:00+09:00,432000.0,433500.0,429500.0,430000.0,15326.0
2026-07-01 12:30:00+09:00,430000.0,435500.0,429500.0,435000.0,10384.0
2026-07-01 12:40:00+09:00,434500.0,438000.0,433000.0,437500.0,13952.0
2026-07-01 12:50:00+09:00,437000.0,439500.0,436500.0,438500.0,30599.0
2026-07-01 13:00:00+09:00,438500.0,439500.0,435500.0,437000.0,22301.0
2026-07-01 13:10:00+09:00,437000.0,438000.0,434000.0,435000.0,12222.0
2026-07-01 13:20:00+09:00,435000.0,438000.0,434000.0,437000.0,10895.0
2026-07-01 13:30:00+09:00,437500.0,438000.0,435500.0,436500.0,11492.0
2026-07-01 13:40:00+09:00,436000.0,439500.0,436000.0,439000.0,11798.0
2026-07-01 13:50:00+09:00,438500.0,439500.0,435000.0,435000.0,13125.0
2026-07-01 14:00:00+09:00,435000.0,438000.0,433000.0,436000.0,14296.0
2026-07-01 14:10:00+09:00,436000.0,436500.0,434000.0,434500.0,12417.0
2026-07-01 14:20:00+09:00,434500.0,435500.0,432000.0,432000.0,18879.0
2026-07-01 14:30:00+09:00,432000.0,434000.0,431000.0,431500.0,15977.0
2026-07-01 14:40:00+09:00,431500.0,432500.0,429000.0,429000.0,21520.0
2026-07-01 14:50:00+09:00,429500.0,433500.0,429000.0,430500.0,19063.0
2026-07-02 09:00:00+09:00,409500.0,413500.0,399000.0,403000.0,60095.0
2026-07-02 09:10:00+09:00,403000.0,406000.0,398000.0,400000.0,37718.0
2026-07-02 09:20:00+09:00,400000.0,405000.0,399000.0,403500.0,25545.0
2026-07-02 09:30:00+09:00,403000.0,404500.0,400000.0,402500.0,24974.0
2026-07-02 09:40:00+09:00,402000.0,403500.0,397000.0,402000.0,29678.0
2026-07-02 09:50:00+09:00,401500.0,407000.0,399500.0,406500.0,21162.0
2026-07-02 10:00:00+09:00,406500.0,412000.0,403500.0,409500.0,19625.0
2026-07-02 10:10:00+09:00,409000.0,415500.0,408000.0,415000.0,14983.0
2026-07-02 10:20:00+09:00,414500.0,418500.0,413500.0,418000.0,18079.0
2026-07-02 10:30:00+09:00,418000.0,424500.0,418000.0,420250.0,27276.0
2026-07-02 10:40:00+09:00,420000.0,424500.0,419000.0,422000.0,16697.0
2026-07-02 10:50:00+09:00,422000.0,424500.0,420000.0,421000.0,17590.0
2026-07-02 11:00:00+09:00,421000.0,422000.0,418500.0,420500.0,12689.0
2026-07-02 11:10:00+09:00,420500.0,421500.0,417000.0,417250.0,10842.0
2026-07-02 11:20:00+09:00,417250.0,419000.0,413500.0,414000.0,12295.0
2026-07-02 11:30:00+09:00,414000.0,416000.0,412500.0,415000.0,10900.0
2026-07-02 11:40:00+09:00,415000.0,416500.0,414000.0,414500.0,9546.0
2026-07-02 11:50:00+09:00,414500.0,417000.0,413000.0,416000.0,11941.0
2026-07-02 12:00:00+09:00,416500.0,418000.0,413500.0,413500.0,8439.0
2026-07-02 12:10:00+09:00,414000.0,415500.0,413000.0,414000.0,8882.0
2026-07-02 12:20:00+09:00,413500.0,415000.0,411000.0,411000.0,10287.0
2026-07-02 12:30:00+09:00,411000.0,414500.0,411000.0,413000.0,10218.0
2026-07-02 12:40:00+09:00,413000.0,413500.0,410000.0,412000.0,10440.0
2026-07-02 12:50:00+09:00,412000.0,413000.0,410000.0,411000.0,11126.0
2026-07-02 13:00:00+09:00,411000.0,413500.0,410500.0,411500.0,8871.0
2026-07-02 13:10:00+09:00,411500.0,413000.0,411000.0,411500.0,11024.0
2026-07-02 13:20:00+09:00,412000.0,416000.0,410500.0,415500.0,14774.0
2026-07-02 13:30:00+09:00,414500.0,415000.0,411000.0,411500.0,9444.0
2026-07-02 13:40:00+09:00,411000.0,412500.0,409500.0,410000.0,10762.0
2026-07-02 13:50:00+09:00,410500.0,416500.0,409500.0,414500.0,12338.0
2026-07-02 14:00:00+09:00,414500.0,418000.0,412500.0,417000.0,13158.0
2026-07-02 14:10:00+09:00,417250.0,418000.0,414500.0,415500.0,11314.0
2026-07-02 14:20:00+09:00,415500.0,417500.0,413000.0,413000.0,13044.0
2026-07-02 14:30:00+09:00,413000.0,416000.0,410000.0,410500.0,19334.0
2026-07-02 14:40:00+09:00,410500.0,412000.0,407000.0,408000.0,23747.0
2026-07-02 14:50:00+09:00,408000.0,411500.0,406000.0,407500.0,26140.0
2026-07-03 09:00:00+09:00,405500.0,408000.0,395000.0,396500.0,48861.0
2026-07-03 09:10:00+09:00,397000.0,401000.0,395000.0,398500.0,18845.0
2026-07-03 09:20:00+09:00,398500.0,399000.0,393500.0,394000.0,17342.0
2026-07-03 09:30:00+09:00,393500.0,402500.0,391500.0,399500.0,28803.0
2026-07-03 09:40:00+09:00,399500.0,400000.0,394000.0,398000.0,19304.0
2026-07-03 09:50:00+09:00,398500.0,399000.0,392000.0,394000.0,25055.0
2026-07-03 10:00:00+09:00,393500.0,415500.0,393500.0,414000.0,39789.0
2026-07-03 10:10:00+09:00,414000.0,420500.0,409000.0,420000.0,33574.0
2026-07-03 10:20:00+09:00,419500.0,423500.0,418500.0,419000.0,21656.0
2026-07-03 10:30:00+09:00,419000.0,421500.0,415000.0,420500.0,17915.0
2026-07-03 10:40:00+09:00,421000.0,426500.0,418000.0,425000.0,27268.0
2026-07-03 10:50:00+09:00,425000.0,426500.0,421000.0,425000.0,20997.0
2026-07-03 11:00:00+09:00,425000.0,428000.0,424500.0,426500.0,20950.0
2026-07-03 11:10:00+09:00,426500.0,427500.0,419000.0,421500.0,22825.0
2026-07-03 11:20:00+09:00,422000.0,425500.0,421500.0,425500.0,9673.0
2026-07-03 11:30:00+09:00,425500.0,425500.0,422000.0,424000.0,8101.0
2026-07-03 11:40:00+09:00,424000.0,424000.0,421500.0,423500.0,5023.0
2026-07-03 11:50:00+09:00,423500.0,426000.0,423000.0,426000.0,7442.0
2026-07-03 12:00:00+09:00,426000.0,426000.0,421000.0,423000.0,8605.0
2026-07-03 12:10:00+09:00,423000.0,425000.0,422000.0,425000.0,6708.0
2026-07-03 12:20:00+09:00,424500.0,426000.0,423000.0,426000.0,6165.0
2026-07-03 12:30:00+09:00,425500.0,427000.0,422500.0,423500.0,8893.0
2026-07-03 12:40:00+09:00,423500.0,425000.0,421500.0,424500.0,6638.0
2026-07-03 12:50:00+09:00,424500.0,430000.0,423500.0,429500.0,14171.0
2026-07-03 13:00:00+09:00,429500.0,430000.0,427500.0,428500.0,17047.0
2026-07-03 13:10:00+09:00,428500.0,430500.0,428000.0,430000.0,9557.0
2026-07-03 13:20:00+09:00,429500.0,430500.0,428500.0,429500.0,9794.0
2026-07-03 13:30:00+09:00,429000.0,429500.0,427500.0,429500.0,8256.0
2026-07-03 13:40:00+09:00,429000.0,430500.0,426000.0,426000.0,7885.0
2026-07-03 13:50:00+09:00,426000.0,434000.0,424500.0,428500.0,20393.0
2026-07-03 14:00:00+09:00,429000.0,431500.0,428000.0,428500.0,13653.0
2026-07-03 14:10:00+09:00,428000.0,433500.0,426500.0,430500.0,17054.0
2026-07-03 14:20:00+09:00,430500.0,431000.0,428000.0,430000.0,10921.0
2026-07-03 14:30:00+09:00,430000.0,434000.0,429500.0,433500.0,13647.0
2026-07-03 14:40:00+09:00,433000.0,435000.0,428000.0,429000.0,21016.0
2026-07-03 14:50:00+09:00,429500.0,432500.0,428500.0,432000.0,12115.0
2026-07-06 09:00:00+09:00,433500.0,447500.0,433500.0,447000.0,14062.0
2026-07-06 09:10:00+09:00,447000.0,456500.0,444500.0,455500.0,35194.0
2026-07-06 09:20:00+09:00,455000.0,458000.0,446000.0,449000.0,42754.0
2026-07-06 09:30:00+09:00,449000.0,455000.0,447500.0,454000.0,20948.0
2026-07-06 09:40:00+09:00,454000.0,460000.0,452500.0,457000.0,26783.0
2026-07-06 09:50:00+09:00,456500.0,456500.0,448000.0,448000.0,26858.0
2026-07-06 10:00:00+09:00,448000.0,450000.0,445000.0,446000.0,19794.0
2026-07-06 10:10:00+09:00,446000.0,460000.0,442500.0,451000.0,30670.0
2026-07-06 10:20:00+09:00,451000.0,451500.0,445000.0,447500.0,12430.0
2026-07-06 10:30:00+09:00,447000.0,451000.0,447000.0,450500.0,9966.0
2026-07-06 10:40:00+09:00,451000.0,454000.0,445500.0,446000.0,15621.0
2026-07-06 10:50:00+09:00,446000.0,446500.0,439500.0,443000.0,17887.0
2026-07-06 11:00:00+09:00,443000.0,450000.0,442500.0,445000.0,14231.0
2026-07-06 11:10:00+09:00,445000.0,445000.0,441000.0,442500.0,9849.0
2026-07-06 11:20:00+09:00,442500.0,445500.0,438500.0,438500.0,10412.0
2026-07-06 11:30:00+09:00,438500.0,443000.0,438000.0,441500.0,7961.0
2026-07-06 11:40:00+09:00,441500.0,442000.0,436000.0,436000.0,7325.0
2026-07-06 11:50:00+09:00,436000.0,441500.0,434000.0,441000.0,11436.0
2026-07-06 12:00:00+09:00,441000.0,444500.0,439000.0,442000.0,9517.0
2026-07-06 12:10:00+09:00,442000.0,445000.0,441000.0,442000.0,6920.0
2026-07-06 12:20:00+09:00,441500.0,443500.0,441500.0,443500.0,4286.0
2026-07-06 12:30:00+09:00,443500.0,445000.0,441500.0,443000.0,6136.0
2026-07-06 12:40:00+09:00,443000.0,444000.0,441500.0,442500.0,4630.0
2026-07-06 12:50:00+09:00,442000.0,443500.0,440000.0,442000.0,5851.0
2026-07-06 13:00:00+09:00,442500.0,442500.0,438500.0,441000.0,6610.0
2026-07-06 13:10:00+09:00,441000.0,444500.0,441000.0,444500.0,5700.0
2026-07-06 13:20:00+09:00,444500.0,447500.0,443000.0,446500.0,8516.0
2026-07-06 13:30:00+09:00,446500.0,448000.0,444500.0,444500.0,10515.0
2026-07-06 13:40:00+09:00,444500.0,448000.0,444000.0,446500.0,6811.0
2026-07-06 13:50:00+09:00,446500.0,450000.0,445500.0,449000.0,8341.0
2026-07-06 14:00:00+09:00,449000.0,449500.0,445000.0,447500.0,7268.0
2026-07-06 14:10:00+09:00,447500.0,451000.0,446500.0,449000.0,11017.0
2026-07-06 14:20:00+09:00,448750.0,450000.0,446000.0,447000.0,7199.0
2026-07-06 14:30:00+09:00,447000.0,448000.0,443500.0,445500.0,7413.0
2026-07-06 14:40:00+09:00,445500.0,447500.0,442500.0,443000.0,9080.0
2026-07-06 14:50:00+09:00,443000.0,449500.0,442500.0,447500.0,11148.0
2026-07-07 09:00:00+09:00,446500.0,450500.0,436500.0,438500.0,40935.0
2026-07-07 09:10:00+09:00,438500.0,439000.0,428500.0,435500.0,21706.0
2026-07-07 09:20:00+09:00,435500.0,439500.0,430500.0,432500.0,12081.0
2026-07-07 09:30:00+09:00,432500.0,436000.0,429000.0,429500.0,9658.0
2026-07-07 09:40:00+09:00,430000.0,433000.0,425500.0,431500.0,16343.0
2026-07-07 09:50:00+09:00,431500.0,434000.0,429500.0,432000.0,7794.0
2026-07-07 10:00:00+09:00,432500.0,435500.0,431000.0,433500.0,8800.0
2026-07-07 10:10:00+09:00,433500.0,436000.0,429500.0,429500.0,5894.0
2026-07-07 10:20:00+09:00,430000.0,431500.0,424000.0,424500.0,7487.0
2026-07-07 10:30:00+09:00,424500.0,428000.0,423000.0,426500.0,8447.0
2026-07-07 10:40:00+09:00,426500.0,435500.0,425500.0,435000.0,9987.0
2026-07-07 10:50:00+09:00,435000.0,435500.0,428500.0,430000.0,13366.0
2026-07-07 11:00:00+09:00,430000.0,432500.0,428500.0,430000.0,9740.0
2026-07-07 11:10:00+09:00,429500.0,430500.0,426500.0,427500.0,7897.0
2026-07-07 11:20:00+09:00,428000.0,428500.0,425000.0,425500.0,5194.0
2026-07-07 11:30:00+09:00,425500.0,425500.0,422500.0,424000.0,7517.0
2026-07-07 11:40:00+09:00,424000.0,424000.0,422000.0,423000.0,5799.0
2026-07-07 11:50:00+09:00,422500.0,425000.0,421500.0,421500.0,6606.0
2026-07-07 12:00:00+09:00,421500.0,426500.0,421000.0,424500.0,8603.0
2026-07-07 12:10:00+09:00,425000.0,425500.0,421500.0,422500.0,5705.0
2026-07-07 12:20:00+09:00,422500.0,423000.0,417500.0,418500.0,11993.0
2026-07-07 12:30:00+09:00,418000.0,424500.0,417500.0,422500.0,7772.0
2026-07-07 12:40:00+09:00,422500.0,422500.0,418000.0,418500.0,8787.0
2026-07-07 12:50:00+09:00,418500.0,420000.0,417750.0,420000.0,8200.0
2026-07-07 13:00:00+09:00,420000.0,423000.0,418000.0,419000.0,11271.0
2026-07-07 13:10:00+09:00,419500.0,422000.0,417500.0,418000.0,10086.0
2026-07-07 13:20:00+09:00,417500.0,418500.0,417000.0,417500.0,8749.0
2026-07-07 13:30:00+09:00,417500.0,418000.0,416500.0,417000.0,10080.0
2026-07-07 13:40:00+09:00,417000.0,417500.0,413000.0,414500.0,17402.0
2026-07-07 13:50:00+09:00,414000.0,415500.0,413500.0,415000.0,2206.0
2026-07-07 14:20:00+09:00,416000.0,417000.0,409500.0,416000.0,41873.0
2026-07-07 14:30:00+09:00,416000.0,420500.0,414000.0,418000.0,29629.0
2026-07-07 14:40:00+09:00,418500.0,419000.0,413500.0,414000.0,31364.0
2026-07-07 14:50:00+09:00,413500.0,422500.0,413500.0,421000.0,24114.0
2026-07-08 09:00:00+09:00,412500.0,412500.0,397000.0,397500.0,43278.0
2026-07-08 09:10:00+09:00,398000.0,407000.0,394500.0,404000.0,18538.0
2026-07-08 09:20:00+09:00,404500.0,412750.0,402500.0,411500.0,19001.0
2026-07-08 09:30:00+09:00,411000.0,413500.0,406000.0,413500.0,10816.0
2026-07-08 09:40:00+09:00,413000.0,417500.0,412500.0,416000.0,34430.0
2026-07-08 09:50:00+09:00,416000.0,420000.0,413500.0,420000.0,13547.0
2026-07-08 10:00:00+09:00,420000.0,421500.0,413000.0,414500.0,15195.0
2026-07-08 10:10:00+09:00,414000.0,419000.0,413000.0,416000.0,8711.0
2026-07-08 10:20:00+09:00,415500.0,417000.0,412500.0,412500.0,7508.0
2026-07-08 10:30:00+09:00,413000.0,415000.0,407000.0,409500.0,8821.0
2026-07-08 10:40:00+09:00,409500.0,412000.0,408000.0,409000.0,6319.0
2026-07-08 10:50:00+09:00,409500.0,411000.0,405500.0,407000.0,6527.0
2026-07-08 11:00:00+09:00,407000.0,407000.0,401500.0,403500.0,6528.0
2026-07-08 11:10:00+09:00,403500.0,405000.0,400500.0,402500.0,7616.0
2026-07-08 11:20:00+09:00,402500.0,404500.0,401000.0,402000.0,10311.0
2026-07-08 11:30:00+09:00,402000.0,403000.0,398500.0,400500.0,13204.0
2026-07-08 11:40:00+09:00,400500.0,404500.0,400000.0,402000.0,7605.0
2026-07-08 11:50:00+09:00,402000.0,402500.0,399000.0,400500.0,6263.0
2026-07-08 12:00:00+09:00,400500.0,404500.0,400500.0,404500.0,6803.0
2026-07-08 12:10:00+09:00,404500.0,405500.0,401500.0,403000.0,6831.0
2026-07-08 12:20:00+09:00,402500.0,405500.0,402500.0,404500.0,6876.0
2026-07-08 12:30:00+09:00,404500.0,405500.0,402000.0,402000.0,4630.0
2026-07-08 12:40:00+09:00,402000.0,402500.0,398500.0,399000.0,7028.0
2026-07-08 12:50:00+09:00,399500.0,400000.0,395500.0,395500.0,9233.0
2026-07-08 13:00:00+09:00,395500.0,396000.0,391500.0,393500.0,9806.0
2026-07-08 13:10:00+09:00,393500.0,393500.0,389000.0,390000.0,12657.0
2026-07-08 13:20:00+09:00,390500.0,393000.0,390000.0,390500.0,12129.0
2026-07-08 13:30:00+09:00,391000.0,391500.0,388000.0,391000.0,21441.0
2026-07-08 13:40:00+09:00,390500.0,392500.0,388500.0,389500.0,32344.0
2026-07-08 13:50:00+09:00,389500.0,392000.0,385500.0,391000.0,24500.0
2026-07-08 14:00:00+09:00,391000.0,395000.0,389500.0,392500.0,20559.0
2026-07-08 14:10:00+09:00,392500.0,394000.0,390000.0,390500.0,14678.0
2026-07-08 14:20:00+09:00,391000.0,392500.0,390000.0,390250.0,14555.0
2026-07-08 14:30:00+09:00,390000.0,394000.0,388500.0,390000.0,21844.0
2026-07-08 14:40:00+09:00,390000.0,393000.0,389500.0,391000.0,20517.0
2026-07-08 14:50:00+09:00,390500.0,394500.0,389500.0,393000.0,27691.0
2026-07-09 09:00:00+09:00,400500.0,407000.0,398000.0,407000.0,39634.0
2026-07-09 09:10:00+09:00,406500.0,412500.0,403000.0,410500.0,26372.0
2026-07-09 09:20:00+09:00,410500.0,414500.0,408500.0,411500.0,23348.0
2026-07-09 09:30:00+09:00,411000.0,413000.0,406000.0,408000.0,18581.0
2026-07-09 09:40:00+09:00,408000.0,412000.0,405500.0,407000.0,12902.0
2026-07-09 09:50:00+09:00,407500.0,409000.0,403500.0,407000.0,22509.0
2026-07-09 10:00:00+09:00,406500.0,410000.0,405500.0,409500.0,15731.0
2026-07-09 10:10:00+09:00,409500.0,410000.0,406000.0,408000.0,10159.0
2026-07-09 10:20:00+09:00,408000.0,408000.0,398750.0,400000.0,19527.0
2026-07-09 10:30:00+09:00,399500.0,400000.0,393500.0,395500.0,25776.0
2026-07-09 10:40:00+09:00,395500.0,398500.0,394000.0,397000.0,25067.0
2026-07-09 10:50:00+09:00,396500.0,397500.0,387000.0,389000.0,30060.0
2026-07-09 11:00:00+09:00,389500.0,393000.0,386500.0,391500.0,23031.0
2026-07-09 11:10:00+09:00,392000.0,398000.0,391000.0,395500.0,11840.0
2026-07-09 11:20:00+09:00,395000.0,395500.0,392000.0,393500.0,8319.0
2026-07-09 11:30:00+09:00,393000.0,393500.0,386500.0,388000.0,9060.0
2026-07-09 11:40:00+09:00,388000.0,388000.0,380000.0,380500.0,21077.0
2026-07-09 11:50:00+09:00,380250.0,380500.0,378000.0,378500.0,16315.0
2026-07-09 12:00:00+09:00,379000.0,380000.0,375500.0,378500.0,17360.0
2026-07-09 12:10:00+09:00,378000.0,378500.0,375500.0,376500.0,14596.0
2026-07-09 12:20:00+09:00,376500.0,383500.0,376000.0,383500.0,13016.0
2026-07-09 12:30:00+09:00,383000.0,388000.0,383000.0,385500.0,14118.0
2026-07-09 12:40:00+09:00,385500.0,389000.0,384000.0,387500.0,15143.0
2026-07-09 12:50:00+09:00,387000.0,388000.0,382500.0,383000.0,20153.0
2026-07-09 13:00:00+09:00,383500.0,385500.0,381000.0,381500.0,21999.0
2026-07-09 13:10:00+09:00,382000.0,385000.0,380500.0,381000.0,19516.0
2026-07-09 13:20:00+09:00,381000.0,382000.0,378000.0,379000.0,17517.0
2026-07-09 13:30:00+09:00,379000.0,383000.0,379000.0,380500.0,16460.0
2026-07-09 13:40:00+09:00,381000.0,381500.0,378000.0,379000.0,17046.0
2026-07-09 13:50:00+09:00,379000.0,382500.0,379000.0,381000.0,16139.0
2026-07-09 14:00:00+09:00,381500.0,382000.0,377500.0,378500.0,13635.0
2026-07-09 14:10:00+09:00,378000.0,383500.0,377000.0,377000.0,17036.0
2026-07-09 14:20:00+09:00,377500.0,378500.0,376000.0,377000.0,14455.0
2026-07-09 14:30:00+09:00,377000.0,379500.0,373500.0,377500.0,20859.0
2026-07-09 14:40:00+09:00,377750.0,380500.0,375500.0,380000.0,22056.0
2026-07-09 14:50:00+09:00,380500.0,384750.0,379500.0,384000.0,27230.0
2026-07-10 09:00:00+09:00,392000.0,393000.0,385500.0,387000.0,37528.0
2026-07-10 09:10:00+09:00,386750.0,392000.0,384500.0,392000.0,31710.0
2026-07-10 09:20:00+09:00,391000.0,392000.0,385500.0,387500.0,15277.0
2026-07-10 09:30:00+09:00,387000.0,388500.0,385500.0,387000.0,8592.0
2026-07-10 09:40:00+09:00,386500.0,391000.0,384000.0,389000.0,19031.0
2026-07-10 09:50:00+09:00,389000.0,392000.0,387500.0,392000.0,17377.0
2026-07-10 10:00:00+09:00,392000.0,394500.0,390500.0,394000.0,12048.0
2026-07-10 10:10:00+09:00,394500.0,395500.0,391000.0,395000.0,17707.0
2026-07-10 10:20:00+09:00,395000.0,395500.0,393000.0,394000.0,8564.0
2026-07-10 10:30:00+09:00,393500.0,396500.0,393000.0,395500.0,12772.0
