,Open,High,Low,Close,Volume
2026-06-29 11:20:00+09:00,418000.0,420000.0,417500.0,419500.0,586.0
2026-06-29 11:25:00+09:00,419000.0,419500.0,417500.0,418500.0,320.0
2026-06-29 11:30:00+09:00,418000.0,418500.0,417000.0,418000.0,338.0
2026-06-29 11:35:00+09:00,418000.0,419000.0,417000.0,418250.0,500.0
2026-06-29 11:40:00+09:00,418250.0,421500.0,418000.0,421000.0,1631.0
2026-06-29 11:45:00+09:00,421500.0,422500.0,421000.0,422500.0,673.0
2026-06-29 11:50:00+09:00,422000.0,422500.0,420000.0,420000.0,432.0
2026-06-29 11:55:00+09:00,421500.0,422000.0,421000.0,421000.0,349.0
2026-06-29 12:00:00+09:00,421000.0,423000.0,420500.0,422500.0,1282.0
2026-06-29 12:05:00+09:00,422500.0,423000.0,419500.0,421000.0,612.0
2026-06-29 12:10:00+09:00,420500.0,421500.0,419500.0,420500.0,383.0
2026-06-29 12:15:00+09:00,420500.0,422000.0,420500.0,421500.0,344.0
2026-06-29 12:20:00+09:00,421500.0,423000.0,421000.0,421000.0,1082.0
2026-06-29 12:25:00+09:00,421000.0,423500.0,419500.0,422500.0,896.0
2026-06-29 12:30:00+09:00,422500.0,423500.0,420000.0,422000.0,804.0
2026-06-29 12:35:00+09:00,421500.0,422500.0,420500.0,421500.0,570.0
2026-06-29 12:40:00+09:00,421500.0,421500.0,420000.0,421500.0,550.0
2026-06-29 12:45:00+09:00,421500.0,423000.0,420500.0,421500.0,739.0
2026-06-29 12:50:00+09:00,421000.0,423500.0,421000.0,423000.0,1416.0
2026-06-29 12:55:00+09:00,423000.0,423500.0,422500.0,422500.0,614.0
2026-06-29 13:00:00+09:00,423000.0,423000.0,420500.0,422000.0,740.0
2026-06-29 13:05:00+09:00,421500.0,422500.0,421500.0,422500.0,519.0
2026-06-29 13:10:00+09:00,423000.0,423000.0,421500.0,422000.0,402.0
2026-06-29 13:15:00+09:00,421500.0,422500.0,420000.0,420000.0,590.0
2026-06-29 13:20:00+09:00,420000.0,421000.0,418500.0,420000.0,709.0
2026-06-29 13:25:00+09:00,420000.0,420500.0,420000.0,420500.0,313.0
2026-06-29 13:30:00+09:00,420000.0,420500.0,419500.0,420000.0,450.0
2026-06-29 13:35:00+09:00,420000.0,423500.0,420000.0,423500.0,1204.0
2026-06-29 13:40:00+09:00,423500.0,423500.0,421500.0,422500.0,837.0
2026-06-29 13:45:00+09:00,423000.0,425000.0,422500.0,424500.0,1885.0
2026-06-29 13:50:00+09:00,424500.0,425500.0,424500.0,425000.0,2271.0
2026-06-29 13:55:00+09:00,425000.0,425000.0,421500.0,422000.0,992.0
2026-06-29 14:00:00+09:00,422000.0,426500.0,421000.0,426000.0,2776.0
2026-06-29 14:05:00+09:00,425500.0,426500.0,424000.0,426000.0,1305.0
2026-06-29 14:10:00+09:00,426000.0,426500.0,425500.0,426500.0,1342.0
2026-06-29 14:15:00+09:00,426500.0,429000.0,425500.0,429000.0,2909.0
2026-06-29 14:20:00+09:00,428750.0,429000.0,427000.0,427000.0,1930.0
2026-06-29 14:25:00+09:00,427000.0,427000.0,423500.0,426000.0,1691.0
2026-06-29 14:30:00+09:00,426000.0,426500.0,423000.0,425500.0,934.0
2026-06-29 14:35:00+09:00,425500.0,426000.0,423500.0,426000.0,832.0
2026-06-29 14:40:00+09:00,425500.0,427500.0,425000.0,426000.0,1559.0
2026-06-29 14:45:00+09:00,425500.0,427500.0,425000.0,427500.0,1550.0
2026-06-29 14:50:00+09:00,427500.0,429000.0,427000.0,427500.0,1944.0
2026-06-29 14:55:00+09:00,427000.0,429500.0,426500.0,428500.0,2246.0
2026-06-30 09:00:00+09:00,423500.0,427500.0,416500.0,419500.0,3127.0
2026-06-30 09:05:00+09:00,419500.0,423000.0,416000.0,420500.0,2593.0
2026-06-30 09:10:00+09:00,419500.0,421000.0,416000.0,417500.0,1896.0
2026-06-30 09:15:00+09:00,418000.0,419500.0,416000.0,418000.0,1136.0
2026-06-30 09:20:00+09:00,418500.0,421000.0,418000.0,420000.0,1651.0
2026-06-30 09:25:00+09:00,420000.0,420000.0,417000.0,417500.0,672.0
2026-06-30 09:30:00+09:00,418000.0,418500.0,415500.0,418000.0,1094.0
2026-06-30 09:35:00+09:00,418000.0,418000.0,417000.0,418000.0,443.0
2026-06-30 09:40:00+09:00,417750.0,419500.0,416500.0,416500.0,765.0
2026-06-30 09:45:00+09:00,416500.0,418500.0,416000.0,417500.0,737.0
2026-06-30 09:50:00+09:00,418000.0,420500.0,417000.0,419500.0,837.0
2026-06-30 09:55:00+09:00,419000.0,420000.0,418500.0,419000.0,708.0
2026-06-30 10:00:00+09:00,419500.0,420000.0,413000.0,414000.0,2289.0
2026-06-30 10:05:00+09:00,414000.0,414500.0,413000.0,414000.0,825.0
2026-06-30 10:10:00+09:00,414000.0,414500.0,413000.0,413500.0,558.0
2026-06-30 10:15:00+09:00,413500.0,414500.0,412500.0,413500.0,832.0
2026-06-30 10:20:00+09:00,414000.0,414000.0,411000.0,411500.0,1166.0
2026-06-30 10:25:00+09:00,411500.0,415000.0,411000.0,415000.0,2903.0
2026-06-30 10:30:00+09:00,415000.0,416000.0,413000.0,413000.0,579.0
2026-06-30 10:35:00+09:00,413000.0,414000.0,411500.0,411500.0,699.0
2026-06-30 10:40:00+09:00,411500.0,411500.0,409000.0,409000.0,1212.0
2026-06-30 10:45:00+09:00,408500.0,410000.0,408500.0,409000.0,1059.0
2026-06-30 10:50:00+09:00,408500.0,410000.0,407000.0,408000.0,861.0
2026-06-30 10:55:00+09:00,408000.0,410000.0,407500.0,409000.0,551.0
2026-06-30 11:00:00+09:00,409000.0,409500.0,406500.0,407000.0,1006.0
2026-06-30 11:05:00+09:00,407000.0,407500.0,405500.0,407000.0,1003.0
2026-06-30 11:10:00+09:00,406500.0,407500.0,404500.0,405000.0,763.0
2026-06-30 11:15:00+09:00,404500.0,405000.0,404000.0,404500.0,546.0
2026-06-30 11:20:00+09:00,404500.0,407500.0,404500.0,405000.0,521.0
2026-06-30 11:25:00+09:00,405500.0,406000.0,404000.0,405000.0,400.0
2026-06-30 11:30:00+09:00,404500.0,406500.0,404000.0,405500.0,697.0
2026-06-30 11:35:00+09:00,406000.0,407000.0,405500.0,407000.0,395.0
2026-06-30 11:40:00+09:00,407000.0,407000.0,405000.0,406500.0,607.0
2026-06-30 11:45:00+09:00,406000.0,407000.0,406000.0,406500.0,422.0
2026-06-30 11:50:00+09:00,406000.0,406500.0,404000.0,404000.0,830.0
2026-06-30 11:55:00+09:00,404000.0,404500.0,402750.0,404000.0,1144.0
2026-06-30 12:00:00+09:00,404000.0,405000.0,403000.0,404500.0,541.0
2026-06-30 12:05:00+09:00,404000.0,405750.0,404000.0,405750.0,428.0
2026-06-30 12:10:00+09:00,405750.0,407000.0,405500.0,406500.0,400.0
2026-06-30 12:15:00+09:00,406000.0,407000.0,405500.0,405500.0,455.0
2026-06-30 12:20:00+09:00,405500.0,406500.0,404500.0,405000.0,597.0
2026-06-30 12:25:00+09:00,405000.0,406000.0,404000.0,405500.0,579.0
2026-06-30 12:30:00+09:00,406000.0,406000.0,404500.0,405000.0,628.0
2026-06-30 12:35:00+09:00,405250.0,406000.0,404500.0,405500.0,429.0
2026-06-30 12:40:00+09:00,405500.0,405500.0,404500.0,405000.0,471.0
2026-06-30 12:45:00+09:00,405000.0,405000.0,403500.0,404500.0,1032.0
2026-06-30 12:50:00+09:00,404500.0,405500.0,402000.0,402000.0,1128.0
2026-06-30 12:55:00+09:00,402000.0,402500.0,401000.0,402000.0,1059.0
2026-06-30 13:00:00+09:00,402000.0,402000.0,398500.0,399000.0,2697.0
2026-06-30 13:05:00+09:00,399000.0,400500.0,398500.0,400000.0,1598.0
2026-06-30 13:10:00+09:00,400000.0,400000.0,398250.0,399000.0,1543.0
2026-06-30 13:15:00+09:00,399000.0,400000.0,398500.0,399000.0,870.0
2026-06-30 13:20:00+09:00,398750.0,400000.0,398500.0,398500.0,1052.0
2026-06-30 13:25:00+09:00,398500.0,399500.0,397000.0,397500.0,1772.0
2026-06-30 13:30:00+09:00,397500.0,401000.0,397000.0,399500.0,1344.0
2026-06-30 13:35:00+09:00,399500.0,401500.0,399500.0,401500.0,1029.0
2026-06-30 13:40:00+09:00,401000.0,402500.0,400000.0,400500.0,824.0
2026-06-30 13:45:00+09:00,400000.0,400500.0,399000.0,400000.0,964.0
2026-06-30 13:50:00+09:00,399500.0,401000.0,399000.0,399500.0,1002.0
2026-06-30 13:55:00+09:00,399000.0,401000.0,398500.0,400500.0,2105.0
2026-06-30 14:00:00+09:00,401000.0,402500.0,400500.0,401000.0,710.0
2026-06-30 14:05:00+09:00,401000.0,402500.0,400000.0,401750.0,460.0
2026-06-30 14:10:00+09:00,401500.0,402500.0,401000.0,402500.0,490.0
2026-06-30 14:15:00+09:00,402500.0,402500.0,400500.0,401500.0,648.0
2026-06-30 14:20:00+09:00,401500.0,402000.0,401000.0,401750.0,423.0
2026-06-30 14:25:00+09:00,401500.0,402000.0,400500.0,401750.0,330.0
2026-06-30 14:30:00+09:00,401500.0,402000.0,400000.0,400500.0,617.0
2026-06-30 14:35:00+09:00,400250.0,401250.0,399000.0,400500.0,1759.0
2026-06-30 14:40:00+09:00,400500.0,402000.0,399500.0,401500.0,500.0
2026-06-30 14:45:00+09:00,401500.0,401500.0,400500.0,401500.0,748.0
2026-06-30 14:50:00+09:00,401500.0,402000.0,400000.0,400000.0,496.0
2026-06-30 14:55:00+09:00,400500.0,400500.0,399000.0,400250.0,1354.0
2026-07-01 09:00:00+09:00,404500.0,404500.0,386500.0,388000.0,4384.0
2026-07-01 09:05:00+09:00,388500.0,394500.0,386500.0,393000.0,2955.0
2026-07-01 09:10:00+09:00,393000.0,398250.0,390500.0,396000.0,2554.0
2026-07-01 09:15:00+09:00,396000.0,399500.0,395000.0,399500.0,1858.0
2026-07-01 09:20:00+09:00,399500.0,401000.0,397000.0,398000.0,2238.0
2026-07-01 09:25:00+09:00,398500.0,401500.0,398250.0,401000.0,1612.0
2026-07-01 09:30:00+09:00,401500.0,405000.0,401000.0,401000.0,2174.0
2026-07-01 09:35:00+09:00,401000.0,401000.0,400000.0,400500.0,514.0
2026-07-01 09:40:00+09:00,401000.0,405000.0,401000.0,404500.0,1418.0
2026-07-01 09:45:00+09:00,404500.0,408500.0,404500.0,408000.0,2184.0
2026-07-01 09:50:00+09:00,408000.0,414500.0,408000.0,414500.0,4362.0
2026-07-01 09:55:00+09:00,414000.0,416000.0,411500.0,414500.0,6816.0
2026-07-01 10:00:00+09:00,414500.0,415500.0,410000.0,411000.0,1951.0
2026-07-01 10:05:00+09:00,410500.0,415000.0,410500.0,412500.0,1822.0
2026-07-01 10:10:00+09:00,412500.0,414000.0,411000.0,412500.0,1090.0
2026-07-01 10:15:00+09:00,412500.0,414000.0,411500.0,412500.0,2036.0
2026-07-01 10:20:00+09:00,412500.0,415500.0,412000.0,414000.0,1684.0
2026-07-01 10:25:00+09:00,414000.0,417000.0,413500.0,415000.0,3164.0
2026-07-01 10:30:00+09:00,415000.0,416500.0,410000.0,411500.0,5073.0
2026-07-01 10:35:00+09:00,411500.0,412000.0,409000.0,411000.0,687.0
2026-07-01 10:40:00+09:00,410500.0,411000.0,409500.0,409500.0,387.0
2026-07-01 10:45:00+09:00,410000.0,411000.0,406000.0,408500.0,964.0
2026-07-01 10:50:00+09:00,408000.0,410000.0,408000.0,408500.0,471.0
2026-07-01 10:55:00+09:00,408500.0,411500.0,408500.0,411000.0,579.0
2026-07-01 11:00:00+09:00,411000.0,411000.0,406000.0,408500.0,945.0
2026-07-01 11:05:00+09:00,408000.0,409000.0,406500.0,407500.0,679.0
2026-07-01 11:10:00+09:00,407500.0,409500.0,405500.0,408000.0,1347.0
2026-07-01 11:15:00+09:00,408000.0,409500.0,408000.0,409500.0,267.0
2026-07-01 11:20:00+09:00,409500.0,413000.0,409000.0,412000.0,497.0
2026-07-01 11:25:00+09:00,412000.0,413000.0,410500.0,412000.0,625.0
2026-07-01 11:30:00+09:00,412000.0,412500.0,411000.0,412500.0,336.0
2026-07-01 11:35:00+09:00,412500.0,413750.0,412000.0,413500.0,471.0
2026-07-01 11:40:00+09:00,414000.0,417000.0,413500.0,416500.0,1036.0
2026-07-01 11:45:00+09:00,416500.0,417000.0,416000.0,417000.0,499.0
2026-07-01 11:50:00+09:00,417000.0,417000.0,416000.0,417000.0,477.0
2026-07-01 11:55:00+09:00,416500.0,417500.0,416500.0,417000.0,341.0
2026-07-01 12:00:00+09:00,417500.0,419000.0,416500.0,417500.0,1333.0
2026-07-01 12:05:00+09:00,418000.0,421000.0,417500.0,420500.0,1617.0
2026-07-01 12:10:00+09:00,420000.0,421000.0,419000.0,420000.0,929.0
2026-07-01 12:15:00+09:00,420000.0,421500.0,417500.0,419500.0,421.0
2026-07-01 12:20:00+09:00,419000.0,420000.0,418000.0,418000.0,667.0
2026-07-01 12:25:00+09:00,418000.0,419000.0,417500.0,419000.0,563.0
2026-07-01 12:30:00+09:00,419000.0,419000.0,417000.0,418500.0,536.0
2026-07-01 12:35:00+09:00,418000.0,420500.0,418000.0,420000.0,486.0
2026-07-01 12:40:00+09:00,420000.0,420000.0,417500.0,417500.0,529.0
2026-07-01 12:45:00+09:00,418000.0,419000.0,417000.0,418000.0,503.0
2026-07-01 12:50:00+09:00,418000.0,418000.0,416000.0,416500.0,462.0
2026-07-01 12:55:00+09:00,416000.0,418000.0,416000.0,417500.0,374.0
2026-07-01 13:00:00+09:00,417000.0,417000.0,415000.0,415000.0,546.0
2026-07-01 13:05:00+09:00,415000.0,420000.0,415000.0,420000.0,1118.0
2026-07-01 13:10:00+09:00,420000.0,420000.0,417500.0,417500.0,1290.0
2026-07-01 13:15:00+09:00,419000.0,419500.0,417500.0,418500.0,940.0
2026-07-01 13:20:00+09:00,419000.0,421000.0,418500.0,420000.0,1606.0
2026-07-01 13:25:00+09:00,420000.0,420000.0,418000.0,418500.0,471.0
2026-07-01 13:30:00+09:00,418500.0,420000.0,418000.0,418500.0,506.0
2026-07-01 13:35:00+09:00,418000.0,418500.0,416500.0,417500.0,541.0
2026-07-01 13:40:00+09:00,417000.0,419500.0,416500.0,418500.0,507.0
2026-07-01 13:45:00+09:00,418000.0,419500.0,417500.0,418500.0,371.0
2026-07-01 13:50:00+09:00,418500.0,419500.0,418000.0,418000.0,417.0
2026-07-01 13:55:00+09:00,418500.0,419500.0,416500.0,416500.0,826.0
2026-07-01 14:00:00+09:00,416500.0,417500.0,415000.0,417500.0,731.0
2026-07-01 14:05:00+09:00,417000.0,420000.0,417000.0,419500.0,828.0
2026-07-01 14:10:00+09:00,420000.0,421000.0,419000.0,419500.0,1179.0
2026-07-01 14:15:00+09:00,420000.0,420000.0,418000.0,419500.0,757.0
2026-07-01 14:20:00+09:00,419500.0,420500.0,418000.0,419500.0,967.0
2026-07-01 14:25:00+09:00,420000.0,421000.0,419500.0,419500.0,777.0
2026-07-01 14:30:00+09:00,420000.0,421500.0,419000.0,421000.0,992.0
2026-07-01 14:35:00+09:00,421500.0,422000.0,420000.0,420500.0,977.0
2026-07-01 14:40:00+09:00,421000.0,421500.0,420000.0,421000.0,602.0
2026-07-01 14:45:00+09:00,421000.0,421000.0,419000.0,419000.0,742.0
2026-07-01 14:50:00+09:00,419000.0,421000.0,419000.0,421000.0,482.0
2026-07-01 14:55:00+09:00,421000.0,421000.0,420000.0,421000.0,748.0
2026-07-02 09:00:00+09:00,417000.0,417000.0,407500.0,407500.0,1773.0
2026-07-02 09:05:00+09:00,407500.0,413000.0,407000.0,411000.0,919.0
2026-07-02 09:10:00+09:00,411000.0,413500.0,407000.0,407000.0,1183.0
2026-07-02 09:15:00+09:00,407500.0,407500.0,404000.0,405000.0,836.0
2026-07-02 09:20:00+09:00,405000.0,409500.0,404500.0,407500.0,2670.0
2026-07-02 09:25:00+09:00,407500.0,416500.0,407500.0,414000.0,1797.0
2026-07-02 09:30:00+09:00,414000.0,423500.0,414000.0,423000.0,2381.0
2026-07-02 09:35:00+09:00,423500.0,426500.0,421000.0,422500.0,4125.0
2026-07-02 09:40:00+09:00,423000.0,426500.0,423000.0,425000.0,2399.0
2026-07-02 09:45:00+09:00,425000.0,425000.0,422500.0,423500.0,2459.0
2026-07-02 09:50:00+09:00,423500.0,426000.0,420000.0,424500.0,1744.0
2026-07-02 09:55:00+09:00,424500.0,428500.0,422000.0,423500.0,2671.0
2026-07-02 10:00:00+09:00,424000.0,425500.0,422000.0,424500.0,1224.0
2026-07-02 10:05:00+09:00,424500.0,429000.0,424500.0,426500.0,1802.0
2026-07-02 10:10:00+09:00,426000.0,427500.0,424500.0,425000.0,677.0
2026-07-02 10:15:00+09:00,424500.0,427000.0,423500.0,424500.0,721.0
2026-07-02 10:20:00+09:00,424500.0,426500.0,424500.0,425000.0,446.0
2026-07-02 10:25:00+09:00,425000.0,425500.0,421000.0,421500.0,813.0
2026-07-02 10:30:00+09:00,421500.0,425000.0,421500.0,425000.0,1875.0
2026-07-02 10:35:00+09:00,425000.0,425000.0,422000.0,423000.0,608.0
2026-07-02 10:40:00+09:00,422500.0,426000.0,422500.0,425000.0,757.0
2026-07-02 10:45:00+09:00,425000.0,427000.0,424000.0,425500.0,1124.0
2026-07-02 10:50:00+09:00,425500.0,426000.0,424500.0,425750.0,261.0
2026-07-02 10:55:00+09:00,425750.0,425750.0,423500.0,424500.0,369.0
2026-07-02 11:00:00+09:00,424000.0,424000.0,422500.0,423000.0,604.0
2026-07-02 11:05:00+09:00,423000.0,423000.0,421000.0,421000.0,448.0
2026-07-02 11:10:00+09:00,421000.0,423000.0,420500.0,422500.0,230.0
2026-07-02 11:15:00+09:00,423000.0,423000.0,421500.0,422000.0,446.0
2026-07-02 11:20:00+09:00,422500.0,422500.0,421500.0,422000.0,229.0
2026-07-02 11:25:00+09:00,422000.0,423000.0,421500.0,422000.0,1352.0
2026-07-02 11:30:00+09:00,421500.0,423000.0,421000.0,422000.0,298.0
2026-07-02 11:35:00+09:00,422000.0,422000.0,421500.0,422000.0,91.0
2026-07-02 11:40:00+09:00,421500.0,422000.0,421000.0,421500.0,203.0
2026-07-02 11:45:00+09:00,421500.0,421500.0,421000.0,421500.0,242.0
2026-07-02 11:50:00+09:00,421000.0,421500.0,419000.0,419500.0,708.0
2026-07-02 11:55:00+09:00,419500.0,422000.0,419500.0,422000.0,191.0
2026-07-02 12:00:00+09:00,422000.0,422500.0,420500.0,421000.0,199.0
2026-07-02 12:05:00+09:00,421000.0,421000.0,420000.0,420500.0,224.0
2026-07-02 12:10:00+09:00,421000.0,421000.0,420000.0,420500.0,187.0
2026-07-02 12:15:00+09:00,420500.0,421000.0,420000.0,420500.0,206.0
2026-07-02 12:20:00+09:00,420500.0,421000.0,419000.0,419000.0,369.0
2026-07-02 12:25:00+09:00,419500.0,420000.0,418500.0,418500.0,506.0
2026-07-02 12:30:00+09:00,418500.0,421000.0,418000.0,420500.0,450.0
2026-07-02 12:35:00+09:00,420500.0,421500.0,420000.0,420500.0,745.0
2026-07-02 12:40:00+09:00,420500.0,421000.0,419500.0,420000.0,238.0
2026-07-02 12:45:00+09:00,420000.0,420500.0,418000.0,420000.0,607.0
2026-07-02 12:50:00+09:00,420000.0,420500.0,418500.0,419000.0,643.0
2026-07-02 12:55:00+09:00,418500.0,419000.0,418500.0,419000.0,287.0
2026-07-02 13:00:00+09:00,418500.0,419500.0,418500.0,419500.0,242.0
2026-07-02 13:05:00+09:00,419000.0,420000.0,418500.0,420000.0,489.0
2026-07-02 13:10:00+09:00,420000.0,420000.0,417500.0,418000.0,718.0
2026-07-02 13:15:00+09:00,418000.0,418500.0,415500.0,417000.0,752.0
2026-07-02 13:20:00+09:00,416500.0,417000.0,415500.0,416500.0,364.0
2026-07-02 13:25:00+09:00,417000.0,418500.0,416500.0,418000.0,319.0
2026-07-02 13:30:00+09:00,418000.0,418000.0,416000.0,417000.0,480.0
2026-07-02 13:35:00+09:00,416500.0,417500.0,416000.0,416000.0,634.0
2026-07-02 13:40:00+09:00,416500.0,427000.0,416500.0,421500.0,9762.0
2026-07-02 13:45:00+09:00,423500.0,430000.0,421000.0,428000.0,13023.0
2026-07-02 13:50:00+09:00,428500.0,436000.0,428000.0,434000.0,6290.0
2026-07-02 13:55:00+09:00,434500.0,445000.0,434000.0,445000.0,11344.0
2026-07-02 14:00:00+09:00,445000.0,452500.0,444000.0,449000.0,9375.0
2026-07-02 14:05:00+09:00,449000.0,456500.0,444000.0,455000.0,9345.0
2026-07-02 14:10:00+09:00,455000.0,461500.0,454000.0,458500.0,8876.0
2026-07-02 14:15:00+09:00,458500.0,467000.0,457500.0,463000.0,12932.0
2026-07-02 14:20:00+09:00,463500.0,467500.0,455000.0,462500.0,9731.0
2026-07-02 14:25:00+09:00,463000.0,464000.0,453500.0,454000.0,8864.0
2026-07-02 14:30:00+09:00,455000.0,455000.0,439500.0,441500.0,9084.0
2026-07-02 14:35:00+09:00,442000.0,446000.0,439500.0,442000.0,3206.0
2026-07-02 14:40:00+09:00,442500.0,449000.0,439000.0,447000.0,3216.0
2026-07-02 14:45:00+09:00,446500.0,451000.0,444500.0,445000.0,5698.0
2026-07-02 14:50:00+09:00,445000.0,450000.0,444500.0,445000.0,5123.0
2026-07-02 14:55:00+09:00,445000.0,446000.0,440000.0,441000.0,3937.0
2026-07-03 09:00:00+09:00,440000.0,452000.0,434500.0,447500.0,8655.0
2026-07-03 09:05:00+09:00,448500.0,457000.0,441500.0,441500.0,7486.0
2026-07-03 09:10:00+09:00,441500.0,457000.0,441500.0,455000.0,6354.0
2026-07-03 09:15:00+09:00,456500.0,456500.0,443500.0,451000.0,4012.0
2026-07-03 09:20:00+09:00,451000.0,457500.0,448500.0,451500.0,5906.0
2026-07-03 09:25:00+09:00,451500.0,454500.0,442000.0,442000.0,4070.0
2026-07-03 09:30:00+09:00,443000.0,446000.0,438000.0,445000.0,3963.0
2026-07-03 09:35:00+09:00,445000.0,452500.0,443000.0,446000.0,4392.0
2026-07-03 09:40:00+09:00,446000.0,447500.0,436500.0,439000.0,6067.0
2026-07-03 09:45:00+09:00,439000.0,441500.0,437500.0,439000.0,2627.0
2026-07-03 09:50:00+09:00,439000.0,447000.0,435000.0,444000.0,4670.0
2026-07-03 09:55:00+09:00,443500.0,445000.0,439500.0,444500.0,2056.0
2026-07-03 10:00:00+09:00,445000.0,446000.0,439000.0,446000.0,4721.0
2026-07-03 10:05:00+09:00,446000.0,456000.0,445500.0,451500.0,5130.0
2026-07-03 10:10:00+09:00,451000.0,463000.0,448000.0,459500.0,8449.0
2026-07-03 10:15:00+09:00,460500.0,465500.0,459000.0,465000.0,6393.0
2026-07-03 10:20:00+09:00,464500.0,467500.0,459500.0,461500.0,6002.0
2026-07-03 10:25:00+09:00,462000.0,463500.0,450500.0,454500.0,3922.0
2026-07-03 10:30:00+09:00,454500.0,455000.0,448500.0,453000.0,3251.0
2026-07-03 10:35:00+09:00,453000.0,456000.0,450000.0,450500.0,1613.0
2026-07-03 10:40:00+09:00,451000.0,451500.0,445000.0,447000.0,3519.0
2026-07-03 10:45:00+09:00,447500.0,454500.0,444500.0,449500.0,3991.0
2026-07-03 10:50:00+09:00,449000.0,453500.0,447000.0,453000.0,2011.0
2026-07-03 10:55:00+09:00,451000.0,455500.0,450000.0,454500.0,15180.0
2026-07-03 11:00:00+09:00,454500.0,455000.0,449500.0,451750.0,3068.0
2026-07-03 11:05:00+09:00,452000.0,462500.0,452000.0,461500.0,3655.0
2026-07-03 11:10:00+09:00,461500.0,461500.0,456000.0,458000.0,2914.0
2026-07-03 11:15:00+09:00,458500.0,459500.0,454500.0,455000.0,1245.0
2026-07-03 11:20:00+09:00,455000.0,459000.0,454500.0,459000.0,1695.0
2026-07-03 11:25:00+09:00,459000.0,459500.0,455000.0,458000.0,987.0
2026-07-03 11:30:00+09:00,458000.0,458500.0,453000.0,453500.0,1259.0
2026-07-03 11:35:00+09:00,453000.0,454000.0,451000.0,454000.0,1012.0
2026-07-03 11:40:00+09:00,454000.0,455500.0,451500.0,454000.0,891.0
2026-07-03 11:45:00+09:00,454000.0,456000.0,452500.0,456000.0,842.0
2026-07-03 11:50:00+09:00,456000.0,458000.0,454000.0,458000.0,764.0
2026-07-03 11:55:00+09:00,458000.0,458500.0,456000.0,457000.0,713.0
2026-07-03 12:00:00+09:00,456500.0,456500.0,453000.0,454500.0,832.0
2026-07-03 12:05:00+09:00,454500.0,456500.0,453000.0,455000.0,1326.0
2026-07-03 12:10:00+09:00,455000.0,456500.0,454500.0,455500.0,890.0
2026-07-03 12:15:00+09:00,455500.0,460500.0,455500.0,458500.0,2032.0
2026-07-03 12:20:00+09:00,458500.0,458500.0,456000.0,457000.0,725.0
2026-07-03 12:25:00+09:00,457000.0,457500.0,454500.0,457000.0,521.0
2026-07-03 12:30:00+09:00,457000.0,457500.0,454500.0,456000.0,687.0
2026-07-03 12:35:00+09:00,455000.0,457000.0,452500.0,453500.0,1991.0
2026-07-03 12:40:00+09:00,453000.0,453500.0,448000.0,448000.0,1496.0
2026-07-03 12:45:00+09:00,448000.0,455000.0,447500.0,454500.0,1023.0
2026-07-03 12:50:00+09:00,453500.0,455000.0,452000.0,452500.0,735.0
2026-07-03 12:55:00+09:00,454500.0,458000.0,452500.0,458000.0,888.0
