,Open,High,Low,Close,Volume
2026-06-29 14:45:00+09:00,104100.0,104200.0,103700.0,104200.0,13431.0
2026-06-29 14:50:00+09:00,104200.0,104300.0,103700.0,103900.0,11486.0
2026-06-29 14:55:00+09:00,103900.0,104400.0,103700.0,104400.0,6651.0
2026-06-30 09:00:00+09:00,103300.0,103300.0,100900.0,101600.0,5072.0
2026-06-30 09:05:00+09:00,101700.0,102000.0,101100.0,101500.0,3489.0
2026-06-30 09:10:00+09:00,101400.0,101500.0,100700.0,101100.0,3569.0
2026-06-30 09:15:00+09:00,101100.0,101200.0,99300.0,100100.0,4907.0
2026-06-30 09:20:00+09:00,99900.0,101600.0,99900.0,101600.0,4024.0
2026-06-30 09:25:00+09:00,101600.0,101700.0,101100.0,101400.0,3323.0
2026-06-30 09:30:00+09:00,101500.0,101700.0,100800.0,101600.0,2371.0
2026-06-30 09:35:00+09:00,101700.0,102300.0,101600.0,102300.0,3087.0
2026-06-30 09:40:00+09:00,102300.0,102300.0,101800.0,102200.0,3603.0
2026-06-30 09:45:00+09:00,102300.0,103900.0,102100.0,103100.0,8958.0
2026-06-30 09:50:00+09:00,103200.0,105100.0,103200.0,105000.0,12203.0
2026-06-30 09:55:00+09:00,105000.0,106000.0,104400.0,105800.0,7478.0
2026-06-30 10:00:00+09:00,105700.0,105700.0,104800.0,105100.0,10417.0
2026-06-30 10:05:00+09:00,105100.0,105700.0,104800.0,105300.0,10717.0
2026-06-30 10:10:00+09:00,105200.0,105600.0,104900.0,105400.0,6705.0
2026-06-30 10:15:00+09:00,105400.0,105800.0,104900.0,105600.0,10258.0
2026-06-30 10:20:00+09:00,105700.0,106200.0,105400.0,106200.0,4320.0
2026-06-30 10:25:00+09:00,106200.0,106800.0,106100.0,106500.0,6828.0
2026-06-30 10:30:00+09:00,106500.0,107300.0,106300.0,106600.0,7786.0
2026-06-30 10:35:00+09:00,106600.0,106700.0,105900.0,106400.0,5586.0
2026-06-30 10:40:00+09:00,106300.0,106900.0,106100.0,106800.0,5960.0
2026-06-30 10:45:00+09:00,106800.0,107300.0,106800.0,107100.0,5429.0
2026-06-30 10:50:00+09:00,107200.0,107200.0,106500.0,107200.0,6574.0
2026-06-30 10:55:00+09:00,107200.0,108000.0,107000.0,108000.0,15245.0
2026-06-30 11:00:00+09:00,107900.0,108400.0,107700.0,107800.0,7313.0
2026-06-30 11:05:00+09:00,107800.0,108300.0,107500.0,107800.0,7500.0
2026-06-30 11:10:00+09:00,107800.0,107900.0,107200.0,107500.0,4946.0
2026-06-30 11:15:00+09:00,107500.0,108000.0,107200.0,107800.0,6025.0
2026-06-30 11:20:00+09:00,107800.0,108000.0,107700.0,108000.0,5108.0
2026-06-30 11:25:00+09:00,107900.0,108100.0,107700.0,107700.0,4183.0
2026-06-30 11:30:00+09:00,107800.0,108200.0,107600.0,108000.0,4768.0
2026-06-30 11:35:00+09:00,108100.0,108200.0,107800.0,108100.0,3122.0
2026-06-30 11:40:00+09:00,108100.0,108400.0,107700.0,108300.0,5340.0
2026-06-30 11:45:00+09:00,108300.0,108400.0,108000.0,108100.0,4491.0
2026-06-30 11:50:00+09:00,108000.0,108400.0,107800.0,108300.0,3879.0
2026-06-30 11:55:00+09:00,108300.0,108300.0,107800.0,107900.0,4415.0
2026-06-30 12:00:00+09:00,108000.0,108100.0,107800.0,107900.0,3281.0
2026-06-30 12:05:00+09:00,107900.0,108300.0,107800.0,108100.0,3604.0
2026-06-30 12:10:00+09:00,108200.0,108300.0,107500.0,108200.0,4228.0
2026-06-30 12:15:00+09:00,108000.0,108800.0,107800.0,108800.0,5386.0
2026-06-30 12:20:00+09:00,108700.0,108900.0,108500.0,108500.0,4000.0
2026-06-30 12:25:00+09:00,108600.0,108900.0,108400.0,108700.0,2975.0
2026-06-30 12:30:00+09:00,108700.0,108900.0,108400.0,108500.0,3992.0
2026-06-30 12:35:00+09:00,108500.0,108800.0,108200.0,108400.0,4224.0
2026-06-30 12:40:00+09:00,108400.0,108600.0,108100.0,108100.0,3589.0
2026-06-30 12:45:00+09:00,108200.0,108600.0,108000.0,108500.0,6084.0
2026-06-30 12:50:00+09:00,108500.0,108600.0,108200.0,108400.0,4232.0
2026-06-30 12:55:00+09:00,108300.0,108400.0,107700.0,108200.0,4118.0
2026-06-30 13:00:00+09:00,108200.0,108300.0,107300.0,107400.0,5275.0
2026-06-30 13:05:00+09:00,107400.0,107400.0,107100.0,107200.0,2896.0
2026-06-30 13:10:00+09:00,107200.0,107900.0,106700.0,107000.0,4364.0
2026-06-30 13:15:00+09:00,107000.0,108000.0,106400.0,106500.0,4668.0
2026-06-30 13:20:00+09:00,106500.0,107000.0,106300.0,106700.0,6266.0
2026-06-30 13:25:00+09:00,106700.0,106900.0,106600.0,106700.0,4315.0
2026-06-30 13:30:00+09:00,106700.0,107000.0,106700.0,106700.0,3755.0
2026-06-30 13:35:00+09:00,106800.0,106800.0,106700.0,106800.0,3271.0
2026-06-30 13:40:00+09:00,106700.0,107300.0,106700.0,107000.0,9779.0
2026-06-30 13:45:00+09:00,107000.0,107100.0,106700.0,106800.0,3483.0
2026-06-30 13:50:00+09:00,106800.0,107300.0,106700.0,106900.0,7487.0
2026-06-30 13:55:00+09:00,106900.0,107400.0,106900.0,107400.0,3981.0
2026-06-30 14:00:00+09:00,107400.0,107400.0,106700.0,106700.0,3425.0
2026-06-30 14:05:00+09:00,106800.0,107300.0,106700.0,106900.0,4954.0
2026-06-30 14:10:00+09:00,107000.0,107000.0,106600.0,106600.0,3780.0
2026-06-30 14:15:00+09:00,106600.0,107200.0,106300.0,106900.0,4007.0
2026-06-30 14:20:00+09:00,106500.0,107300.0,106500.0,106700.0,4749.0
2026-06-30 14:25:00+09:00,106700.0,107000.0,106500.0,106600.0,4575.0
2026-06-30 14:30:00+09:00,106700.0,107300.0,106200.0,106500.0,5501.0
2026-06-30 14:35:00+09:00,106450.0,107000.0,106300.0,106750.0,4923.0
2026-06-30 14:40:00+09:00,106750.0,107200.0,106600.0,107050.0,4156.0
2026-06-30 14:45:00+09:00,107100.0,107300.0,106700.0,106800.0,5328.0
2026-06-30 14:50:00+09:00,106900.0,107000.0,106700.0,106850.0,3469.0
2026-06-30 14:55:00+09:00,106900.0,107200.0,106800.0,106900.0,4999.0
2026-07-01 09:00:00+09:00,109400.0,109400.0,105800.0,106800.0,4107.0
2026-07-01 09:05:00+09:00,106800.0,108000.0,106500.0,106900.0,3256.0
2026-07-01 09:10:00+09:00,107300.0,108200.0,106800.0,108100.0,3083.0
2026-07-01 09:15:00+09:00,108100.0,108900.0,107900.0,108900.0,6430.0
2026-07-01 09:20:00+09:00,108800.0,109100.0,108100.0,108500.0,5438.0
2026-07-01 09:25:00+09:00,108500.0,108700.0,107800.0,108000.0,2377.0
2026-07-01 09:30:00+09:00,108000.0,108100.0,107600.0,107800.0,2303.0
2026-07-01 09:35:00+09:00,107700.0,108000.0,107700.0,108000.0,3997.0
2026-07-01 09:40:00+09:00,107900.0,107900.0,107100.0,107900.0,3793.0
2026-07-01 09:45:00+09:00,107900.0,108100.0,107700.0,108100.0,1464.0
2026-07-01 09:50:00+09:00,108100.0,108200.0,107600.0,107700.0,2426.0
2026-07-01 09:55:00+09:00,107700.0,107900.0,107500.0,107500.0,1553.0
2026-07-01 10:00:00+09:00,107500.0,107700.0,107200.0,107600.0,2553.0
2026-07-01 10:05:00+09:00,107500.0,107600.0,106500.0,106900.0,4251.0
2026-07-01 10:10:00+09:00,106900.0,107000.0,106300.0,106500.0,2609.0
2026-07-01 10:15:00+09:00,106400.0,106500.0,106200.0,106400.0,2418.0
2026-07-01 10:20:00+09:00,106300.0,106700.0,106300.0,106700.0,2606.0
2026-07-01 10:25:00+09:00,106600.0,106800.0,106400.0,106700.0,2849.0
2026-07-01 10:30:00+09:00,106700.0,107100.0,106500.0,107000.0,2715.0
2026-07-01 10:35:00+09:00,107000.0,107300.0,106700.0,107100.0,3007.0
2026-07-01 10:40:00+09:00,107200.0,107700.0,107000.0,107600.0,3050.0
2026-07-01 10:45:00+09:00,107500.0,107900.0,107400.0,107400.0,3781.0
2026-07-01 10:50:00+09:00,107500.0,107800.0,107500.0,107700.0,1205.0
2026-07-01 10:55:00+09:00,107600.0,107900.0,107600.0,107900.0,1214.0
2026-07-01 11:00:00+09:00,107850.0,107900.0,107500.0,107700.0,1905.0
2026-07-01 11:05:00+09:00,107700.0,107700.0,107100.0,107100.0,2836.0
2026-07-01 11:10:00+09:00,107200.0,107500.0,107100.0,107400.0,3318.0
2026-07-01 11:15:00+09:00,107400.0,107400.0,106750.0,107000.0,3844.0
2026-07-01 11:20:00+09:00,106800.0,107400.0,106800.0,107200.0,1624.0
2026-07-01 11:25:00+09:00,107300.0,107400.0,107100.0,107300.0,1996.0
2026-07-01 11:30:00+09:00,107300.0,107400.0,107300.0,107300.0,745.0
2026-07-01 11:35:00+09:00,107300.0,107700.0,107200.0,107700.0,1972.0
2026-07-01 11:40:00+09:00,107700.0,108200.0,107600.0,108200.0,2831.0
2026-07-01 11:45:00+09:00,108200.0,109000.0,108100.0,108900.0,3739.0
2026-07-01 11:50:00+09:00,108800.0,108900.0,108300.0,108700.0,2002.0
2026-07-01 11:55:00+09:00,108700.0,108800.0,108300.0,108400.0,3041.0
2026-07-01 12:00:00+09:00,108400.0,108500.0,108200.0,108200.0,1344.0
2026-07-01 12:05:00+09:00,108300.0,108400.0,108100.0,108400.0,1259.0
2026-07-01 12:10:00+09:00,108300.0,108400.0,108000.0,108300.0,1904.0
2026-07-01 12:15:00+09:00,108300.0,108400.0,108100.0,108200.0,2045.0
2026-07-01 12:20:00+09:00,108100.0,108300.0,108000.0,108100.0,1187.0
2026-07-01 12:25:00+09:00,108100.0,108200.0,108000.0,108100.0,1090.0
2026-07-01 12:30:00+09:00,108100.0,108300.0,108100.0,108200.0,792.0
2026-07-01 12:35:00+09:00,108300.0,108800.0,108200.0,108800.0,2281.0
2026-07-01 12:40:00+09:00,108700.0,108900.0,108400.0,108500.0,3440.0
2026-07-01 12:45:00+09:00,108400.0,108600.0,108400.0,108600.0,1129.0
2026-07-01 12:50:00+09:00,108600.0,108700.0,108400.0,108500.0,1686.0
2026-07-01 12:55:00+09:00,108400.0,108700.0,108400.0,108700.0,2031.0
2026-07-01 13:00:00+09:00,108700.0,108700.0,108100.0,108100.0,1816.0
2026-07-01 13:05:00+09:00,108200.0,108200.0,107800.0,107900.0,2469.0
2026-07-01 13:10:00+09:00,108000.0,108000.0,107500.0,107500.0,1858.0
2026-07-01 13:15:00+09:00,107500.0,107700.0,107300.0,107400.0,1207.0
2026-07-01 13:20:00+09:00,107400.0,107400.0,107100.0,107400.0,1932.0
2026-07-01 13:25:00+09:00,107500.0,107700.0,107400.0,107500.0,1253.0
2026-07-01 13:30:00+09:00,107600.0,107800.0,107500.0,107600.0,1554.0
2026-07-01 13:35:00+09:00,107700.0,107800.0,107500.0,107700.0,2011.0
2026-07-01 13:40:00+09:00,107700.0,108000.0,107600.0,107900.0,1709.0
2026-07-01 13:45:00+09:00,107900.0,108300.0,107900.0,108100.0,1555.0
2026-07-01 13:50:00+09:00,108100.0,108400.0,107800.0,108000.0,2398.0
2026-07-01 13:55:00+09:00,108000.0,108200.0,108000.0,108000.0,2949.0
2026-07-01 14:00:00+09:00,108000.0,108200.0,107500.0,107900.0,3537.0
2026-07-01 14:05:00+09:00,108000.0,108100.0,107500.0,108100.0,4724.0
2026-07-01 14:10:00+09:00,108000.0,108300.0,107400.0,108200.0,5810.0
2026-07-01 14:15:00+09:00,108100.0,108400.0,108100.0,108400.0,3238.0
2026-07-01 14:20:00+09:00,108300.0,108600.0,108200.0,108500.0,4804.0
2026-07-01 14:25:00+09:00,108400.0,108500.0,108000.0,108000.0,5570.0
2026-07-01 14:30:00+09:00,108000.0,108300.0,107900.0,108100.0,4674.0
2026-07-01 14:35:00+09:00,108100.0,108400.0,107900.0,108100.0,4901.0
2026-07-01 14:40:00+09:00,108200.0,108500.0,108000.0,108100.0,4782.0
2026-07-01 14:45:00+09:00,108100.0,108200.0,108000.0,108100.0,5865.0
2026-07-01 14:50:00+09:00,108100.0,108700.0,108000.0,108600.0,5456.0
2026-07-01 14:55:00+09:00,108600.0,108800.0,108400.0,108600.0,5338.0
2026-07-02 09:00:00+09:00,110000.0,110000.0,105500.0,106600.0,9921.0
2026-07-02 09:05:00+09:00,106800.0,107300.0,105600.0,107000.0,2363.0
2026-07-02 09:10:00+09:00,107000.0,107100.0,105600.0,105600.0,2593.0
2026-07-02 09:15:00+09:00,105800.0,106700.0,105600.0,106100.0,1433.0
2026-07-02 09:20:00+09:00,106200.0,107100.0,106000.0,106600.0,2408.0
2026-07-02 09:25:00+09:00,106650.0,106700.0,106000.0,106200.0,1599.0
2026-07-02 09:30:00+09:00,106300.0,107200.0,106100.0,107100.0,2973.0
2026-07-02 09:35:00+09:00,107150.0,108400.0,107000.0,107300.0,3559.0
2026-07-02 09:40:00+09:00,107300.0,107600.0,106500.0,107300.0,2749.0
2026-07-02 09:45:00+09:00,107100.0,107700.0,106500.0,107400.0,2905.0
2026-07-02 09:50:00+09:00,107600.0,108700.0,107300.0,108400.0,3360.0
2026-07-02 09:55:00+09:00,108400.0,108800.0,108000.0,108500.0,2800.0
2026-07-02 10:00:00+09:00,108500.0,108700.0,108200.0,108700.0,1927.0
2026-07-02 10:05:00+09:00,108600.0,109100.0,107900.0,108500.0,6453.0
2026-07-02 10:10:00+09:00,108500.0,108800.0,107800.0,108300.0,2982.0
2026-07-02 10:15:00+09:00,108300.0,109800.0,108300.0,109600.0,4750.0
2026-07-02 10:20:00+09:00,109600.0,109900.0,109500.0,109500.0,3721.0
2026-07-02 10:25:00+09:00,109500.0,110700.0,109500.0,110200.0,9928.0
2026-07-02 10:30:00+09:00,110300.0,110900.0,110200.0,110800.0,7062.0
2026-07-02 10:35:00+09:00,110800.0,111900.0,110600.0,111100.0,9274.0
2026-07-02 10:40:00+09:00,111000.0,111300.0,110700.0,111100.0,2893.0
2026-07-02 10:45:00+09:00,111000.0,111400.0,110700.0,111000.0,4256.0
2026-07-02 10:50:00+09:00,111100.0,111200.0,110700.0,110700.0,1600.0
2026-07-02 10:55:00+09:00,110700.0,110800.0,110200.0,110300.0,3325.0
2026-07-02 11:00:00+09:00,110300.0,110700.0,110100.0,110200.0,2229.0
2026-07-02 11:05:00+09:00,110200.0,110400.0,110000.0,110200.0,1353.0
2026-07-02 11:10:00+09:00,110200.0,110600.0,109900.0,110400.0,1433.0
2026-07-02 11:15:00+09:00,110300.0,110300.0,109900.0,110000.0,1807.0
2026-07-02 11:20:00+09:00,110000.0,110200.0,109900.0,110000.0,1189.0
2026-07-02 11:25:00+09:00,110000.0,110200.0,109600.0,110000.0,1857.0
2026-07-02 11:30:00+09:00,110000.0,110200.0,109900.0,110000.0,1078.0
2026-07-02 11:35:00+09:00,110100.0,110100.0,109700.0,109900.0,1309.0
2026-07-02 11:40:00+09:00,109900.0,110000.0,109300.0,109500.0,1572.0
2026-07-02 11:45:00+09:00,109500.0,109600.0,109100.0,109200.0,1982.0
2026-07-02 11:50:00+09:00,109200.0,109200.0,108800.0,109000.0,1447.0
2026-07-02 11:55:00+09:00,109000.0,109700.0,108900.0,109600.0,2069.0
2026-07-02 12:00:00+09:00,109600.0,110000.0,109400.0,109400.0,1963.0
2026-07-02 12:05:00+09:00,109500.0,110000.0,109400.0,109600.0,1949.0
2026-07-02 12:10:00+09:00,109600.0,109600.0,109300.0,109300.0,1283.0
2026-07-02 12:15:00+09:00,109300.0,109400.0,109000.0,109300.0,1532.0
2026-07-02 12:20:00+09:00,109200.0,109300.0,108900.0,109000.0,1182.0
2026-07-02 12:25:00+09:00,109000.0,109500.0,108900.0,109300.0,2163.0
2026-07-02 12:30:00+09:00,109300.0,109400.0,109100.0,109100.0,1509.0
2026-07-02 12:35:00+09:00,109200.0,109400.0,109100.0,109300.0,1906.0
2026-07-02 12:40:00+09:00,109200.0,109600.0,109200.0,109400.0,2525.0
2026-07-02 12:45:00+09:00,109300.0,109400.0,109200.0,109300.0,2023.0
2026-07-02 12:50:00+09:00,109300.0,109300.0,109000.0,109000.0,1494.0
2026-07-02 12:55:00+09:00,109000.0,109300.0,108900.0,109100.0,1646.0
2026-07-02 13:00:00+09:00,109100.0,109500.0,109000.0,109300.0,1400.0
2026-07-02 13:05:00+09:00,109200.0,110300.0,109100.0,110300.0,3534.0
2026-07-02 13:10:00+09:00,110400.0,110400.0,109700.0,109900.0,3266.0
2026-07-02 13:15:00+09:00,109900.0,110000.0,109000.0,109500.0,3226.0
2026-07-02 13:20:00+09:00,109600.0,109700.0,109400.0,109400.0,3343.0
2026-07-02 13:25:00+09:00,109500.0,109900.0,109300.0,109900.0,2950.0
2026-07-02 13:30:00+09:00,109900.0,109900.0,109000.0,109500.0,2547.0
2026-07-02 13:35:00+09:00,109400.0,109700.0,109400.0,109600.0,2375.0
2026-07-02 13:40:00+09:00,109600.0,109700.0,109200.0,109400.0,2737.0
2026-07-02 13:45:00+09:00,109400.0,109500.0,109100.0,109400.0,2472.0
2026-07-02 13:50:00+09:00,109400.0,109900.0,109200.0,109800.0,2271.0
2026-07-02 13:55:00+09:00,109800.0,110800.0,109800.0,110600.0,4279.0
2026-07-02 14:00:00+09:00,110700.0,110900.0,110100.0,110700.0,3304.0
2026-07-02 14:05:00+09:00,110700.0,110900.0,110600.0,110600.0,3708.0
2026-07-02 14:10:00+09:00,110700.0,110700.0,110500.0,110700.0,3229.0
2026-07-02 14:15:00+09:00,110700.0,110700.0,110300.0,110400.0,4169.0
2026-07-02 14:20:00+09:00,110300.0,110800.0,110300.0,110500.0,3315.0
2026-07-02 14:25:00+09:00,110400.0,110700.0,109900.0,110200.0,3086.0
2026-07-02 14:30:00+09:00,110300.0,110300.0,109400.0,109800.0,3262.0
2026-07-02 14:35:00+09:00,109900.0,110100.0,109600.0,110000.0,3811.0
2026-07-02 14:40:00+09:00,109900.0,110000.0,109600.0,109700.0,3072.0
2026-07-02 14:45:00+09:00,109700.0,109900.0,109200.0,109300.0,3017.0
2026-07-02 14:50:00+09:00,109400.0,109700.0,109200.0,109400.0,2802.0
2026-07-02 14:55:00+09:00,109300.0,109800.0,108400.0,108600.0,4726.0
2026-07-03 09:00:00+09:00,111700.0,111800.0,108400.0,108800.0,12360.0
2026-07-03 09:05:00+09:00,108600.0,109700.0,107300.0,107700.0,6304.0
2026-07-03 09:10:00+09:00,107500.0,109400.0,106600.0,108400.0,5242.0
2026-07-03 09:15:00+09:00,108400.0,108500.0,107800.0,108300.0,3804.0
2026-07-03 09:20:00+09:00,108200.0,108500.0,107300.0,107300.0,7893.0
2026-07-03 09:25:00+09:00,107300.0,107600.0,106650.0,107000.0,4795.0
2026-07-03 09:30:00+09:00,107000.0,107600.0,107000.0,107500.0,5142.0
2026-07-03 09:35:00+09:00,107500.0,108700.0,107500.0,108500.0,5708.0
2026-07-03 09:40:00+09:00,108500.0,108600.0,107500.0,107600.0,8975.0
2026-07-03 09:45:00+09:00,107600.0,108400.0,107500.0,107900.0,5418.0
2026-07-03 09:50:00+09:00,108000.0,108600.0,107800.0,108500.0,4188.0
2026-07-03 09:55:00+09:00,108500.0,108500.0,108000.0,108000.0,6150.0
2026-07-03 10:00:00+09:00,108300.0,109100.0,108000.0,109100.0,10268.0
2026-07-03 10:05:00+09:00,109100.0,111000.0,109000.0,110900.0,9500.0
2026-07-03 10:10:00+09:00,110900.0,111300.0,110500.0,110900.0,6989.0
2026-07-03 10:15:00+09:00,110900.0,112400.0,110900.0,112100.0,12371.0
2026-07-03 10:20:00+09:00,112200.0,112500.0,111900.0,112200.0,13849.0
2026-07-03 10:25:00+09:00,112200.0,112300.0,111500.0,111900.0,7108.0
2026-07-03 10:30:00+09:00,111900.0,112000.0,111200.0,111600.0,6350.0
2026-07-03 10:35:00+09:00,111600.0,112000.0,111200.0,111900.0,4239.0
2026-07-03 10:40:00+09:00,111900.0,112600.0,111900.0,112000.0,15815.0
2026-07-03 10:45:00+09:00,112000.0,112100.0,111500.0,111500.0,3770.0
2026-07-03 10:50:00+09:00,111500.0,112100.0,111400.0,111900.0,4040.0
2026-07-03 10:55:00+09:00,111900.0,112200.0,111500.0,111800.0,5269.0
2026-07-03 11:00:00+09:00,111900.0,112300.0,111600.0,112200.0,5093.0
2026-07-03 11:05:00+09:00,112200.0,112600.0,112200.0,112300.0,5484.0
2026-07-03 11:10:00+09:00,112300.0,112700.0,112000.0,112200.0,10155.0
2026-07-03 11:15:00+09:00,112300.0,112400.0,111400.0,111700.0,6191.0
2026-07-03 11:20:00+09:00,111700.0,112000.0,111700.0,111800.0,3127.0
2026-07-03 11:25:00+09:00,111900.0,112000.0,111600.0,111800.0,2706.0
2026-07-03 11:30:00+09:00,111800.0,112000.0,111300.0,111600.0,3995.0
2026-07-03 11:35:00+09:00,111500.0,111600.0,111100.0,111400.0,3239.0
2026-07-03 11:40:00+09:00,111400.0,111500.0,111200.0,111500.0,2972.0
2026-07-03 11:45:00+09:00,111400.0,111500.0,111100.0,111200.0,3608.0
2026-07-03 11:50:00+09:00,111100.0,111200.0,110900.0,111100.0,2669.0
2026-07-03 11:55:00+09:00,111100.0,111500.0,110800.0,111200.0,3003.0
2026-07-03 12:00:00+09:00,111300.0,111400.0,110550.0,110700.0,2733.0
2026-07-03 12:05:00+09:00,110700.0,110900.0,110200.0,110700.0,2449.0
2026-07-03 12:10:00+09:00,110700.0,111700.0,110700.0,111600.0,3184.0
2026-07-03 12:15:00+09:00,111600.0,111700.0,111500.0,111600.0,1691.0
2026-07-03 12:20:00+09:00,111500.0,111600.0,111100.0,111200.0,1289.0
2026-07-03 12:25:00+09:00,111100.0,111400.0,110900.0,111000.0,2264.0
2026-07-03 12:30:00+09:00,110900.0,111100.0,110900.0,111000.0,1464.0
2026-07-03 12:35:00+09:00,111000.0,111100.0,110200.0,110700.0,3686.0
