,Open,High,Low,Close,Volume
2026-07-07 12:00:00+09:00,678000.0,681000.0,662000.0,662000.0,4740.0
2026-07-07 12:30:00+09:00,663000.0,667000.0,659000.0,664000.0,5469.0
2026-07-07 13:00:00+09:00,663000.0,667000.0,653000.0,654000.0,9032.0
2026-07-07 13:30:00+09:00,654000.0,659000.0,654000.0,656000.0,8208.0
2026-07-07 14:00:00+09:00,651000.0,662000.0,651000.0,660000.0,8868.0
2026-07-07 14:30:00+09:00,660000.0,675000.0,659000.0,673000.0,25231.0
2026-07-08 09:00:00+09:00,678000.0,699000.0,618000.0,625000.0,14578.0
2026-07-08 09:30:00+09:00,625000.0,629000.0,619000.0,621000.0,8590.0
2026-07-08 10:00:00+09:00,622000.0,631000.0,619000.0,625000.0,7441.0
2026-07-08 10:30:00+09:00,625000.0,629000.0,621000.0,623000.0,6646.0
2026-07-08 11:00:00+09:00,623000.0,624000.0,609000.0,618000.0,12085.0
2026-07-08 11:30:00+09:00,618000.0,628000.0,614000.0,628000.0,7784.0
2026-07-08 12:00:00+09:00,628000.0,647000.0,627000.0,643000.0,8582.0
2026-07-08 12:30:00+09:00,643000.0,648000.0,638000.0,643000.0,8422.0
2026-07-08 13:00:00+09:00,643000.0,648000.0,625000.0,626000.0,9277.0
2026-07-08 13:30:00+09:00,626000.0,627000.0,611000.0,615000.0,11032.0
2026-07-08 14:00:00+09:00,615000.0,621000.0,610000.0,616000.0,18822.0
2026-07-08 14:30:00+09:00,615000.0,625000.0,611000.0,622000.0,20868.0
2026-07-09 09:00:00+09:00,626000.0,640000.0,619000.0,625000.0,6771.0
2026-07-09 09:30:00+09:00,625000.0,635000.0,620000.0,622000.0,8459.0
2026-07-09 10:00:00+09:00,621000.0,626000.0,615000.0,616000.0,5618.0
2026-07-09 10:30:00+09:00,616000.0,619000.0,608000.0,610000.0,4490.0
2026-07-09 11:00:00+09:00,611000.0,621000.0,604000.0,616000.0,3823.0
2026-07-09 11:30:00+09:00,616000.0,617000.0,589000.0,592000.0,5618.0
2026-07-09 12:00:00+09:00,592000.0,601000.0,588000.0,599000.0,9357.0
2026-07-09 12:30:00+09:00,599000.0,609000.0,596000.0,596000.0,4991.0
2026-07-09 13:00:00+09:00,596000.0,599000.0,590000.0,592000.0,14549.0
2026-07-09 13:30:00+09:00,591000.0,598000.0,590000.0,595000.0,8188.0
2026-07-09 14:00:00+09:00,595000.0,603000.0,591000.0,594000.0,8757.0
2026-07-09 14:30:00+09:00,593000.0,606000.0,591000.0,605000.0,9843.0
2026-07-10 09:00:00+09:00,633000.0,659000.0,626000.0,639000.0,14393.0
2026-07-10 09:30:00+09:00,637000.0,643000.0,632000.0,640000.0,3500.0
2026-07-10 10:00:00+09:00,640000.0,645000.0,633000.0,635000.0,3139.0
2026-07-10 10:30:00+09:00,635000.0,644000.0,628000.0,642000.0,3575.0
2026-07-10 11:00:00+09:00,641000.0,643000.0,636000.0,638000.0,2299.0
2026-07-10 11:30:00+09:00,639000.0,644000.0,634000.0,635000.0,2593.0
2026-07-10 12:00:00+09:00,635000.0,637000.0,630000.0,631000.0,2195.0
2026-07-10 12:30:00+09:00,631000.0,634000.0,624000.0,630000.0,2707.0
2026-07-10 13:00:00+09:00,630000.0,635000.0,630000.0,630000.0,3673.0
2026-07-10 13:30:00+09:00,631000.0,632000.0,625000.0,627000.0,3286.0
2026-07-10 14:00:00+09:00,626000.0,627000.0,622000.0,625000.0,3941.0
2026-07-10 14:30:00+09:00,625000.0,633000.0,625000.0,632000.0,5342.0
2026-07-13 09:00:00+09:00,635000.0,644000.0,625000.0,630000.0,2857.0
2026-07-13 09:30:00+09:00,631000.0,634000.0,623000.0,630000.0,3436.0
2026-07-13 10:00:00+09:00,630000.0,633000.0,615000.0,618000.0,3904.0
2026-07-13 10:30:00+09:00,617000.0,627000.0,603000.0,605000.0,3345.0
2026-07-13 11:00:00+09:00,605000.0,618000.0,600000.0,616000.0,3652.0
2026-07-13 11:30:00+09:00,615000.0,616000.0,607000.0,608000.0,2774.0
2026-07-13 12:00:00+09:00,608000.0,608000.0,600000.0,602000.0,2612.0
2026-07-13 12:30:00+09:00,603000.0,605000.0,598000.0,600000.0,4123.0
2026-07-13 13:00:00+09:00,599000.0,600000.0,592000.0,595000.0,5136.0
2026-07-13 13:30:00+09:00,590000.0,592000.0,584000.0,585000.0,1587.0
2026-07-13 14:00:00+09:00,585000.0,598000.0,579000.0,579000.0,6975.0
2026-07-13 14:30:00+09:00,579000.0,588000.0,577000.0,584000.0,8996.0
2026-07-14 09:00:00+09:00,602000.0,602000.0,564000.0,572000.0,12251.0
2026-07-14 09:30:00+09:00,573000.0,586000.0,566000.0,578000.0,6489.0
2026-07-14 10:00:00+09:00,579000.0,581000.0,568000.0,578000.0,6967.0
2026-07-14 10:30:00+09:00,578500.0,581000.0,561000.0,562000.0,13322.0
2026-07-14 11:00:00+09:00,562000.0,572000.0,561000.0,565000.0,10652.0
2026-07-14 11:30:00+09:00,564000.0,575000.0,561000.0,562000.0,5909.0
2026-07-14 12:00:00+09:00,562000.0,563000.0,546000.0,550000.0,5948.0
2026-07-14 12:30:00+09:00,550000.0,557000.0,543000.0,550000.0,11936.0
2026-07-14 13:00:00+09:00,550000.0,556000.0,534000.0,549000.0,16683.0
2026-07-14 13:30:00+09:00,548000.0,548000.0,530000.0,537000.0,15939.0
2026-07-14 14:00:00+09:00,537000.0,549000.0,537000.0,549000.0,18387.0
2026-07-14 14:30:00+09:00,548000.0,561000.0,546500.0,560000.0,19627.0
2026-07-15 09:00:00+09:00,589000.0,614000.0,583000.0,600000.0,14865.0
2026-07-15 09:30:00+09:00,599000.0,607000.0,596000.0,600000.0,7453.0
2026-07-15 10:00:00+09:00,600000.0,601000.0,586000.0,589000.0,3689.0
2026-07-15 10:30:00+09:00,589000.0,603000.0,586000.0,603000.0,4205.0
2026-07-15 11:00:00+09:00,602500.0,609000.0,597000.0,607000.0,5796.0
2026-07-15 11:30:00+09:00,608000.0,609000.0,603000.0,605000.0,3491.0
2026-07-15 12:00:00+09:00,605000.0,609000.0,602000.0,606000.0,3758.0
2026-07-15 12:30:00+09:00,607000.0,611000.0,606000.0,609000.0,3767.0
2026-07-15 13:00:00+09:00,608000.0,612000.0,604000.0,604000.0,5081.0
2026-07-15 13:30:00+09:00,605000.0,612000.0,604000.0,609000.0,5610.0
2026-07-15 14:00:00+09:00,609000.0,612000.0,605000.0,605000.0,7128.0
2026-07-15 14:30:00+09:00,606000.0,618000.0,603000.0,617000.0,10256.0
2026-07-16 09:00:00+09:00,609000.0,609000.0,591000.0,598000.0,3458.0
2026-07-16 09:30:00+09:00,598000.0,602000.0,583000.0,588000.0,2919.0
2026-07-16 10:00:00+09:00,589000.0,591000.0,582000.0,588000.0,2520.0
2026-07-16 10:30:00+09:00,588000.0,601000.0,588000.0,596000.0,2534.0
2026-07-16 11:00:00+09:00,596000.0,599000.0,592000.0,599000.0,1743.0
2026-07-16 11:30:00+09:00,598000.0,600000.0,593000.0,594000.0,1583.0
2026-07-16 12:00:00+09:00,593000.0,594000.0,588000.0,588000.0,1693.0
2026-07-16 12:30:00+09:00,588000.0,594000.0,588000.0,592000.0,1589.0
2026-07-16 13:00:00+09:00,592000.0,597000.0,589000.0,591000.0,1721.0
2026-07-16 13:30:00+09:00,591000.0,591000.0,586000.0,587000.0,2031.0
2026-07-16 14:00:00+09:00,587000.0,603000.0,587000.0,600000.0,3504.0
2026-07-16 14:30:00+09:00,599000.0,610000.0,587000.0,590000.0,3602.0
2026-07-20 09:00:00+09:00,568000.0,573000.0,545000.0,563000.0,7059.0
2026-07-20 09:30:00+09:00,562000.0,568000.0,555000.0,558000.0,7918.0
2026-07-20 10:00:00+09:00,559000.0,562000.0,553000.0,553000.0,7770.0
2026-07-20 10:30:00+09:00,553000.0,554000.0,540000.0,543000.0,6327.0
2026-07-20 11:00:00+09:00,542000.0,547000.0,533000.0,533000.0,5933.0
2026-07-20 11:30:00+09:00,534000.0,541000.0,534000.0,538000.0,5515.0
2026-07-20 12:00:00+09:00,538000.0,538000.0,529000.0,531000.0,5538.0
2026-07-20 12:30:00+09:00,531000.0,534000.0,528000.0,530000.0,6605.0
2026-07-20 13:00:00+09:00,530000.0,531000.0,522000.0,526000.0,7735.0
2026-07-20 13:30:00+09:00,527000.0,537000.0,526000.0,528000.0,8899.0
2026-07-20 14:00:00+09:00,528000.0,530000.0,518000.0,524000.0,10904.0
2026-07-20 14:30:00+09:00,523000.0,529000.0,519000.0,524000.0,13913.0
2026-07-21 09:00:00+09:00,531000.0,572000.0,530000.0,547000.0,9965.0
2026-07-21 09:30:00+09:00,546000.0,550000.0,541000.0,547000.0,4253.0
2026-07-21 10:00:00+09:00,547000.0,572000.0,542000.0,555000.0,5230.0
2026-07-21 10:30:00+09:00,556000.0,561000.0,551000.0,554000.0,3428.0
2026-07-21 11:00:00+09:00,555000.0,558000.0,548000.0,551000.0,2181.0
2026-07-21 11:30:00+09:00,551000.0,559000.0,550000.0,558000.0,1877.0
2026-07-21 12:00:00+09:00,557000.0,567000.0,557000.0,563000.0,2268.0
2026-07-21 12:30:00+09:00,562000.0,564000.0,556000.0,561000.0,2106.0
2026-07-21 13:00:00+09:00,561000.0,568000.0,560000.0,565000.0,1748.0
2026-07-21 13:30:00+09:00,565000.0,568000.0,561000.0,564000.0,2388.0
2026-07-21 14:00:00+09:00,564000.0,564000.0,553000.0,557000.0,3055.0
2026-07-21 14:30:00+09:00,557000.0,565000.0,556000.0,560000.0,6058.0
2026-07-22 09:00:00+09:00,569000.0,583000.0,560000.0,562000.0,4607.0
2026-07-22 09:30:00+09:00,561000.0,564000.0,551000.0,554000.0,4072.0
2026-07-22 10:00:00+09:00,554000.0,566000.0,553000.0,560000.0,3268.0
2026-07-22 10:30:00+09:00,560000.0,565000.0,558000.0,564000.0,2581.0
2026-07-22 11:00:00+09:00,565000.0,565000.0,557000.0,560000.0,3138.0
2026-07-22 11:30:00+09:00,559000.0,559000.0,553000.0,554000.0,2866.0
2026-07-22 12:00:00+09:00,554000.0,561000.0,553000.0,560000.0,2577.0
2026-07-22 12:30:00+09:00,560000.0,562000.0,556000.0,559000.0,2675.0
2026-07-22 13:00:00+09:00,559000.0,562000.0,558000.0,559000.0,2840.0
2026-07-22 13:30:00+09:00,559000.0,561000.0,552000.0,554000.0,3466.0
2026-07-22 14:00:00+09:00,554000.0,557000.0,552000.0,553000.0,4115.0
2026-07-22 14:30:00+09:00,554000.0,556000.0,549000.0,553000.0,6900.0
2026-07-23 09:00:00+09:00,550000.0,550000.0,525000.0,544000.0,5065.0
2026-07-23 09:30:00+09:00,544000.0,547000.0,538000.0,542000.0,4986.0
2026-07-23 10:00:00+09:00,542000.0,548000.0,540000.0,545000.0,3064.0
2026-07-23 10:30:00+09:00,544000.0,549000.0,542000.0,546000.0,2498.0
2026-07-23 11:00:00+09:00,546000.0,547000.0,537000.0,539000.0,3555.0
2026-07-23 11:30:00+09:00,539000.0,544000.0,537000.0,541000.0,3467.0
2026-07-23 12:00:00+09:00,541000.0,544000.0,539000.0,544000.0,2843.0
2026-07-23 12:30:00+09:00,544000.0,549000.0,541000.0,548000.0,3681.0
2026-07-23 13:00:00+09:00,549000.0,550000.0,543000.0,545000.0,3910.0
2026-07-23 13:30:00+09:00,543000.0,547000.0,538000.0,538000.0,4493.0
2026-07-23 14:00:00+09:00,538000.0,543000.0,537000.0,541000.0,7469.0
2026-07-23 14:30:00+09:00,542000.0,545000.0,539000.0,540000.0,9158.0
2026-07-24 09:00:00+09:00,538000.0,550000.0,527000.0,529000.0,5616.0
2026-07-24 09:30:00+09:00,529000.0,529000.0,520000.0,525000.0,7993.0
2026-07-24 10:00:00+09:00,524000.0,527000.0,512000.0,516000.0,12876.0
2026-07-24 10:30:00+09:00,516000.0,521000.0,509000.0,511000.0,7617.0
2026-07-24 11:00:00+09:00,510000.0,511000.0,501000.0,503000.0,7600.0
2026-07-24 11:30:00+09:00,502000.0,503000.0,495000.0,497000.0,8329.0
2026-07-24 12:00:00+09:00,496500.0,511000.0,495500.0,509000.0,4694.0
2026-07-24 12:30:00+09:00,508000.0,510000.0,499500.0,503000.0,13156.0
2026-07-24 13:00:00+09:00,502000.0,507000.0,497000.0,502000.0,12001.0
2026-07-24 13:30:00+09:00,502000.0,504000.0,496500.0,502000.0,5384.0
2026-07-24 14:00:00+09:00,502000.0,509000.0,500000.0,506000.0,9920.0
2026-07-24 14:30:00+09:00,506000.0,507000.0,500000.0,503000.0,7879.0
2026-07-27 09:00:00+09:00,511000.0,511000.0,496000.0,508000.0,4017.0
2026-07-27 09:30:00+09:00,509000.0,511000.0,498500.0,502000.0,11239.0
2026-07-27 10:00:00+09:00,501000.0,506000.0,500000.0,504000.0,5937.0
2026-07-27 10:30:00+09:00,504000.0,515000.0,503000.0,510000.0,7527.0
2026-07-27 11:00:00+09:00,510000.0,511000.0,504000.0,507000.0,4249.0
2026-07-27 11:30:00+09:00,507000.0,510000.0,505000.0,507000.0,3253.0
2026-07-27 12:00:00+09:00,506000.0,515000.0,506000.0,508000.0,4738.0
2026-07-27 12:30:00+09:00,509000.0,510000.0,501000.0,506000.0,3055.0
2026-07-27 13:00:00+09:00,507000.0,519000.0,505000.0,517000.0,6795.0
2026-07-27 13:30:00+09:00,517000.0,522000.0,515000.0,520000.0,4526.0
2026-07-27 14:00:00+09:00,520000.0,522000.0,518000.0,519000.0,3736.0
2026-07-27 14:30:00+09:00,519000.0,522000.0,517000.0,518000.0,4290.0
2026-07-28 09:00:00+09:00,502000.0,505000.0,493500.0,495500.0,4885.0
2026-07-28 09:30:00+09:00,496000.0,498000.0,471000.0,477000.0,22036.0
2026-07-28 10:00:00+09:00,477500.0,480000.0,467500.0,467500.0,3879.0
2026-07-28 10:30:00+09:00,467000.0,468500.0,461000.0,462500.0,9538.0
2026-07-28 11:00:00+09:00,462500.0,462500.0,457000.0,457500.0,6856.0
2026-07-28 11:30:00+09:00,457500.0,458500.0,452500.0,452500.0,7197.0
2026-07-28 12:00:00+09:00,452500.0,453500.0,445000.0,446500.0,12779.0
2026-07-28 12:30:00+09:00,447000.0,458500.0,445000.0,453000.0,10042.0
2026-07-28 13:00:00+09:00,453000.0,454500.0,448000.0,448500.0,9264.0
2026-07-28 13:30:00+09:00,449000.0,453500.0,447000.0,451000.0,8805.0
2026-07-28 14:00:00+09:00,451500.0,456500.0,449000.0,449500.0,10163.0
2026-07-28 14:30:00+09:00,449500.0,463000.0,448500.0,461000.0,12760.0
2026-07-29 09:00:00+09:00,470000.0,487000.0,465000.0,472000.0,13141.0
2026-07-29 09:30:00+09:00,473000.0,479000.0,468000.0,471000.0,10878.0
2026-07-29 10:00:00+09:00,471000.0,479000.0,466000.0,468500.0,7291.0
2026-07-29 10:30:00+09:00,468000.0,468500.0,451000.0,457000.0,6461.0
2026-07-29 11:00:00+09:00,458500.0,458500.0,444000.0,453000.0,11613.0
2026-07-29 11:30:00+09:00,453000.0,454000.0,435000.0,435500.0,6763.0
2026-07-29 12:00:00+09:00,435500.0,444000.0,431500.0,433000.0,11220.0
2026-07-29 12:30:00+09:00,432500.0,433500.0,432000.0,432000.0,1155.0
2026-07-29 13:00:00+09:00,431500.0,431500.0,417500.0,422000.0,20638.0
2026-07-29 13:30:00+09:00,420000.0,428000.0,420000.0,425000.0,13012.0
2026-07-29 14:00:00+09:00,425000.0,431500.0,424000.0,428500.0,12126.0
2026-07-29 14:30:00+09:00,430000.0,444000.0,427000.0,443000.0,17804.0
2026-07-30 09:00:00+09:00,436000.0,445000.0,410500.0,414000.0,14233.0
2026-07-30 09:30:00+09:00,415000.0,419000.0,409000.0,413000.0,19493.0
2026-07-30 10:00:00+09:00,413000.0,425000.0,413000.0,424500.0,9692.0
2026-07-30 10:30:00+09:00,424500.0,441000.0,424500.0,429500.0,21626.0
2026-07-30 11:00:00+09:00,429500.0,433500.0,416000.0,417500.0,10247.0
2026-07-30 11:30:00+09:00,417500.0,418000.0,408000.0,408000.0,6110.0
2026-07-30 12:00:00+09:00,408000.0,410000.0,398500.0,403500.0,10172.0
2026-07-30 12:30:00+09:00,403500.0,417500.0,403000.0,410500.0,6195.0
2026-07-30 13:00:00+09:00,410000.0,413500.0,403500.0,413500.0,8704.0
2026-07-30 13:30:00+09:00,413500.0,413500.0,398000.0,398500.0,10579.0
2026-07-30 14:00:00+09:00,399000.0,402000.0,395000.0,397250.0,17665.0
2026-07-30 14:30:00+09:00,397000.0,404000.0,393500.0,396000.0,23735.0
2026-07-31 09:00:00+09:00,428000.0,442000.0,409000.0,439500.0,23622.0
2026-07-31 09:30:00+09:00,439500.0,444500.0,431000.0,435000.0,12624.0
2026-07-31 10:00:00+09:00,435500.0,441500.0,433000.0,433000.0,5005.0
2026-07-31 10:30:00+09:00,433000.0,438000.0,428500.0,432000.0,5560.0
2026-07-31 11:00:00+09:00,432500.0,435000.0,424500.0,429500.0,4191.0
2026-07-31 11:30:00+09:00,428000.0,430000.0,423500.0,430000.0,3915.0
2026-07-31 12:00:00+09:00,430500.0,430500.0,425000.0,425000.0,5481.0
2026-07-31 12:30:00+09:00,425000.0,426000.0,417500.0,418500.0,7247.0
2026-07-31 13:00:00+09:00,418500.0,424500.0,415000.0,423500.0,7171.0
2026-07-31 13:30:00+09:00,423500.0,427000.0,421000.0,426500.0,8166.0
2026-07-31 14:00:00+09:00,426500.0,429000.0,423000.0,425500.0,14093.0
2026-07-31 14:30:00+09:00,425500.0,429000.0,423000.0,427500.0,14217.0
2026-08-03 09:00:00+09:00,411500.0,415500.0,401000.0,405750.0,5345.0
2026-08-03 09:30:00+09:00,405750.0,414500.0,403500.0,413500.0,5927.0
2026-08-03 10:00:00+09:00,413500.0,417500.0,410500.0,411000.0,3352.0
2026-08-03 10:30:00+09:00,410500.0,417000.0,408500.0,415500.0,4196.0
2026-08-03 11:00:00+09:00,416000.0,416000.0,408500.0,409000.0,4226.0
2026-08-03 11:30:00+09:00,408500.0,411000.0,408000.0,409500.0,3348.0
2026-08-03 12:00:00+09:00,409500.0,410000.0,405500.0,405500.0,5584.0
2026-08-03 12:30:00+09:00,406000.0,409500.0,403500.0,403500.0,4260.0
2026-08-03 13:00:00+09:00,403500.0,408500.0,402000.0,407000.0,4387.0
2026-08-03 13:30:00+09:00,406500.0,409500.0,405500.0,406000.0,4535.0
2026-08-03 14:00:00+09:00,406000.0,407500.0,404500.0,407000.0,3815.0
2026-08-03 14:30:00+09:00,406500.0,407000.0,400500.0,401000.0,5548.0
2026-08-04 09:00:00+09:00,405000.0,420000.0,399500.0,405500.0,9746.0
2026-08-04 09:30:00+09:00,405500.0,406000.0,396000.0,396000.0,6313.0
2026-08-04 10:00:00+09:00,396000.0,400000.0,395000.0,398000.0,9034.0
2026-08-04 10:30:00+09:00,397500.0,414500.0,396000.0,411000.0,8607.0
2026-08-04 11:00:00+09:00,411500.0,412500.0,405000.0,407500.0,5149.0
2026-08-04 11:30:00+09:00,407500.0,408500.0,403500.0,405750.0,4986.0
2026-08-04 12:00:00+09:00,405500.0,407000.0,403000.0,404500.0,5157.0
2026-08-04 12:30:00+09:00,405000.0,407500.0,403500.0,407500.0,5020.0
2026-08-04 13:00:00+09:00,407500.0,412000.0,406500.0,411000.0,6434.0
2026-08-04 13:30:00+09:00,411000.0,419000.0,410500.0,416000.0,8133.0
2026-08-04 14:00:00+09:00,415500.0,419000.0,414000.0,418000.0,7735.0
2026-08-04 14:30:00+09:00,418000.0,421500.0,417000.0,420000.0,11611.0
2026-08-05 09:00:00+09:00,434000.0,454500.0,432500.0,438500.0,16398.0
2026-08-05 09:30:00+09:00,437500.0,441500.0,422500.0,424500.0,16907.0
2026-08-05 10:00:00+09:00,424000.0,426500.0,418500.0,422500.0,10011.0
2026-08-05 10:30:00+09:00,422000.0,430500.0,422000.0,430000.0,7044.0
2026-08-05 11:00:00+09:00,430500.0,431500.0,428000.0,431500.0,6272.0
2026-08-05 11:30:00+09:00,431500.0,431500.0,425000.0,428500.0,6439.0
2026-08-05 12:00:00+09:00,429000.0,430500.0,426500.0,430000.0,5221.0
2026-08-05 12:30:00+09:00,430500.0,436000.0,428500.0,434000.0,6672.0
2026-08-05 13:00:00+09:00,434500.0,437000.0,433500.0,435500.0,7942.0
2026-08-05 13:30:00+09:00,435000.0,439000.0,432000.0,437000.0,10210.0
2026-08-05 14:00:00+09:00,437000.0,439000.0,414500.0,422500.0,21088.0
2026-08-05 14:30:00+09:00,422000.0,433000.0,422000.0,424500.0,26162.0
2026-08-06 09:00:00+09:00,426000.0,426000.0,406000.0,424500.0,12297.0
2026-08-06 09:30:00+09:00,424500.0,425500.0,414500.0,420000.0,8180.0
2026-08-06 10:00:00+09:00,419500.0,425000.0,417000.0,418000.0,9450.0
2026-08-06 10:30:00+09:00,418000.0,423500.0,416500.0,421000.0,4664.0
2026-08-06 11:00:00+09:00,422000.0,427000.0,416000.0,422000.0,8108.0
2026-08-06 11:30:00+09:00,422000.0,426000.0,420500.0,425000.0,4734.0
2026-08-06 12:00:00+09:00,425000.0,430000.0,423000.0,429000.0,5380.0
2026-08-06 12:30:00+09:00,429500.0,429500.0,426000.0,427000.0,5726.0
