scan,hour,rank,code,name,pattern,score,signal_bar,lag_minutes,volume_ratio,hit,entry_price,target_price,hit_bar,sessions_to_hit,return_pct,status,hit_1d,hit_3d,hit_5d,date,atr_pct,extension_atr,return12,trend60,above60,slope26
2026-09-10 10:00:00+09:00,10,3,001230,동국홀딩스,rebound,81.28062242162302,2026-09-10 09:00:00+09:00,0,1.7101017029083354,True,2040.0,2142.0,2026-09-14 14:00:00+09:00,3.0,5.0,TARGET,False,True,,2026-09-10,1.701012923506811,1.1222555678407804,4.764344262295084,0.07120973751759685,True,0.16324178989821636
2026-09-03 10:00:00+09:00,10,2,001450,현대해상,rebound,77.14101813940775,2026-09-03 09:00:00+09:00,0,2.3053525209540604,False,53700.0,56385.0,,,-5.400372439478584,OPEN_MARK_TO_MARKET,False,False,False,2026-09-03,2.3610002660281992,1.3271939328277333,2.285714285714291,0.5403802431711124,True,0.838801073665385
2026-09-03 11:00:00+09:00,11,2,001450,현대해상,rebound,81.0119838179689,2026-09-03 10:00:00+09:00,0,2.366497295779585,False,53300.0,55965.0,,,-4.690431519699811,OPEN_MARK_TO_MARKET,False,False,False,2026-09-03,2.3073836276083464,0.9739130434782609,0.18761726078799779,0.5991572293916336,True,0.9220701963117195
2026-09-03 12:00:00+09:00,12,3,001450,현대해상,rebound,77.11655781050513,2026-09-03 11:00:00+09:00,0,2.104045433473115,False,53800.0,56490.0,,,-5.576208178438657,OPEN_MARK_TO_MARKET,False,False,False,2026-09-03,2.0047796070100903,1.3461538461538471,0.7490636704119868,0.6975060867276506,True,0.9755916611024373
2026-09-11 14:00:00+09:00,14,3,001450,현대해상,rebound,74.06349355444257,2026-09-11 13:00:00+09:00,0,1.2072528650525125,False,51600.0,54180.0,,,-1.5503875968992276,OPEN_MARK_TO_MARKET,False,,,2026-09-11,1.5849944629014396,1.758817601612362,5.413687436159353,0.07960489976281959,True,0.21515291224833977
2026-09-09 09:00:00+09:00,9,2,0015N0,아로마티카,rebound,77.230593036815,2026-09-08 14:00:00+09:00,0,3.5331111388482306,True,10470.0,10993.5,2026-09-10 09:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-09,4.581043956043956,1.1431207473186487,3.1746031746031855,0.49783988119345146,True,-0.1675302918143884
2026-09-09 10:00:00+09:00,10,5,0015N0,아로마티카,rebound,80.40593112094355,2026-09-09 09:00:00+09:00,0,3.2706443693480125,True,10480.0,11004.0,2026-09-10 09:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-09,4.7369138495092695,1.2434975096845584,9.280500521376434,0.6850355172355549,True,-0.007798791187363374
2026-09-09 11:00:00+09:00,11,1,0015N0,아로마티카,rebound,85.59527646030303,2026-09-09 10:00:00+09:00,0,3.298190474373436,True,10180.0,10689.0,2026-09-10 09:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-09,4.988773505472916,0.620253164556962,8.297872340425538,0.7537688442211143,True,0.12882573391630459
2026-09-11 13:00:00+09:00,13,3,0015N0,아로마티카,rebound,79.59052506175274,2026-09-11 12:00:00+09:00,0,3.405757905231395,True,10770.0,11308.5,2026-09-11 13:00:00+09:00,1.0,5.0,TARGET,True,,,2026-09-11,4.2711234911792015,1.4264214046822734,8.45921450151057,1.2423901535203896,True,1.458445867736713
2026-09-11 14:00:00+09:00,14,1,0015N0,아로마티카,rebound,78.594432470994,2026-09-11 13:00:00+09:00,0,5.898191963375079,True,11150.0,11707.5,2026-09-14 10:00:00+09:00,2.0,5.0,TARGET,False,,,2026-09-11,4.559406573730656,1.9333261408997737,10.049261083743843,1.2498555318902982,True,1.9401031642158895
2026-09-14 10:00:00+09:00,10,2,0015N0,아로마티카,rebound,77.51587236470866,2026-09-14 09:00:00+09:00,0,2.736771515426897,True,11520.0,12096.0,2026-09-14 10:00:00+09:00,1.0,5.0,TARGET,True,,,2026-09-14,5.167701863354038,1.9719859467455607,13.748763600395652,1.1815164163407443,True,2.1181928810465545
2026-09-08 09:00:00+09:00,9,4,001820,삼화콘덴서,rebound,76.97371426817675,2026-09-07 14:00:00+09:00,0,1.4067107109632468,True,116800.0,122640.0,2026-09-11 09:00:00+09:00,4.0,5.0,TARGET,False,False,True,2026-09-08,2.7584947022287176,1.4763117677024964,10.66037735849057,2.182931187172743,True,0.48773785807514347
2026-09-01 11:00:00+09:00,11,4,002380,KCC,rebound,75.41917940352138,2026-09-01 10:00:00+09:00,0,1.4916173570019724,True,479000.0,502950.0,2026-09-08 09:00:00+09:00,6.0,5.0,TARGET,False,False,False,2026-09-01,1.6386116490391776,1.2433566433566412,3.7878787878787845,0.24325639223741202,True,0.6261843948257351
2026-09-01 12:00:00+09:00,12,4,002380,KCC,rebound,77.14353588360368,2026-09-01 11:00:00+09:00,0,1.728155339805825,True,482000.0,506100.0,2026-09-08 11:00:00+09:00,6.0,5.0,TARGET,False,False,False,2026-09-01,1.5708358032009484,1.5214078374455708,2.991452991452981,0.30619045046018645,True,0.650018513185513
2026-09-01 13:00:00+09:00,13,3,002380,KCC,rebound,66.57083830733852,2026-09-01 12:00:00+09:00,0,1.2176709248721909,True,485500.0,509775.0,2026-09-08 11:00:00+09:00,6.0,5.0,TARGET,False,False,False,2026-09-01,1.557907113462669,1.940493468795355,2.748414376321362,0.40516449678569266,True,0.5703968156264061
2026-09-09 10:00:00+09:00,10,2,003350,한국화장품제조,rebound,81.48276975714842,2026-09-09 09:00:00+09:00,0,2.025112013577265,True,13170.0,13828.5,2026-09-11 09:00:00+09:00,3.0,5.0,TARGET,False,True,,2026-09-09,2.1829916476841307,1.1451505016722419,4.440919904837437,-0.7027654672235317,False,-0.6856751892671764
2026-09-09 11:00:00+09:00,11,2,003350,한국화장품제조,rebound,85.56088191426647,2026-09-09 10:00:00+09:00,0,2.2595031044016496,True,13150.0,13807.5,2026-09-11 09:00:00+09:00,3.0,5.0,TARGET,False,True,,2026-09-09,2.267789244975557,1.0678949792722265,5.115907274180653,-0.7859789148380814,False,-0.5440534215743309
2026-09-09 12:00:00+09:00,12,5,003350,한국화장품제조,rebound,79.26025752762422,2026-09-09 11:00:00+09:00,0,1.8679630130172196,True,13160.0,13818.0,2026-09-11 09:00:00+09:00,3.0,5.0,TARGET,False,True,,2026-09-09,2.103234910985671,1.1922580645161291,3.785488958990535,-0.8294004810766364,False,-0.29292204686753864
2026-09-01 09:00:00+09:00,9,2,0039P0,매드업,rebound,80.98235801605418,2026-08-31 14:00:00+09:00,0,4.919348689421813,True,8260.0,8673.0,2026-09-01 09:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-01,4.536410664544369,0.6329284750337368,4.512372634643369,-1.8963171063605677,False,0.2709727368246373
2026-09-01 14:00:00+09:00,14,4,0039P0,매드업,rebound,47.63763936655372,2026-09-01 13:00:00+09:00,0,1.016559477333813,True,8940.0,9387.0,2026-09-03 09:00:00+09:00,3.0,5.0,TARGET,False,True,True,2026-09-01,5.329178651326302,3.2210817668089033,28.44827586206897,1.4419642857142811,True,3.655450874831767
2026-09-10 11:00:00+09:00,11,4,0039P0,매드업,rebound,78.34852627423598,2026-09-10 10:00:00+09:00,0,3.124028212748608,True,9730.0,10216.5,2026-09-11 09:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-10,4.372427983539095,1.8470588235294119,5.652173913043468,2.7005495066696694,True,1.5696047569080163
2026-09-10 12:00:00+09:00,12,1,0039P0,매드업,rebound,84.93439633761244,2026-09-10 11:00:00+09:00,0,3.5381353248070497,True,9510.0,9985.5,2026-09-10 13:00:00+09:00,1.0,5.0,TARGET,True,True,,2026-09-10,4.386360222322367,1.2474973656480501,2.0386266094420513,2.7825803958261286,True,1.9186325382636316
2026-09-10 13:00:00+09:00,13,3,0039P0,매드업,rebound,80.23637226572747,2026-09-10 12:00:00+09:00,0,2.312999459119684,True,9800.0,10290.0,2026-09-11 09:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-10,4.526239067055393,1.6734794995664544,4.477611940298498,2.9562539257998344,True,2.089474596844143
2026-09-03 11:00:00+09:00,11,1,004020,현대제철,rebound,82.45078231729815,2026-09-03 10:00:00+09:00,0,3.545480932768996,True,31400.0,32970.0,2026-09-08 09:00:00+09:00,4.0,5.0,TARGET,False,False,True,2026-09-03,2.5136487716105553,1.0391576749042823,1.9480519480519431,0.7287929719499431,True,-0.238401455503634
2026-09-03 12:00:00+09:00,12,1,004020,현대제철,rebound,84.0031201207007,2026-09-03 11:00:00+09:00,0,3.5703579364487434,True,31550.0,33127.5,2026-09-08 09:00:00+09:00,4.0,5.0,TARGET,False,False,True,2026-09-03,2.1847407742811864,1.3726584296532502,2.7687296416938123,0.7958233385071178,True,0.06602320243971338
2026-09-03 13:00:00+09:00,13,2,004020,현대제철,rebound,76.78994144801197,2026-09-03 12:00:00+09:00,0,1.868269214306504,True,31750.0,33337.5,2026-09-08 09:00:00+09:00,4.0,5.0,TARGET,False,False,True,2026-09-03,2.1034870641169854,1.6556972439325375,3.420195439739415,0.8853050637193993,True,0.17917203658881498
2026-09-03 14:00:00+09:00,14,3,004020,현대제철,rebound,66.68806302690722,2026-09-03 13:00:00+09:00,0,1.016097545979264,True,32000.0,33600.0,2026-09-08 11:00:00+09:00,4.0,5.0,TARGET,False,False,True,2026-09-03,2.1205357142857144,1.938461538461541,4.065040650406515,0.9773271370229653,True,0.34273496211048027
2026-09-04 09:00:00+09:00,9,3,004020,현대제철,rebound,72.39621162541893,2026-09-03 14:00:00+09:00,0,1.4976029036035894,True,31550.0,33127.5,2026-09-08 09:00:00+09:00,3.0,5.0,TARGET,False,True,True,2026-09-04,2.295118674429019,1.6075046904315213,3.0694668820678617,1.069097456673429,True,0.38959406811611696
2026-09-02 10:00:00+09:00,10,2,004090,한국석유,rebound,80.60937953153508,2026-09-02 09:00:00+09:00,0,29.681729057452024,True,11350.0,11917.5,2026-09-10 09:00:00+09:00,7.0,5.0,TARGET,False,False,False,2026-09-02,1.5859030837004406,0.7895299145299153,1.7937219730941756,0.14106806534153193,True,0.15810548385433165
2026-09-02 12:00:00+09:00,12,3,004090,한국석유,rebound,81.96464206984572,2026-09-02 11:00:00+09:00,0,32.73787506078493,True,11350.0,11917.5,2026-09-10 09:00:00+09:00,7.0,5.0,TARGET,False,False,False,2026-09-02,1.4977973568281937,0.774886877828056,1.3392857142857206,0.26709281475312263,True,0.17859902800914096
2026-09-09 12:00:00+09:00,12,4,004090,한국석유,rebound,79.94976668109891,2026-09-09 11:00:00+09:00,0,2.8487518355359747,True,11530.0,12106.5,2026-09-10 09:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-09,1.2699789369347043,1.0375234521575938,0.6986899563318882,0.2353202353202244,True,0.31195958088907627
2026-09-02 09:00:00+09:00,9,2,004170,신세계,base_breakout,74.22203964355847,2026-09-01 14:00:00+09:00,0,2.058906644843341,False,424000.0,445200.0,,,-11.910377358490564,OPEN_MARK_TO_MARKET,False,False,False,2026-09-02,2.0,2.8967032967032997,8.426270136307302,-0.28742711669541565,True,0.45936064497984486
2026-09-07 11:00:00+09:00,11,1,006340,대원전선,rebound,81.41599298587406,2026-09-07 10:00:00+09:00,0,2.107487255145198,False,13350.0,14017.5,,,-2.9962546816479363,OPEN_MARK_TO_MARKET,False,False,False,2026-09-07,2.0530367835757057,1.4891826923076943,5.947660586835846,-0.22253616212634109,True,-0.37867581799894134
2026-09-07 12:00:00+09:00,12,1,006340,대원전선,rebound,86.92483710598442,2026-09-07 11:00:00+09:00,0,1.973096478865337,False,13340.0,14007.0,,,-2.923538230884559,OPEN_MARK_TO_MARKET,False,False,False,2026-09-07,1.756264724780467,1.6695590994371465,6.549520766773154,-0.1251047752492629,True,-0.20452928622243238
2026-09-07 13:00:00+09:00,13,1,006340,대원전선,rebound,92.25392639166309,2026-09-07 12:00:00+09:00,0,2.2073234983096763,False,13270.0,13933.5,,,-2.4114544084400946,OPEN_MARK_TO_MARKET,False,False,False,2026-09-07,1.7278501453331898,1.3838964773544176,4.323899371069184,-0.008763583554505239,False,-0.07121450402064466
2026-09-08 11:00:00+09:00,11,5,010170,대한광통신,rebound,81.07485903630656,2026-09-08 10:00:00+09:00,0,7.498064371037604,True,14135.0,14841.75,2026-09-09 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,2.4239207360226467,2.363840539023021,9.875583203732496,0.625484812293009,True,0.5676950998185104
2026-09-08 14:00:00+09:00,14,3,010580,에스엠벡셀,base_breakout,73.19880576044957,2026-09-08 13:00:00+09:00,0,49.68134918132611,True,2065.0,2168.25,2026-09-08 14:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-08,3.030093393289519,5.33113804004215,21.399176954732503,1.6243328274045954,True,0.5337442494081968
2026-09-09 09:00:00+09:00,9,3,010580,에스엠벡셀,rebound,72.92043755158895,2026-09-08 14:00:00+09:00,0,85.88740753522791,True,2045.0,2147.25,2026-09-09 09:00:00+09:00,1.0,5.0,TARGET,True,True,,2026-09-09,3.7588652482269502,4.654088050314465,24.484991171277226,2.042782036360702,True,1.4013365219140317
2026-09-07 10:00:00+09:00,10,1,012210,삼미금속,base_breakout,82.46100053792358,2026-09-07 09:00:00+09:00,0,3.635668044224606,True,9080.0,9534.0,2026-09-07 10:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-07,3.393450403417181,2.035861574323114,8.403361344537807,1.0852494664358003,True,-0.28287252486540737
2026-09-07 11:00:00+09:00,11,2,012210,삼미금속,rebound,80.22319434819441,2026-09-07 10:00:00+09:00,0,20.96427135247978,True,9080.0,9534.0,2026-09-07 11:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-07,4.074889867841409,1.788981288981287,9.265944645006009,1.3049685319606708,True,0.050283415615282046
2026-09-07 14:00:00+09:00,14,5,012210,삼미금속,rebound,72.72428284382886,2026-09-07 13:00:00+09:00,0,25.95608060808739,True,10110.0,10615.5,2026-09-08 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-07,4.790165324289954,3.0774903562514178,19.786729857819907,2.5521438007926722,True,2.3941152282176636
2026-09-01 13:00:00+09:00,13,5,014950,삼익제약,rebound,62.26014174741776,2026-09-01 12:00:00+09:00,0,5.121097888801679,True,6460.0,6783.0,2026-09-01 13:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-01,4.771118973905352,3.7810856582583114,29.718875502008025,1.3428958847266026,True,3.651833446276642
2026-09-04 14:00:00+09:00,14,2,014950,삼익제약,rebound,85.36987628100657,2026-09-04 13:00:00+09:00,0,4.726145587687332,True,7000.0,7350.0,2026-09-07 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-04,5.23469387755102,2.4403958614484935,18.845500848896425,2.295572490532516,True,3.0108364155473355
2026-09-14 11:00:00+09:00,11,1,017900,광전자,rebound,83.90532986027172,2026-09-14 10:00:00+09:00,0,6.182987770226188,True,9390.0,9859.5,2026-09-14 11:00:00+09:00,1.0,5.0,TARGET,True,,,2026-09-14,4.503270956945078,2.6350051975051985,17.375000000000007,1.1435244348477536,True,2.549804594414251
2026-09-14 12:00:00+09:00,12,2,017900,광전자,rebound,78.88056035686668,2026-09-14 11:00:00+09:00,0,9.212447674984586,True,9680.0,10164.0,2026-09-14 12:00:00+09:00,1.0,5.0,TARGET,True,,,2026-09-14,4.52331759149941,3.1262391768101403,21.151439299123908,1.4719795815089531,True,2.5630072618539
2026-09-09 14:00:00+09:00,14,3,020150,롯데에너지머티리얼즈,base_breakout,71.53001165501158,2026-09-09 13:00:00+09:00,0,3.813242366372029,False,42150.0,44257.5,,,-9.84578884934757,OPEN_MARK_TO_MARKET,False,False,,2026-09-09,2.2395656599932137,4.840034965034966,11.08179419525066,1.8337715788270037,True,1.27639703211746
2026-09-10 09:00:00+09:00,9,4,020150,롯데에너지머티리얼즈,rebound,68.8999015667512,2026-09-09 14:00:00+09:00,0,5.778679942946812,True,41000.0,43050.0,2026-09-10 09:00:00+09:00,1.0,5.0,TARGET,True,True,,2026-09-10,2.4122059324923284,4.096493612394674,10.118265440210239,2.0004562043795415,True,1.635695429370032
2026-09-10 11:00:00+09:00,11,3,020150,롯데에너지머티리얼즈,rebound,78.91884963298969,2026-09-10 10:00:00+09:00,0,4.465630026809652,True,40600.0,42630.0,2026-09-11 11:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-10,2.9732582688247713,2.015248065543921,6.5616797900262425,2.0648967551622377,True,1.6804139556329867
2026-09-02 10:00:00+09:00,10,4,024060,흥구석유,base_breakout,77.29437191249124,2026-09-02 09:00:00+09:00,0,20.967169845368357,True,11390.0,11959.5,2026-09-03 14:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-02,2.7222777222777226,4.508380381086801,14.51451451451451,-0.6920499841048589,True,1.0847037402909487
2026-09-04 10:00:00+09:00,10,2,030530,원익홀딩스,base_breakout,80.1933715220949,2026-09-04 09:00:00+09:00,0,5.197612591195428,True,19030.0,19981.5,2026-09-04 12:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-04,3.528263643870581,1.4211947626841248,9.304997128087301,-1.0818756041686028,True,-0.26315231001040607
2026-09-04 11:00:00+09:00,11,1,030530,원익홀딩스,rebound,83.99328197498241,2026-09-04 10:00:00+09:00,0,7.139899207816255,True,19210.0,20170.5,2026-09-04 12:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-04,3.8964415719485923,1.6877612378089,10.137457044673548,-0.8250423580728139,True,-0.7205254096792624
2026-09-04 12:00:00+09:00,12,2,030530,원익홀딩스,rebound,87.10806368655926,2026-09-04 11:00:00+09:00,0,5.392081716581418,True,19710.0,20695.5,2026-09-04 13:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-04,3.685583822570124,2.30050676953332,10.606060606060597,-0.5883004898809552,True,-0.08308478909245798
2026-09-04 13:00:00+09:00,13,4,030530,원익홀딩스,rebound,84.41188753717687,2026-09-04 12:00:00+09:00,0,3.854949192318829,True,20350.0,21367.5,2026-09-04 13:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-04,3.748683748683749,2.9398588303082693,15.756541524459621,-0.2599387699786293,True,0.1744792220780056
2026-09-03 13:00:00+09:00,13,3,031980,피에스케이홀딩스,rebound,65.39319292906441,2026-09-03 12:00:00+09:00,0,1.6988976708996826,True,130700.0,137235.0,2026-09-04 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-03,2.6033690658499236,2.1538461538461533,5.834683954619124,0.8394929123620276,True,0.19694269905279338
2026-09-03 14:00:00+09:00,14,2,031980,피에스케이홀딩스,rebound,71.56424630144514,2026-09-03 13:00:00+09:00,0,2.669414309659773,True,133600.0,140280.0,2026-09-04 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-03,2.664526484751204,2.782051282051281,9.426229508196716,0.9925593347169803,True,0.4657996748780757
2026-09-04 09:00:00+09:00,9,2,031980,피에스케이홀딩스,rebound,74.26274117702432,2026-09-03 14:00:00+09:00,0,3.029531653873543,True,130700.0,137235.0,2026-09-04 09:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-04,2.947845804988662,2.15483234714004,6.779661016949157,1.0841674890737174,True,0.690797699424861
2026-09-04 10:00:00+09:00,10,4,031980,피에스케이홀딩스,base_breakout,77.37034835334681,2026-09-04 09:00:00+09:00,0,3.525379482342636,True,141900.0,148995.0,2026-09-07 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-04,3.2568206986811643,3.734276542622757,16.79012345679012,1.4662384855911537,True,1.1075751903157238
2026-09-08 09:00:00+09:00,9,5,032820,우리기술,rebound,76.52152559489905,2026-09-07 14:00:00+09:00,0,1.7970589784970086,True,11300.0,11865.0,2026-09-08 09:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-08,1.69463960447567,1.7177026428465973,4.075829383886265,-0.8120809756593683,False,0.28220992076413154
2026-09-08 10:00:00+09:00,10,4,032820,우리기술,base_breakout,82.82109626900044,2026-09-08 09:00:00+09:00,0,11.221730286999804,True,11460.0,12033.0,2026-09-08 11:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-08,2.6022188980304164,2.578166743436206,10.086455331412104,-0.752027346448958,True,0.4735053856719462
2026-09-01 09:00:00+09:00,9,4,032940,원익,rebound,73.9416927549195,2026-08-31 14:00:00+09:00,0,4.097808392770621,True,8100.0,8505.0,2026-09-01 10:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-01,7.400818359722471,2.768028846153846,31.85550082101807,2.1929092224634017,True,3.9772015533007687
2026-09-01 13:00:00+09:00,13,4,036540,SFA반도체,rebound,65.99055441478514,2026-09-01 12:00:00+09:00,0,1.1737024121235642,True,5850.0,6142.5,2026-09-08 11:00:00+09:00,6.0,5.0,TARGET,False,False,False,2026-09-01,2.04778156996587,1.5496794871794843,3.169014084507049,-0.6847427137282147,True,0.31960830981607735
2026-09-02 09:00:00+09:00,9,3,036540,SFA반도체,rebound,71.58276279048293,2026-09-01 14:00:00+09:00,0,1.1350782967787345,True,5660.0,5943.0,2026-09-02 09:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-02,2.1586223623575065,1.5654710458081273,5.935251798561159,-0.6309148264984299,True,0.4548694796157271
2026-09-02 10:00:00+09:00,10,3,036540,SFA반도체,rebound,78.49871218455306,2026-09-02 09:00:00+09:00,0,1.755725321039265,True,5850.0,6142.5,2026-09-08 11:00:00+09:00,5.0,5.0,TARGET,False,False,True,2026-09-02,2.5274725274725274,1.0209959123002577,7.14285714285714,-0.46600358240254103,True,0.4406032875783783
2026-09-07 13:00:00+09:00,13,5,036540,SFA반도체,rebound,83.4378235486227,2026-09-07 12:00:00+09:00,0,2.221910750675773,True,5930.0,6226.5,2026-09-08 13:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-07,2.0958805107203085,1.2966401414677242,4.035087719298236,0.5655125694004726,True,0.5631914180355357
2026-09-07 14:00:00+09:00,14,4,036540,SFA반도체,rebound,75.69599374909733,2026-09-07 13:00:00+09:00,0,1.4173422346215598,True,5970.0,6268.5,2026-09-08 13:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-07,2.109300095877277,1.4807692307692275,4.929577464788726,0.7127394819385291,True,0.3811434302908756
2026-09-08 14:00:00+09:00,14,5,036540,SFA반도체,base_breakout,72.99535376247323,2026-09-08 13:00:00+09:00,0,1.8778510693918211,True,6260.0,6573.0,2026-09-09 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,2.4606971975393024,2.9017094017094016,11.764705882352944,0.9328712842333164,True,0.6248338207923476
2026-09-09 09:00:00+09:00,9,5,036540,SFA반도체,rebound,65.32834184321494,2026-09-08 14:00:00+09:00,0,2.1319855686556384,True,6040.0,6342.0,2026-09-09 09:00:00+09:00,1.0,5.0,TARGET,True,True,,2026-09-09,2.687296416938111,1.8484848484848484,9.642857142857153,0.875874049311709,True,0.6969334926324233
